"RIGHT",1.44,6.2842,1.0498,0.28,4.3,3.2234,9.7147,1826,1.73,5.9663,1.5169,0.332,5.87,267,1.23,5.4,0.3,0.279,10.2,1.64,4.5692,1.2462,0.321,5.4,1.82,7.292,1.7737,0.342,6.31,12858,0.572428571428572,0.2654,0.0432,0.2651,0.678,0.2905,0.0404,0.2572,0.2534,0.3148,0.935071428571429,0.292,0.2769,0.0441,0.554071428571429,0.29,0.2504,0.0392,1.25333333333333,3.08666666666667,10.8195,1.35666666666667,1038,3.86666666666667,8.974,1.43,0.4274809160305343511450381679,0.5142857142857142857142857143,0.3278688524590163934426229508,0.5882352941176470588235294118,0.4,0.4047619047619047619047619048,24,0,1,9,0,0.35,8,61,"NATIONAL","RIGHT",1.18,7.5519,0.6154,0.247,3.13,2.2635,8.355,5177,1.38,7.0385,0.8077,0.286,4.67,468,1.2,5.7153,0.7883,0.265,12.22,1.63,7.7538,0.8308,0.314,5.54,1.21,6.5275,0.7912,0.264,4.05,22300,0.55725,0.2053,0.0315,0.2667,0.575375,0.235,0.0435,0.2617,0.2723,0.2221,0.515875,0.2459,0.2525,0.0373,0.5975625,0.2307,0.2654,0.046,0.935,2.575,9.4198,1.0825,1108,2.9075,9.8204,0.925,0.5307692307692307692307692308,0.4477611940298507462686567164,0.619047619047619047619047619,0.4,0.5,0.5,24,0,1,9,1,0.5,9,49,"NATIONAL","Away"
"LEFT",1.27,8.6712,1.0068,0.231,3.7,3.7808,7.6849,1314,1.15,9.9247,0.9863,0.208,2.95,438,0.64,9.5455,0.5455,0.137,7.36,1.21,8.4375,0.4821,0.209,1.69,1.13,10.4037,1.156,0.208,3.39,24954,0.673307692307692,0.2121,0.0444,0.2762,0.683307692307692,0.2037,0.0434,0.2924,0.3007,0.2083,0.677153846153846,0.2042,0.2889,0.0448,0.67,0.2035,0.2935,0.0429,1.34,4.155,6.5437,1.31,4225,3.805,7.0935,1.635,0.5572519083969465648854961832,0.579710144927536231884057971,0.5322580645161290322580645161,0.7058823529411764705882352941,0.5,0.4848484848484848484848484848,24,0,0,9,0,0.55,6,41,"AMERICAN","RIGHT",1.22,8.3038,1.0868,0.24,3.7,2.7509,8.2189,1590,1.21,8.0536,1.2747,0.244,3.53,466,1.18,8.7273,1.0909,0.221,10.36,0.94,9.2535,1.1408,0.192,2.15,1.43,7.0714,1.3929,0.284,4.7,15241,0.505615384615385,0.2229,0.0365,0.2582,0.525923076923077,0.2335,0.0416,0.2565,0.2747,0.2516,0.493230769230769,0.246,0.254,0.0243,0.531230769230769,0.2301,0.2572,0.0463,1.45333333333333,3.65666666666667,10.0658,1.27666666666667,1593,3.58666666666667,10.6102,1.11666666666667,0.4230769230769230769230769231,0.4637681159420289855072463768,0.3770491803278688524590163934,0.5,0.5,0.3333333333333333333333333333,24,0,0,9,4,0.5,12,45,"AMERICAN","Away"
"RIGHT",1.39,8.2596,0.7955,0.246,4.17,4.1485,8.3557,5057,1.85,8.1358,1.0728,0.304,6.62,302,1.88,8.1562,1.125,0.321,17.44,2.05,8.1628,1.6744,0.328,6.91,1.7,8.1156,0.6243,0.285,6.4,23340,0.607416666666666,0.2442,0.0455,0.2548,0.619666666666667,0.2471,0.051,0.2639,0.2744,0.2586,0.46725,0.26,0.2226,0.0373,0.648416666666667,0.243,0.277,0.0553,1.315,3.86,10.2451,1.235,2374,3.64,6.3349,1.595,0.5419847328244274809160305344,0.6461538461538461538461538462,0.4393939393939393939393939394,0.6470588235294117647058823529,0.4,0.5357142857142857142857142857,24,0,0,9,0,0.55,6,50,"AMERICAN","LEFT",1.34,7.6901,1.0788,0.252,4.01,3.4212,8.6147,3504,1.15,8.071,1.0452,0.232,3.19,465,0.88,7.6364,1.0909,0.198,10.09,1.16,6.75,0.9205,0.236,3.99,1.14,8.3571,1.0714,0.231,2.93,32541,0.628923076923077,0.2211,0.0441,0.2608,0.601923076923077,0.2477,0.0478,0.2588,0.2764,0.2648,0.620461538461538,0.2255,0.2729,0.0475,0.595923076923077,0.2551,0.2541,0.0479,1.29,2.815,8.3226,1.235,3190,3.05,8.8533,1.19,0.5725190839694656488549618321,0.5882352941176470588235294118,0.5555555555555555555555555556,0.65,0.6,0.4054054054054054054054054054,24,0,0,9,1,0.4,6,48,"AMERICAN","Home"
"RIGHT",1.18,7.8078,1.1777,0.249,3.57,2.0937,8.5057,619,1.22,7.5322,1.2747,0.261,3.87,466,1.05,7.2973,0.973,0.2,10.95,1.32,6.4756,1.5366,0.276,4.37,1.1,8.7534,0.9863,0.244,3.31,6710,0.56125,0.2359,0.0255,0.2563,0.567,0.2306,0.0342,0.2554,0.2469,0.2109,0.521583333333333,0.2317,0.2539,0.0249,0.587333333333333,0.2303,0.2559,0.0376,1.715,10.05,10.6875,1.455,492,5.63,6.2012,3.085,0.4580152671755725190839694656,0.46875,0.4477611940298507462686567164,0.5,0.4,0.609756097560975609756097561,24,0,0,9,0,0.5,6,48,"NATIONAL","RIGHT",1.15,9.9491,1.0091,0.232,3.4,2.5473,7.7618,4950,0.93,11.2253,1.2363,0.191,2.92,546,1.02,9.2195,1.3171,0.216,10.87,1.25,10.1124,1.3146,0.223,3.24,0.62,12.2903,1.1613,0.157,2.61,19912,0.614083333333333,0.2241,0.0363,0.2685,0.637333333333333,0.2149,0.0452,0.2735,0.2807,0.193,0.63025,0.2259,0.2798,0.0501,0.63875,0.2113,0.2714,0.0435,1.28,2.025,8.8085,1.22,2445,3.215,8.4037,1.505,0.5801526717557251908396946565,0.59375,0.5671641791044776119402985075,0.6,0.4,0.5588235294117647058823529412,24,0,0,9,1,0.5,6,46,"NATIONAL","Away"
"RIGHT",1.8,4.5,2.7,0.31,8.1,4.5,11.7,30,1.8,4.5,2.7,0.31,8.1,30,2.67,0,3,0.385,21,2,1.8,1.8,0.333,9,1.6,7.2,3.6,0.286,7.2,20762,0.590933333333333,0.2123,0.031,0.2739,0.626866666666667,0.2043,0.0382,0.2868,0.2859,0.2154,0.612733333333333,0.226,0.2897,0.0359,0.5928,0.1962,0.2858,0.039,1.85666666666667,6.55666666666667,7.1753,1.75666666666667,1865,6.19666666666667,8.2086,1.48333333333333,0.4809160305343511450381679389,0.515625,0.4477611940298507462686567164,0.45,0.5,0.3461538461538461538461538462,48,0,2,9,0,0.55,9,48,"NATIONAL","RIGHT",1.4,8.2944,1.1322,0.261,4.46,3.5524,9.0574,3291,1.4,8.365,0.9939,0.258,4.64,326,1.43,8.2317,1.6463,0.257,14.82,1.81,8.8626,1.6489,0.278,6.18,1.12,8.0308,0.5538,0.243,3.6,24302,0.5909375,0.1984,0.037,0.2768,0.5494375,0.2256,0.037,0.2652,0.2661,0.2287,0.602125,0.2231,0.2269,0.0231,0.5395625,0.2264,0.2778,0.0416,1.0675,3.1775,9.2603,1.075,2471,3.225,8.6212,1.675,0.5572519083969465648854961832,0.6176470588235294117647058824,0.4920634920634920634920634921,0.4705882352941176470588235294,0.6,0.5135135135135135135135135135,48,0,3,9,1,0.4,9,57,"NATIONAL","Away"
"LEFT",1.33,8.2338,1.0233,0.239,3.86,3.9044,8.0764,1715,1.26,7.6983,1.2273,0.235,3.95,484,1.23,8.37,1.35,0.258,12.42,1.24,7.9266,0.9908,0.235,4.46,1.26,7.632,1.296,0.235,3.81,26531,0.63,0.1789,0.0247,0.2761,0.626944444444444,0.1772,0.0268,0.2745,0.274,0.1885,0.540111111111111,0.1918,0.2669,0.0269,0.609222222222222,0.1712,0.2777,0.0268,1.182,3.394,6.9709,1.136,4321,3.162,7.8107,1.976,0.5419847328244274809160305344,0.5522388059701492537313432836,0.53125,0.4,0.4,0.5454545454545454545454545455,24,0,3,9,0,0.3,13,40,"NATIONAL","RIGHT",1.29,7.4411,0.9493,0.244,3.64,3.3645,8.2508,1934,1.75,6.5217,1.6957,0.312,7.14,207,2.3,8.8043,4.6957,0.358,26.43,2.03,5.25,2,0.338,7.75,1.44,7.83,1.35,0.282,6.48,16710,0.640230769230769,0.2293,0.0237,0.2719,0.586461538461538,0.2357,0.0336,0.2806,0.2635,0.2398,0.550692307692308,0.2612,0.2872,0.0433,0.592538461538462,0.2282,0.2787,0.0307,1.65333333333333,6.18666666666667,7.635,1.47,2930,5.35666666666667,7.5655,1.89666666666667,0.4242424242424242424242424242,0.3676470588235294117647058824,0.484375,0.2941176470588235294117647059,0.6,0.6129032258064516129032258065,24,0,2,9,1,0.5,9,63,"NATIONAL","Home"
"RIGHT",1.19,8.3717,0.8246,0.236,3.5,2.7016,8.0065,6876,1.02,9.3978,1.1436,0.209,3.33,543,1.03,8.7188,0.2812,0.204,10.13,1.05,10.3688,1.1293,0.209,3.08,0.99,8.5161,1.1613,0.209,3.57,32260,0.773714285714286,0.1986,0.0407,0.2862,0.578285714285714,0.2225,0.0427,0.27,0.2709,0.2199,0.453642857142857,0.22,0.2652,0.0404,0.587642857142857,0.2234,0.2718,0.0435,1.16,4.34,9.9243,1.32666666666667,1632,4.33,8.7022,1.19,0.5378787878787878787878787879,0.5757575757575757575757575758,0.5,0.7058823529411764705882352941,0.7,0.5945945945945945945945945946,24,0,0,9,0,0.4,12,53,"AMERICAN","LEFT",1.06,10.0943,0.8907,0.223,2.95,2.1461,7.3968,3183,1,9.0846,0.9643,0.216,3.14,532,1.09,9.4945,0.2967,0.25,11.57,0.73,10.0879,1.1868,0.189,3.56,1.06,8.8776,0.9184,0.222,3.05,20738,0.652769230769231,0.1834,0.0326,0.2751,0.926769230769231,0.2094,0.0333,0.264,0.2632,0.2228,0.622,0.2153,0.2788,0.0324,0.916076923076923,0.2077,0.26,0.0335,1.905,6.95,5.8342,1.48,2754,4.745,6.1176,2.4,0.4809160305343511450381679389,0.546875,0.4179104477611940298507462687,0.5,0.6,0.4565217391304347826086956522,24,0,1,9,2,0.55,9,28,"AMERICAN","Home"
"RIGHT",1.33,7.2436,1.0982,0.278,4.6,2.1314,9.8079,4991,1.36,6.5896,1.4579,0.287,5.24,463,1.66,6.5534,1.0485,0.336,17.3,1.25,5.7162,0.8514,0.263,3.75,1.48,7.425,2.025,0.308,6.64,20196,0.5353125,0.165,0.0469,0.2861,0.50125,0.183,0.0372,0.2709,0.2861,0.1755,0.474875,0.1879,0.2712,0.0392,0.50475,0.1816,0.2708,0.0366,1.29,4.445,7.7025,1.2975,2338,4.4325,8.3725,1.365,0.4393939393939393939393939394,0.484375,0.3970588235294117647058823529,0.4210526315789473684210526316,0.7,0.4827586206896551724137931034,24,0,3,9,0,0.55,8,46,"AMERICAN","LEFT",1.3,7.6952,1.5568,0.229,4,4.1812,7.5618,607,1.35,7.2081,1.6493,0.234,4.27,442,1.11,4.0213,1.7234,0.239,11.94,1.31,5.9143,0.2571,0.22,1.54,1.36,7.5888,2.0769,0.238,5.11,16982,0.65925,0.1931,0.0335,0.2748,0.688666666666667,0.2231,0.036,0.2666,0.273,0.2062,0.561416666666667,0.2314,0.2571,0.0392,0.804,0.2204,0.2696,0.0349,1.06,2.65,9,1.52,441,4.76,7.1633,0.67,0.4198473282442748091603053435,0.4923076923076923076923076923,0.3484848484848484848484848485,0.2631578947368421052631578947,0.3,0.4186046511627906976744186047,24,0,0,9,5,0.5,6,57,"NATIONAL","Home"
"LEFT",1.2,8.3494,1.0843,0.256,3.69,2.1687,8.6747,249,1.2,8.3494,1.0843,0.256,3.69,249,1.11,10.2,1.2,0.232,11.74,1.24,6.4286,0,0.227,1.29,1.19,9,1.4516,0.266,4.5,20762,0.590933333333333,0.2123,0.031,0.2739,0.626866666666667,0.2043,0.0382,0.2868,0.2859,0.2154,0.612733333333333,0.226,0.2897,0.0359,0.5928,0.1962,0.2858,0.039,1.85666666666667,6.55666666666667,7.1753,1.75666666666667,1865,6.19666666666667,8.2086,1.48333333333333,0.4809160305343511450381679389,0.515625,0.4477611940298507462686567164,0.45,0.5,0.3461538461538461538461538462,48,0,2,9,0,0.55,9,48,"NATIONAL","RIGHT",1.27,6.5132,0.8289,0.246,4.13,2.8421,8.6447,228,1.27,6.5132,0.8289,0.246,4.13,228,1.29,7.4483,0,0.217,10.71,1.08,7.25,0.5,0.2,2,1.44,5.8017,1.1157,0.284,6.02,24302,0.5909375,0.1984,0.037,0.2768,0.5494375,0.2256,0.037,0.2652,0.2661,0.2287,0.602125,0.2231,0.2269,0.0231,0.5395625,0.2264,0.2778,0.0416,1.0675,3.1775,9.2603,1.075,2471,3.225,8.6212,1.675,0.5572519083969465648854961832,0.6176470588235294117647058824,0.4920634920634920634920634921,0.4705882352941176470588235294,0.6,0.5135135135135135135135135135,48,0,3,9,1,0.4,9,57,"NATIONAL","Home"
"RIGHT",1.14,9.4139,0.8066,0.242,3.32,2.059,8.1828,2544,1.05,9.1369,0.8213,0.218,3.07,526,1.16,6.4432,0.9205,0.23,12.89,1.11,8.561,0.7683,0.222,3.07,0.99,9.6085,0.8648,0.214,3.07,18048,0.5496,0.228,0.0331,0.2601,0.530066666666667,0.2133,0.0382,0.2743,0.2771,0.2075,0.486466666666667,0.2208,0.2879,0.034,0.56,0.2096,0.2675,0.0403,1.162,2.47,10.1918,1.252,5101,3.344,8.4478,1.362,0.5725190839694656488549618321,0.640625,0.5074626865671641791044776119,0.5882352941176470588235294118,0.5,0.5384615384615384615384615385,24,0,0,9,0,0.35,22,63,"AMERICAN","LEFT",1.59,6.9796,1.6531,0.313,6.24,2.9388,11.3878,147,1.59,6.9796,1.6531,0.313,6.24,147,1.91,4.9091,2.4545,0.356,20.45,1.09,4.9091,0,0.225,7.36,1.74,7.5789,2.1316,0.335,5.92,18900,0.511769230769231,0.1833,0.0272,0.2693,0.518153846153846,0.2232,0.0376,0.2637,0.2623,0.2206,0.616538461538462,0.247,0.2574,0.0387,0.500230769230769,0.2156,0.2658,0.0373,1.70666666666667,7.06,8.8011,1.70666666666667,181,7.06,8.8011,2.66666666666667,0.3712121212121212121212121212,0.3846153846153846153846153846,0.3582089552238805970149253731,0.4705882352941176470588235294,0,0.3142857142857142857142857143,24,0,1,9,5,0.55,18,54,"AMERICAN","Home"
"RIGHT",1.26,8.384,1.1736,0.247,3.93,2.9827,8.4035,4164,1.18,8.9804,1.6435,0.231,3.57,460,1.31,11.1857,0,0.209,8.75,1.13,8.88,1.8,0.211,3.82,1.23,9.1154,1.5,0.249,3.22,22268,0.493866666666667,0.1944,0.0251,0.2673,0.409866666666667,0.2165,0.0284,0.256,0.2645,0.1994,0.436133333333333,0.2072,0.2566,0.0386,0.406866666666667,0.22,0.2557,0.0247,1.2,2.914,7.6634,1.188,5269,3.064,6.4515,1.108,0.5227272727272727272727272727,0.6507936507936507936507936508,0.4057971014492753623188405797,0.5,0.7,0.5555555555555555555555555556,24,0,1,10,0,0.6,20,63,"AMERICAN","RIGHT",1.08,6.2308,2.0769,0.219,4.11,2.3736,7.4176,91,1.08,6.2308,2.0769,0.219,4.11,91,1.5,4.05,2.7,0.28,10.8,1.17,6.75,1.5,0.217,3,1.04,5.8909,2.4545,0.221,4.91,24479,0.477294117647059,0.1938,0.0276,0.2687,0.434588235294118,0.2101,0.0321,0.2599,0.2389,0.2285,0.324294117647059,0.1978,0.2458,0.0252,0.460647058823529,0.2147,0.2652,0.0347,1.52333333333333,4.745,10.4453,1.48666666666667,4270,4.00166666666667,9.9211,1.95,0.5190839694656488549618320611,0.5692307692307692307692307692,0.4696969696969696969696969697,0.4117647058823529411764705882,0.6,0.7,24,0,0,10,2,0.55,15,50,"AMERICAN","Away"
"RIGHT",1.24,8.5525,1.2265,0.247,3.81,2.6188,8.5028,1629,1.31,6.9928,1.4892,0.274,4.4,417,1.22,7.7525,1.3366,0.231,11.23,1.22,7.2402,1.3575,0.263,4.37,1.38,6.8354,1.5949,0.282,4.33,14909,0.526923076923077,0.2382,0.0351,0.2603,0.522230769230769,0.2527,0.0401,0.261,0.2752,0.259,0.536538461538461,0.2468,0.2586,0.0418,0.512,0.2551,0.262,0.0394,1.05333333333333,3.03,11.5374,1.09333333333333,2753,2.69666666666667,9.7094,0.97,0.5303030303030303030303030303,0.5671641791044776119402985075,0.4923076923076923076923076923,0.5882352941176470588235294118,0.8,0.5,24,0,1,9,0,0.65,9,48,"AMERICAN","LEFT",1.45,5.536,0.8741,0.28,4.27,3.2374,9.8255,1668,1.58,5.4684,1.3671,0.296,5.74,79,1.95,4.05,1.35,0.346,16.2,1.29,5.1429,0,0.296,1.29,1.68,5.5862,1.8621,0.296,6.86,9179,0.593545454545455,0.2145,0.0352,0.2593,0.592818181818182,0.219,0.0414,0.2556,0.2483,0.2248,0.567090909090909,0.2016,0.272,0.056,0.573272727272727,0.2244,0.2505,0.0369,1.51,4.42,8.6604,1.4,1311,3.62,10.4005,2.09,0.4318181818181818181818181818,0.4545454545454545454545454545,0.4090909090909090909090909091,0.35,0.4,0.5,24,0,3,9,5,0.55,3,43,"AMERICAN","Home"
"RIGHT",1.34,7.0915,1.1098,0.265,4.37,2.872,9.2073,4428,1.14,7.4571,1.2214,0.227,3.21,420,0.95,6.2308,1.1868,0.206,8.22,1.36,7.6927,1.3575,0.235,3.92,0.98,7.3125,1.125,0.221,2.69,21734,0.611153846153846,0.2286,0.0328,0.2627,0.628230769230769,0.2295,0.0398,0.2652,0.2561,0.248,0.633076923076923,0.2143,0.2692,0.0449,0.623076923076923,0.2362,0.2634,0.0376,0.815,2.44,13.0645,0.925,1189,2.685,14.8738,0.915,0.6412213740458015267175572519,0.7121212121212121212121212121,0.5692307692307692307692307692,0.7647058823529411764705882353,0.7,0.4722222222222222222222222222,24,0,1,9,0,0.45,6,64,"NATIONAL","RIGHT",1.4,6.8238,0.9637,0.263,4.39,3.513,9.0777,3474,1.28,6.9276,1.0658,0.234,3.02,152,1.54,4.725,0,0.26,5.93,1.81,7.2857,1.2857,0.294,4.29,0.91,6.75,0.9205,0.184,1.52,20302,0.620461538461538,0.2127,0.0281,0.2733,0.623846153846154,0.2194,0.0267,0.2694,0.2752,0.25,0.557923076923077,0.2365,0.2794,0.0349,0.617923076923077,0.2156,0.2672,0.0249,1.295,3.555,6.5625,1.27,1065,3.36,5.831,1.345,0.5153846153846153846153846154,0.53125,0.5,0.45,0.5,0.5294117647058823529411764706,24,0,0,9,6,0.6,9,71,"NATIONAL","Home"
"RIGHT",1.37,6.2887,1.431,0.266,4.82,2.9749,9.3389,717,1.29,6.5769,1.5231,0.255,4.92,390,1.54,6.9429,1.9286,0.309,17.74,1.48,5.9684,1.4211,0.26,5.68,1.11,7.155,1.62,0.25,4.19,22409,0.578583333333333,0.2096,0.0307,0.2732,0.595166666666667,0.214,0.0311,0.266,0.2663,0.2317,0.600916666666667,0.2054,0.2742,0.0245,0.594666666666666,0.2174,0.2628,0.0337,1.41,3.86,10.0328,1.73,500,5.425,8.586,1.625,0.3712121212121212121212121212,0.3125,0.4264705882352941176470588235,0.3529411764705882352941176471,0.5,0.4166666666666666666666666667,24,0,0,9,0,0.65,6,37,"NATIONAL","RIGHT",1.53,6.285,1.9881,0.279,5.37,3.7838,10.0048,421,1.55,6.9609,2.1094,0.275,5.06,128,1.27,4.9091,0.8182,0.189,9.82,1.33,9,1,0.217,2.5,1.7,5.5479,2.9589,0.316,6.93,8568,0.672866666666667,0.2751,0.0307,0.2394,0.544266666666667,0.2936,0.0389,0.2349,0.2317,0.3173,0.552866666666667,0.2788,0.25,0.036,0.527933333333333,0.298,0.2305,0.0397,1.6225,4.7475,6.6054,1.53,6180,5.5075,8.2311,1.3525,0.4198473282442748091603053435,0.46875,0.373134328358208955223880597,0.2941176470588235294117647059,0.4,0.3658536585365853658536585366,24,0,3,9,4,0.65,16,44,"NATIONAL","Home"
"LEFT",1.41,5.4276,0.7697,0.275,4.3,3.1382,9.5132,1368,1.42,4.5735,0.8265,0.272,4.45,490,1.22,5.0625,0.4219,0.277,13.08,1.1,6.3367,0.2755,0.175,1.93,1.5,4.1221,0.9618,0.294,5.08,40961,0.623533333333333,0.1943,0.0346,0.2727,0.6222,0.2193,0.0393,0.2732,0.2702,0.227,0.606466666666667,0.2229,0.2835,0.0396,0.625466666666667,0.2179,0.2693,0.0392,1.175,2.84,7.2068,1.17,349,2.855,7.5817,0.89,0.5939849624060150375939849624,0.6769230769230769230769230769,0.5147058823529411764705882353,0.6470588235294117647058823529,0.6,0.7894736842105263157894736842,24,0,1,9,0,0.3,14,49,"AMERICAN","RIGHT",1.17,8.4819,0.745,0.238,3.12,2.5639,8.0017,7140,1.23,7.7252,0.9943,0.223,3.14,353,1.25,7.6705,0.6136,0.163,8.19,1.37,6.75,0.6585,0.24,2.8,1.12,8.6631,1.2995,0.208,3.47,24480,0.486647058823529,0.1988,0.0358,0.2723,0.493941176470588,0.2269,0.0421,0.2605,0.2819,0.2174,0.473470588235294,0.2372,0.2485,0.0391,0.466411764705882,0.2211,0.2672,0.0437,1.154,2.686,11.4158,1.162,2772,2.484,9.2825,1.324,0.5151515151515151515151515152,0.5625,0.4705882352941176470588235294,0.65,0.2,0.4791666666666666666666666667,24,0,3,9,6,0.65,9,43,"AMERICAN","Home"
"RIGHT",1.31,7.3412,1.0217,0.255,4.04,3.0364,8.7934,4704,1.6,5.8643,0.9774,0.291,4.89,221,2,5.2105,1.4211,0.329,14.68,1.8,5.1429,1.2857,0.313,6.17,1.42,6.5172,0.6983,0.272,3.72,13492,0.573266666666667,0.2677,0.0417,0.2615,0.574733333333334,0.3003,0.04,0.2563,0.2529,0.3173,0.580133333333333,0.3059,0.2772,0.0424,0.550666666666667,0.2983,0.2485,0.0391,1.21333333333333,2.99666666666667,10.2587,1.28666666666667,2070,3.55666666666667,8.5826,1.25666666666667,0.4242424242424242424242424242,0.5070422535211267605633802817,0.3278688524590163934426229508,0.5882352941176470588235294118,0.4,0.3953488372093023255813953488,24,0,1,10,0,0.35,9,55,"NATIONAL","RIGHT",1.47,9.6,1.8,0.288,3.6,3,10.2,45,1.47,9.6,1.8,0.288,3.6,45,1.5,5.4,2.7,0.25,10.8,1.67,12,3,0.32,3,1.33,8,1,0.265,4,23100,0.589625,0.2103,0.0309,0.2641,0.5804375,0.2396,0.044,0.2599,0.2742,0.2285,0.52075,0.2462,0.2505,0.0369,0.6044375,0.237,0.2636,0.0468,1.0925,2.7275,9.6257,1.1575,4724,3.1925,6.4185,1.235,0.5343511450381679389312977099,0.4477611940298507462686567164,0.625,0.4,0.5,0.5128205128205128205128205128,24,0,1,10,2,0.55,9,46,"NATIONAL","Home"
"RIGHT",1.25,7.2185,0.8329,0.235,3.5,3.2622,8.0167,778,1.21,7.326,0.5908,0.23,3.18,457,1.4,7.7143,1.0286,0.254,11.06,1.06,6.7846,0.6923,0.2,3.03,1.33,7.7586,0.5172,0.252,3.3,30805,0.622266666666667,0.1944,0.0404,0.28,0.637466666666667,0.1983,0.0404,0.2923,0.3015,0.2013,0.648666666666667,0.2061,0.2839,0.0421,0.607333333333333,0.196,0.2949,0.0398,1.27,4.18333333333333,8.5486,1.24666666666667,4924,3.51,8.8721,1.47333333333333,0.553030303030303030303030303,0.5714285714285714285714285714,0.5322580645161290322580645161,0.7058823529411764705882352941,0.4,0.4705882352941176470588235294,24,0,0,9,0,0.55,7,42,"AMERICAN","LEFT",1.18,8.8183,1.189,0.24,3.67,2.5101,8.1413,1635,1.23,8.94,1.62,0.253,4.8,450,1.5,6.6064,2.2979,0.325,15.51,1.13,11.6591,1.8409,0.259,6.75,1.25,8.279,1.5663,0.252,4.33,13455,0.536,0.2397,0.0379,0.2601,0.577642857142857,0.2564,0.0412,0.2561,0.2689,0.2704,0.487857142857143,0.2925,0.2453,0.0256,0.590857142857143,0.245,0.2595,0.0462,1.24666666666667,3.43333333333333,8.7239,1.34666666666667,2150,3.93666666666667,7.447,1.40666666666667,0.4274809160305343511450381679,0.4637681159420289855072463768,0.3870967741935483870967741935,0.5,0.5,0.3548387096774193548387096774,24,0,0,9,5,0.5,9,48,"AMERICAN","Home"
"RIGHT",1.34,8.1029,0.9374,0.252,3.78,3.4045,8.6262,4695,1.65,6.0873,1.1782,0.284,5.69,275,1.73,5.3182,1.2273,0.272,17.59,1.81,7.3636,1.562,0.281,6.92,1.52,5.0844,0.8766,0.286,4.56,25067,0.748538461538462,0.2438,0.045,0.2542,0.613538461538461,0.2433,0.0514,0.2661,0.2753,0.254,0.522923076923077,0.2539,0.2316,0.0423,0.634,0.2398,0.2776,0.0545,0.875,1.155,10.3036,1.24,2287,3.125,8.3349,0.855,0.5454545454545454545454545455,0.6515151515151515151515151515,0.4393939393939393939393939394,0.6470588235294117647058823529,0.5,0.5357142857142857142857142857,24,0,0,9,0,0.5,7,51,"AMERICAN","RIGHT",1.14,7.0379,0.6718,0.217,2.84,3.1671,7.1339,844,1.16,7.6154,0.6346,0.23,2.99,468,0.95,7.65,0.675,0.217,9.23,1.33,8.76,1.08,0.236,3.58,1,6.5556,0.2222,0.224,2.44,33614,0.666461538461538,0.216,0.0423,0.2609,0.657846153846154,0.2399,0.0473,0.2637,0.2699,0.2665,0.631230769230769,0.2309,0.2737,0.0509,0.650769230769231,0.2429,0.2603,0.0461,1.18,2.665,10.0505,1.275,2074,3.13,8.8915,1.17,0.5681818181818181818181818182,0.5882352941176470588235294118,0.546875,0.65,0.6,0.4054054054054054054054054054,24,0,0,9,2,0.4,5,41,"AMERICAN","Away"
"LEFT",1.42,6.3529,1.8621,0.295,5.47,2.0811,10.7343,493,1.61,7.5375,2.25,0.32,6.5,240,1.63,6.8507,2.8209,0.303,16.68,1.45,8.8364,0.9818,0.291,3.38,1.65,7.1514,2.627,0.328,7.44,12443,0.539785714285714,0.2759,0.044,0.2568,0.532857142857143,0.2412,0.0368,0.2477,0.2454,0.2244,0.486785714285714,0.2391,0.2478,0.0249,0.549214285714286,0.2419,0.2477,0.0407,1.05666666666667,4.33,10.9185,1.22333333333333,528,4.22666666666667,9.8693,1.88,0.4545454545454545454545454545,0.4615384615384615384615384615,0.4477611940298507462686567164,0.5,0.3,0.5952380952380952380952380952,24,0,0,9,0,0.45,9,48,"NATIONAL","LEFT",1.32,8.8089,0.7325,0.239,3.68,3.7707,8.0701,4239,1.31,8.6351,0.973,0.253,4.25,444,2.05,8.5443,1.3671,0.348,19.14,1,6.8182,0.2727,0.202,3.82,1.4,9.1565,1.1739,0.267,4.37,23822,0.685,0.2167,0.0368,0.2725,0.693636363636364,0.2148,0.0432,0.2707,0.2807,0.195,0.679181818181818,0.2164,0.2761,0.0498,0.696272727272727,0.2142,0.2691,0.0412,0.9,1.3,8.4578,1.04,1293,2.59,8.2274,0.86,0.5833333333333333333333333333,0.59375,0.5735294117647058823529411765,0.6,0.4,0.5714285714285714285714285714,24,0,0,9,2,0.55,3,46,"NATIONAL","Away"
