"RIGHT",1.25,8.3415,0.6585,0.248,2.73,2.7439,8.561,246,1.11,8.5068,0.7397,0.232,1.85,73,0.63,9,1.5,0.143,4.26,1.65,10.8,0.9,0.318,2.61,0.71,7.0714,0.6429,0.157,1.29,17697,0.545933333333333,0.1842,0.0263,0.2698,0.4802,0.2551,0.0332,0.2473,0.2454,0.2731,0.431533333333333,0.2394,0.2254,0.0141,0.4968,0.2577,0.2509,0.0363,1.36,3.6025,7.736,1.3175,2850,3.585,7.5126,1.2475,0.25,0.3529411764705882352941176471,0.1739130434782608695652173913,0.2857142857142857142857142857,0.2,0.3076923076923076923076923077,24,0,1,11,0,0.6,9,51,"AMERICAN","RIGHT",1.16,6.7627,0.7119,0.208,2.84,3.7627,6.661,531,1.23,7.7885,0.6923,0.224,3.29,156,1.08,9,0.75,0.227,9.75,1.31,8.2588,0.9529,0.222,2.86,1.16,7.3286,0.3857,0.226,3.09,28437,0.612357142857143,0.2128,0.0432,0.2599,0.604928571428571,0.2595,0.0372,0.2386,0.2214,0.2929,0.537714285714286,0.2413,0.2645,0.032,0.590428571428571,0.2661,0.2291,0.0391,1,1.045,8.4545,1.01,308,1.475,9.2922,1.22,0.4651162790697674418604651163,0.4090909090909090909090909091,0.5238095238095238095238095238,0.5,0.4,0.2857142857142857142857142857,24,0,0,11,1,0.5,9,53,"AMERICAN","Away"
"LEFT",1.27,2.4796,0.8265,0.261,3.95,2.8469,8.5408,294,1.33,1.5,0.375,0.244,3.75,72,1.5,0,0,0.294,13.5,0.75,3.6,0,0.125,1.69,1.5,0.9818,0.4909,0.271,4.34,26155,0.653846153846154,0.1787,0.0231,0.288,0.676692307692308,0.2111,0.0315,0.286,0.2541,0.2178,0.611538461538462,0.2732,0.2829,0.0293,0.686846153846154,0.1979,0.2866,0.032,1.43,5.87,5.4,1.56,231,5.38,4.3247,1.93,0.525,0.4444444444444444444444444444,0.5909090909090909090909090909,0,0.5,0.5,48,0,0,9,7,0.55,3,34,"NATIONAL","RIGHT",1.15,6.4171,0.7858,0.244,3.12,2.0954,8.2288,1237,1.26,8.3919,0.3649,0.227,3.1,148,1.46,8.1,0,0.241,9.22,1.08,7.6154,0.3462,0.169,1.73,1.46,9.2571,0.3857,0.281,4.63,30634,0.621375,0.2131,0.0314,0.2668,0.5654375,0.2319,0.0377,0.248,0.2491,0.231,0.7926875,0.2547,0.283,0.0472,0.5398125,0.2273,0.2408,0.0358,1.33,3.34666666666667,9.0672,1.29333333333333,6444,3.37666666666667,9.5028,1.21,0.609756097560975609756097561,0.6315789473684210526315789474,0.5909090909090909090909090909,0.7777777777777777777777777778,0.6,0.5454545454545454545454545455,24,0,0,9,3,0.65,9,41,"NATIONAL","Away"
"RIGHT",1.27,6.0424,1.121,0.265,3.91,2.2818,9.1431,3396,1.24,5.5862,1.3034,0.257,4.66,145,1.26,6.3,0.9,0.27,13.94,0.99,6.8507,2.0149,0.195,5.24,1.48,4.6184,0.7105,0.305,4.21,23336,0.645470588235294,0.1916,0.0318,0.2776,0.643705882352941,0.2197,0.038,0.2742,0.3003,0.1873,0.515764705882353,0.2354,0.2405,0.0278,0.684882352941176,0.2134,0.2876,0.0421,1.4075,7.1875,8.4522,1.335,1914,6.765,10.1708,1.515,0.5238095238095238095238095238,0.4782608695652173913043478261,0.5789473684210526315789473684,1,0.6,0.2857142857142857142857142857,24,0,1,9,0,0.3,12,55,"NATIONAL","LEFT",1.47,8.395,0.8622,0.277,4.39,3.6303,9.6655,595,1.63,9.9921,1.063,0.285,4.46,127,1.7,11.7,0,0.282,11.7,1.15,10.3846,0.6923,0.26,4.15,1.84,9.8182,1.2273,0.295,4.6,16409,0.5693125,0.2442,0.0244,0.2622,0.5433125,0.2228,0.0356,0.2865,0.2581,0.2298,0.5529375,0.2235,0.2745,0.0353,0.5278125,0.2226,0.2903,0.0357,1.26,3.504,7.6992,1.19,4666,3.35,8.4194,1.598,0.4545454545454545454545454545,0.2916666666666666666666666667,0.65,0.6666666666666666666666666667,0.4,0.375,24,0,2,9,1,0.5,8,37,"NATIONAL","Home"
"LEFT",1.3,5.4519,1.3846,0.273,4.85,2.0769,9.6058,312,1.53,6.5172,0.931,0.291,6.41,58,3,2.25,2.25,0.421,24.92,1.75,9,2.25,0.333,4.5,1.47,5.8696,0.587,0.279,6.89,12467,0.642642857142857,0.2645,0.0395,0.2567,0.619428571428571,0.2386,0.0241,0.244,0.2479,0.2265,0.564214285714286,0.2435,0.2325,0.0185,0.563285714285714,0.237,0.2476,0.0259,1.995,5.69,8.4375,1.465,960,3.87,6.4688,1.755,0.5714285714285714285714285714,0.6,0.5454545454545454545454545455,1,0.6,0.8235294117647058823529411765,24,0,0,9,0,0.5,6,52,"NATIONAL","RIGHT",1.5,5.3497,0.9441,0.283,4.78,3.8392,9.6923,429,1.29,4.1013,0.6835,0.245,4.78,79,1.83,3,1.5,0.333,18,1.83,5.25,1.5,0.292,4.5,0.84,3.2143,0,0.2,5.02,34284,0.632384615384615,0.1721,0.0255,0.2712,0.520230769230769,0.2185,0.0159,0.2375,0.2864,0.2182,0.396846153846154,0.2477,0.2175,0.0181,0.549230769230769,0.2026,0.2484,0.0147,1.51333333333333,3.75666666666667,8.2059,1.25,4585,3.35333333333333,7.9498,1.34,0.2682926829268292682926829268,0.1052631578947368421052631579,0.4090909090909090909090909091,0.2857142857142857142857142857,0.4,0.25,24,0,0,9,8,0.7,7,52,"NATIONAL","Away"
"RIGHT",1.23,7.8529,1.3235,0.256,4.15,2.1765,8.8529,918,1.85,6.75,2.1477,0.328,8.49,88,1.65,3.6,1.8,0.364,18.29,1.32,6.5172,1.8621,0.263,8.24,2.9,7.2,2.7,0.423,9,19804,0.533857142857143,0.1552,0.0454,0.2928,0.521928571428571,0.1681,0.0288,0.2699,0.3017,0.181,0.391428571428571,0.179,0.2607,0.0272,0.535857142857143,0.1645,0.273,0.0293,1.345,3.51,7.6117,1.4275,1025,4.605,8.2185,1.1575,0.4523809523809523809523809524,0.380952380952380952380952381,0.5238095238095238095238095238,0.3333333333333333333333333333,0.6,0.5555555555555555555555555556,24,0,3,9,0,0.55,19,54,"AMERICAN","RIGHT",1.26,7.833,1.0385,0.256,4.09,2.5813,8.7824,910,1.07,7.2,0.9,0.223,3,90,0.95,3,0,0.136,5.68,0.57,7.7143,0,0.128,1.29,1.5,6.75,1.6875,0.292,4.5,19066,0.589769230769231,0.2399,0.0443,0.2609,0.529692307692308,0.2377,0.0538,0.2764,0.3014,0.242,0.466923076923077,0.2351,0.2351,0.043,0.561,0.2388,0.2929,0.058,1.21,2.02333333333333,11.3174,1.14666666666667,2327,2.44,9.2707,1.22,0.625,0.68,0.5333333333333333333333333333,0,0.7,0.625,24,0,0,9,1,0.15,11,54,"AMERICAN","Away"
"RIGHT",1.19,7.414,0.8634,0.232,3.53,3.0125,7.7237,5754,1.48,6.4565,1.3696,0.315,5.87,138,1.41,6.9677,0,0.278,17.72,1.73,7.4483,0.931,0.354,5.95,1.28,5.8101,1.7089,0.283,5.74,25873,0.536833333333333,0.1828,0.0233,0.277,0.538055555555556,0.1693,0.0259,0.268,0.265,0.188,0.528055555555556,0.1696,0.2804,0.0196,0.532166666666667,0.1692,0.2619,0.0291,1.17,2.872,6.0373,1.21,2530,2.662,6.6166,0.682,0.5681818181818181818181818182,0.5,0.6363636363636363636363636364,0.3333333333333333333333333333,0.8,0.6428571428571428571428571429,24,0,3,9,0,0.6,22,31,"NATIONAL","LEFT",1.25,8.3267,0.806,0.246,3.51,2.9326,8.3219,5561,0.97,8.7152,0.8544,0.206,1.88,158,0.75,13.0645,0,0.171,4.22,0.97,9,0.8182,0.225,2.38,0.97,8.7097,0.871,0.201,1.74,22276,0.685285714285715,0.2404,0.0325,0.2569,0.713142857142857,0.2216,0.0373,0.2622,0.25,0.2394,0.677785714285714,0.2292,0.2431,0.0347,0.711071428571429,0.2193,0.268,0.0381,1.47,4.945,7.1053,1.335,5022,4.195,6.4839,1.145,0.725,0.7,0.75,1,0.5,0.5555555555555555555555555556,24,0,1,9,4,0.35,6,48,"NATIONAL","Home"
"RIGHT",1.41,6.5252,0.8611,0.266,3.92,3.4635,9.2424,1411,2.77,11.88,2.16,0.368,9.35,25,3,15.4286,7.7143,0.4,34.71,4,13.5,4.5,0.4,9,2.4,10.8,1.35,0.357,9.45,22755,0.584357142857143,0.1826,0.0419,0.2882,0.573642857142857,0.2091,0.0374,0.3035,0.2943,0.2241,0.603785714285714,0.2406,0.2783,0.0472,0.570428571428572,0.2026,0.3088,0.0354,1.33333333333333,2.7,9.551,1.41666666666667,1378,3.80333333333333,7.7983,1.5,0.5952380952380952380952380952,0.6086956521739130434782608696,0.5789473684210526315789473684,0.75,0.6,0.5,24,0,0,9,0,0.45,9,37,"AMERICAN","RIGHT",1.37,8.5693,1.0882,0.242,4.44,4.1259,8.1839,1191,1.24,9.6058,1.0385,0.223,3.89,104,1.05,10.8,1.35,0.2,10.8,1.18,10.5882,1.5882,0.258,4.24,1.3,8.8269,0.5192,0.188,3.57,22712,0.59575,0.2214,0.0332,0.2588,0.669583333333333,0.2299,0.0316,0.2597,0.2846,0.2097,0.644416666666667,0.2288,0.2633,0.0188,0.558,0.2304,0.2582,0.0367,1.25,4.81,10.125,1.22,1737,2.95,9.3731,1.455,0.5641025641025641025641025641,0.5789473684210526315789473684,0.55,0.5,0.7,0.5,24,0,0,9,3,0.45,6,49,"AMERICAN","Home"
"LEFT",1.37,6.956,0.9452,0.273,3.97,2.7226,9.5978,3342,1.54,6.8478,2.1522,0.295,5.28,138,1.19,9,0.6429,0.222,10.05,1.5,8.64,2.16,0.286,5.19,1.55,6.5089,2.1696,0.297,5.3,20144,0.634692307692308,0.219,0.0279,0.2702,0.676538461538462,0.2168,0.0259,0.2922,0.2827,0.24,0.700615384615385,0.2573,0.3058,0.0388,0.664153846153846,0.209,0.2896,0.0234,1.095,2.455,6.9358,1.05,2192,2.61,8.0926,0.465,0.5609756097560975609756097561,0.5789473684210526315789473684,0.5454545454545454545454545455,0.25,0.6,0.6363636363636363636363636364,24,0,0,9,0,0.45,6,39,"NATIONAL","RIGHT",1.51,5.3908,0.8717,0.283,4.19,3.8309,9.7723,1177,1.2,6.0395,1.0658,0.246,3.2,152,0.87,2.7,1.8,0.2,10.45,0.92,5.04,0.36,0.213,2.52,1.48,7.1053,1.7763,0.275,3.86,20630,0.589846153846154,0.2395,0.036,0.2667,0.664615384615385,0.2086,0.0405,0.295,0.2988,0.2231,0.583384615384615,0.2739,0.2838,0.0561,0.681384615384615,0.1842,0.2991,0.0346,0.905,1.635,9.2951,1.475,424,4.41,8.6604,0.8,0.4878048780487804878048780488,0.4444444444444444444444444444,0.5217391304347826086956521739,0,0.5,0.3333333333333333333333333333,24,0,2,9,4,0.7,6,39,"NATIONAL","Away"
"RIGHT",1.3,6.4631,1.3289,0.253,3.85,3.0201,8.6678,1788,1.85,6.4565,1.1739,0.297,5.17,46,1.85,11.25,0,0.2,12.46,1.96,4.32,2.16,0.306,5.19,1.71,9,0,0.286,5.14,20189,0.563230769230769,0.2152,0.0268,0.269,0.539769230769231,0.2251,0.0275,0.2552,0.2736,0.2432,0.501,0.249,0.253,0.0198,0.549769230769231,0.2184,0.2558,0.0296,1.35,1.62,9.6792,1.385,401,1.765,9.5611,0.81,0.5952380952380952380952380952,0.5789473684210526315789473684,0.6086956521739130434782608696,0,0.3,0.5384615384615384615384615385,24,0,1,9,0,0.5,8,44,"AMERICAN","LEFT",1.35,7.3266,0.8722,0.248,3.74,3.799,8.3733,1393,1.19,11.1429,0.4286,0.231,2.57,63,1.5,12,1.5,0.333,7.5,0.68,15.4286,0,0.16,0,1.46,9.45,0.675,0.264,3.95,24402,0.533214285714286,0.1811,0.024,0.2703,0.451785714285714,0.2229,0.0264,0.2564,0.2607,0.2335,0.413571428571429,0.2096,0.2353,0.0331,0.463785714285714,0.2271,0.263,0.0243,1.07,2.25,9.565,1.21,7305,3.42,7.9023,0.775,0.5121951219512195121951219512,0.65,0.380952380952380952380952381,0.5,0.6,0.6,24,0,1,9,1,0.55,12,71,"AMERICAN","Away"
"RIGHT",1.7,7.1053,1.0658,0.307,3.55,4.2632,11.0132,76,1.7,7.1053,1.0658,0.307,3.55,76,1.17,9.3913,0,0.231,8.22,1.39,10.125,0,0.264,1.98,2,3.75,2.25,0.354,5.25,24038,0.507941176470588,0.2306,0.0281,0.2599,0.511235294117647,0.2598,0.0307,0.2365,0.2686,0.2893,0.593235294117647,0.27,0.24,0.04,0.461117647058824,0.2564,0.2354,0.0276,1.24,3.68,9.3502,1.1925,4004,3.26,7.8829,0.765,0.4186046511627906976744186047,0.3913043478260869565217391304,0.45,0,0.5,0.375,24,0,3,9,0,0.45,17,54,"NATIONAL","LEFT",1.27,7.9532,0.7247,0.258,3.38,2.713,8.7151,1453,1.3,8.3382,0.9926,0.251,4.17,136,2.04,4.5,1.125,0.371,17.28,2.11,10,1,0.317,9,1.1,7.9266,0.9908,0.231,2.97,30854,0.625941176470588,0.1883,0.032,0.2817,0.510764705882353,0.2168,0.0298,0.2489,0.2442,0.2574,0.462823529411765,0.2159,0.2415,0.0398,0.504882352941177,0.2172,0.2515,0.0263,1.0325,2.72,9.766,1.11,2053,3.0925,11.6917,0.98,0.4883720930232558139534883721,0.4545454545454545454545454545,0.5238095238095238095238095238,0.4444444444444444444444444444,0.4,0.4,24,0,3,9,3,0.4,7,46,"NATIONAL","Home"
"RIGHT",1.06,9.1143,0.6125,0.224,2.6,2.1806,7.3748,1102,1.19,5.75,0.5,0.257,2.5,108,1.43,7.7143,0,0.308,9,1.13,4.4262,0.4426,0.243,2.21,1.28,7.6304,0.587,0.274,2.3,21824,0.695666666666667,0.2336,0.0363,0.2601,0.593166666666667,0.2521,0.0504,0.2479,0.2286,0.3143,0.6325,0.2995,0.2304,0.0415,0.59175,0.2381,0.2531,0.0531,1.045,2.35,9.6261,1.2,1396,3.155,9.2063,1.4,0.5609756097560975609756097561,0.5789473684210526315789473684,0.5454545454545454545454545455,0.6,0.3,0.5714285714285714285714285714,24,0,0,9,0,0.55,6,49,"NATIONAL","RIGHT",1.39,6.1237,0.6959,0.257,4.59,3.8969,8.6289,194,1.6,5.9341,0.8901,0.305,5.58,91,1.65,4.5,1.8,0.316,14.81,2.03,6.5455,1.6364,0.367,6.35,1.34,5.5862,0.4655,0.261,5.12,14583,0.545384615384615,0.2207,0.0298,0.2541,0.529846153846154,0.2743,0.0377,0.2482,0.2089,0.3022,0.489384615384615,0.2622,0.2133,0.028,0.563230769230769,0.2795,0.2631,0.0419,1.555,3.66,9.3383,1.365,5358,4.3,7.6293,1.4,0.4285714285714285714285714286,0.5,0.3333333333333333333333333333,0.6,0.5,0.5384615384615384615384615385,24,0,1,9,1,0.4,7,39,"NATIONAL","Home"
"LEFT",1.6,6.0517,1.8621,0.321,7.91,2.7931,11.6379,58,1.6,6.0517,1.8621,0.321,7.91,58,1.38,11.25,0,0.333,18.69,0.63,7.5,0,0.15,4.26,2.08,5.5385,2.7692,0.379,9.69,16724,0.548615384615385,0.1776,0.0287,0.2703,0.449846153846154,0.1955,0.0384,0.2452,0.228,0.2487,0.502,0.1875,0.2617,0.0469,0.408307692307692,0.1987,0.2385,0.035,1.015,3.78,9.1748,1.04,154,3.94,8.9416,0.795,0.4418604651162790697674418605,0.380952380952380952380952381,0.5,0,0.5,0.5,24,0,3,9,0,0.45,17,50,"AMERICAN","RIGHT",1.03,8.5957,1.2129,0.229,3.21,1.5293,7.7256,1024,1.05,8.0649,1.0519,0.227,3.51,154,1.27,10.6364,1.6364,0.293,13.09,0.97,7.8158,0.7105,0.227,2.81,1.13,8.5263,1.4211,0.227,4.21,33822,0.6155,0.1846,0.0383,0.2732,0.534333333333333,0.2086,0.0309,0.2507,0.2176,0.2259,0.48075,0.2129,0.2465,0.014,0.563416666666667,0.2065,0.2528,0.0393,1.075,3.04,9.1698,1.3,487,3.73,9.8686,0.46,0.4634146341463414634146341463,0.5454545454545454545454545455,0.3684210526315789473684210526,0.3333333333333333333333333333,0.6,0.5,24,0,0,9,5,0.5,9,48,"AMERICAN","Away"
"LEFT",1.59,9.3298,1.2723,0.3,5.8,3.534,10.7435,191,1.71,5.1429,0.6429,0.316,5.79,42,1.8,3.6,0,0.316,14.4,1.07,5.7857,0,0.2,3.86,2.04,5,1,0.357,6.75,19335,0.481666666666667,0.2069,0.0368,0.2687,0.4418,0.236,0.0409,0.255,0.3235,0.2304,0.598866666666667,0.1958,0.2917,0.0458,0.415466666666667,0.2478,0.2441,0.0395,1.4825,5.0725,7.5381,1.425,1625,4.6025,8.7065,1.575,0.3571428571428571428571428571,0.48,0.1764705882352941176470588235,0,0.2,0.4666666666666666666666666667,24,0,0,9,0,0.4,9,68,"NATIONAL","RIGHT",1.17,8.4981,0.7354,0.238,3.1,2.537,8.0078,6939,1.2,7.4118,0.8824,0.206,2.47,153,0.8,7.8,0,0.08,3,1.33,6.3333,0.6667,0.214,2,1.04,8.625,1.125,0.198,2.25,30239,0.6201875,0.1985,0.0371,0.2729,0.545875,0.2299,0.0413,0.2517,0.2345,0.2671,0.5435,0.2378,0.2424,0.0466,0.501,0.2262,0.2561,0.0388,0.95,2.71,9.7759,1.16666666666667,2759,3.51,8.4846,1.15,0.5853658536585365853658536585,0.4444444444444444444444444444,0.6956521739130434782608695652,1,0.6,0.5714285714285714285714285714,24,0,3,9,4,0.55,9,44,"AMERICAN","Away"
"RIGHT",1.97,10.2414,1.8621,0.345,6.52,4.1897,13.5,58,1.97,10.2414,1.8621,0.345,6.52,58,2,12.6,1.8,0.263,14.4,1.92,6.75,0,0.361,3.24,2,13.0909,3.2727,0.333,9,31625,0.516933333333333,0.1936,0.0378,0.286,0.5012,0.2203,0.0367,0.2788,0.2824,0.2099,0.431533333333333,0.2119,0.2585,0.0339,0.518933333333333,0.2225,0.2841,0.0374,1.39,5.345,5.7358,1.335,1874,3.6925,6.8292,2.245,0.4634146341463414634146341463,0.4444444444444444444444444444,0.4782608695652173913043478261,0.6666666666666666666666666667,0.5,0.4545454545454545454545454545,24,0,0,9,0,0.65,12,48,"AMERICAN","LEFT",1.15,8.973,1.0533,0.232,3.26,2.5116,7.8185,1333,0.99,10.5101,1.2685,0.207,3.44,149,0.73,7.3636,1.6364,0.206,10.64,0.95,12.15,2.025,0.235,3.29,1,10,1,0.195,3.5,14627,0.511357142857143,0.2301,0.0379,0.2544,0.445,0.2627,0.0458,0.2281,0.2243,0.285,0.436285714285714,0.2336,0.2459,0.0451,0.436428571428571,0.2724,0.2222,0.0461,1.0425,2.51,7.6041,1.2975,3034,3.6525,6.7989,1.165,0.5128205128205128205128205128,0.4761904761904761904761904762,0.5555555555555555555555555556,0.5,0.5,0.4285714285714285714285714286,24,0,0,9,4,0.5,11,56,"AMERICAN","Home"
"RIGHT",1.22,8.8126,1.1844,0.243,3.71,2.6699,8.3309,1345,1.32,6.2463,1.6119,0.289,4.63,134,1,9,1.6364,0.22,11.45,1.23,5.9178,1.1096,0.292,3.7,1.43,6.6393,2.2131,0.286,5.75,14394,0.592,0.2322,0.0348,0.2561,0.603153846153846,0.2711,0.0435,0.2532,0.2576,0.2847,0.543538461538462,0.2803,0.25,0.0379,0.619384615384615,0.2684,0.2541,0.0451,1.06,5.29,13.7647,1.24,75,6.12,11.88,6,0.3953488372093023255813953488,0.4761904761904761904761904762,0.3181818181818181818181818182,0.3333333333333333333333333333,0.4,0.3571428571428571428571428571,24,0,1,9,0,0.45,9,52,"AMERICAN","LEFT",1.38,7.1924,0.7421,0.255,3.73,3.6247,8.7907,946,1.8,6.0612,1.6531,0.319,4.32,49,0.95,6.4286,1.2857,0.125,6.14,1.85,13.5,2.25,0.25,4.15,1.78,3.75,1.5,0.34,4.38,31700,0.622307692307692,0.1952,0.0367,0.2757,0.548692307692308,0.1988,0.0299,0.2611,0.3055,0.1782,0.555230769230769,0.2043,0.2896,0.0274,0.541076923076923,0.1967,0.25,0.0308,1.065,2.3,9,1.345,1077,3.315,9.7772,0.975,0.5476190476190476190476190476,0.6666666666666666666666666667,0.4285714285714285714285714286,0,0.5,0.7272727272727272727272727273,24,0,1,9,4,0.55,6,35,"AMERICAN","Away"
"LEFT",2,7.875,1.125,0.389,4.5,2.25,15.75,24,2,7.875,1.125,0.389,4.5,24,1.88,10.125,0,0.273,10.13,6,0,0,0.5,54,1.83,8.2174,1.1739,0.382,3.52,13482,0.473214285714286,0.1922,0.0263,0.2756,0.602714285714286,0.2291,0.0274,0.259,0.2642,0.2075,0.726214285714286,0.2437,0.2353,0.0252,0.571857142857143,0.2266,0.2632,0.0278,1.5725,5.295,10.4641,1.51,1247,4.895,7.903,1.4025,0.2439024390243902439024390244,0.3333333333333333333333333333,0.1739130434782608695652173913,0.2857142857142857142857142857,0.2,0.3076923076923076923076923077,24,0,1,9,0,0.6,10,55,"AMERICAN","LEFT",1.36,7.5437,1.0837,0.256,4.1,3.4967,8.7629,3189,1.27,5.7219,1.0728,0.267,3.4,151,1.16,7.2,0.9,0.27,9.58,1.41,4.3548,0,0.237,1.69,1.24,6.1261,1.3613,0.275,3.4,30338,0.655466666666667,0.2061,0.0414,0.2597,0.624466666666667,0.2547,0.038,0.2446,0.2333,0.2833,0.549866666666667,0.2383,0.272,0.0311,0.623266666666667,0.2609,0.2341,0.0407,1.365,5.59,7.8261,1.075,1071,3.3,8.5966,1.835,0.4772727272727272727272727273,0.4090909090909090909090909091,0.5454545454545454545454545455,0.5,0.4,0.2857142857142857142857142857,24,0,0,9,2,0.5,6,55,"AMERICAN","Home"
"RIGHT",1.05,10.8375,0.5619,0.201,2.51,2.89,6.556,1009,1.26,13.028,0.5664,0.22,3.21,143,1.13,13.8462,0.6923,0.214,9.45,1.59,9.2812,0.8438,0.233,4.22,0.99,16.0633,0.3418,0.211,2.39,23530,0.5705,0.1687,0.0233,0.2899,0.541214285714286,0.2091,0.0331,0.2878,0.2509,0.2125,0.464428571428571,0.2637,0.2857,0.033,0.555785714285714,0.1985,0.2882,0.0331,1.34666666666667,3.59333333333333,8.9256,1.44,1896,4.17666666666667,7.2769,1.79333333333333,0.5121951219512195121951219512,0.4210526315789473684210526316,0.5909090909090909090909090909,0,0.4,0.5,24,0,0,9,0,0.5,11,35,"NATIONAL","RIGHT",1.13,7.5722,0.6884,0.227,3.29,2.6006,7.5722,353,1.17,6.5854,0.439,0.233,2.63,123,1.63,1.125,0,0.231,10.13,1.53,5.4,0,0.265,1.96,0.88,7.6567,0.806,0.207,3.18,22002,0.553538461538461,0.2202,0.0358,0.2711,0.533384615384615,0.2251,0.038,0.2568,0.2595,0.2176,0.584230769230769,0.23,0.277,0.0469,0.523384615384615,0.2239,0.2522,0.0359,1.07,2.52,9.9745,1.07333333333333,3227,3.04666666666667,10.0487,1.07333333333333,0.619047619047619047619047619,0.6315789473684210526315789474,0.6086956521739130434782608696,0.7777777777777777777777777778,0.6,0.5454545454545454545454545455,24,0,0,9,4,0.65,7,39,"NATIONAL","Home"
"LEFT",1.25,7.2496,0.639,0.252,3.28,2.5908,8.6321,2324,1.03,9.1192,0.3576,0.182,2.86,151,1.45,9,0.9,0.289,13.94,0.62,10.6364,0,0.171,2.38,1.15,8.7692,0.4615,0.186,3,19928,0.665769230769231,0.182,0.0305,0.2828,0.642,0.2117,0.0397,0.2771,0.3041,0.1724,0.565769230769231,0.2151,0.25,0.0323,0.662307692307692,0.2103,0.2891,0.043,1.27,1.88,13.1284,1,820,1.92,11.722,1.225,0.5348837209302325581395348837,0.5,0.5789473684210526315789473684,1,0.6,0.2857142857142857142857142857,24,0,1,9,0,0.3,6,52,"NATIONAL","RIGHT",1.19,8.1088,0.8452,0.249,3.39,2.1757,8.5314,6453,1.39,8.1,1.1118,0.294,5.08,170,1.5,9,0.6429,0.278,11.57,1.36,8.3298,1.1489,0.291,4.55,1.44,7.92,1.08,0.297,5.04,13248,0.562428571428571,0.2445,0.0318,0.2588,0.579785714285714,0.2285,0.0363,0.2723,0.2626,0.2338,0.531714285714286,0.2222,0.2569,0.0451,0.581142857142857,0.2305,0.2771,0.0335,1.15333333333333,3.03666666666667,9.2368,1.05,381,2.03333333333333,7.5827,1.43666666666667,0.4444444444444444444444444444,0.2916666666666666666666666667,0.619047619047619047619047619,0.6666666666666666666666666667,0.3,0.375,24,0,2,9,2,0.55,9,39,"NATIONAL","Away"
"RIGHT",1.14,8.2014,1.1058,0.24,3.5,2.1195,8.1092,293,1.24,7.7143,1.35,0.27,4.44,140,1.05,9,0,0.229,10.95,1.6,7.0274,1.4795,0.324,5.55,0.85,8.4627,1.209,0.197,3.22,13734,0.577642857142857,0.2321,0.0378,0.2616,0.521285714285714,0.2171,0.0291,0.2472,0.2653,0.2143,0.5245,0.2395,0.2311,0.0294,0.462285714285714,0.21,0.2523,0.0291,1.19,2.04333333333333,10.5652,1.26333333333333,2060,3.28333333333333,9.1879,0.953333333333333,0.5581395348837209302325581395,0.5714285714285714285714285714,0.5454545454545454545454545455,1,0.5,0.8235294117647058823529411765,24,0,0,9,0,0.5,9,45,"NATIONAL","RIGHT",1.71,6.8538,1.2462,0.33,6.44,2.7,12.6692,130,1,0,0,0.25,3,9,1.5,0,0,0.333,13.5,0.5,0,0,0.143,0,2,0,0,0.4,9,28528,0.562142857142857,0.193,0.0258,0.2668,0.502642857142857,0.2269,0.0166,0.2456,0.2936,0.211,0.449357142857143,0.2468,0.2262,0.018,0.544785714285714,0.2135,0.2587,0.0156,1.47666666666667,3.73,12.9027,1.40333333333333,2304,3.83666666666667,8.8242,2.04,0.2857142857142857142857142857,0.1052631578947368421052631579,0.4347826086956521739130434783,0.2857142857142857142857142857,0.4,0.25,24,0,0,9,9,0.7,8,54,"NATIONAL","Home"
"RIGHT",1.17,7.2352,1.0418,0.24,3.46,2.3737,8.1533,5676,1.61,5.1618,1.9853,0.328,5.76,136,1.24,7.3636,0.8182,0.238,13.5,1.6,6.0517,2.7931,0.333,6.52,1.64,4.6184,1.4211,0.324,5.26,22079,0.598846153846154,0.1587,0.0414,0.2867,0.459615384615385,0.1717,0.0289,0.2735,0.3022,0.1778,0.403692307692308,0.1855,0.2581,0.0282,0.472538461538461,0.1671,0.2785,0.0292,0.99,3.305,7.0615,1.165,2630,3.215,8.1205,1.08,0.4418604651162790697674418605,0.3636363636363636363636363636,0.5238095238095238095238095238,0.3333333333333333333333333333,0.6,0.5555555555555555555555555556,24,0,3,9,0,0.5,5,47,"AMERICAN","RIGHT",1.37,8.2656,0.784,0.244,4.06,4.0969,8.2436,4890,1.76,8.2,1,0.304,5.6,135,1.43,7.8,0,0.24,11.15,2.03,9.7759,1.3966,0.345,5.03,1.54,7.1053,0.7105,0.268,5.33,21692,0.680214285714286,0.2564,0.0463,0.2572,0.554571428571429,0.2471,0.0496,0.2669,0.2992,0.2336,0.514642857142857,0.2342,0.2373,0.0411,0.575928571428571,0.2517,0.2774,0.0526,0.926666666666667,1.64666666666667,9.3247,1.31333333333333,3648,3.46333333333333,7.6012,0.963333333333333,0.6341463414634146341463414634,0.68,0.5625,0,0.7,0.625,24,0,0,9,2,0.2,7,49,"AMERICAN","Home"
