"RIGHT",1.33,8.6015,0.9069,0.246,3.96,3.6137,8.3817,1965,1.21,8.3505,0.4639,0.242,2.6,291,1.17,7.4348,0,0.208,8.22,1.39,8.64,0.864,0.258,2.38,1.07,8.1325,0.1627,0.23,2.77,16462,0.5530625,0.2022,0.0207,0.2564,0.5221875,0.2488,0.0289,0.2404,0.2132,0.2562,0.526625,0.2987,0.2658,0.0253,0.518125,0.2358,0.2338,0.0298,1.05333333333333,2.23666666666667,10.2162,1.15666666666667,1391,2.85333333333333,7.9971,1.53666666666667,0.4246575342465753424657534247,0.5,0.3658536585365853658536585366,0.25,0.5,0.35,24,0,1,9,0,0.55,6,43,"NATIONAL","RIGHT",1.31,6.4296,1.1748,0.258,3.88,2.9051,8.8647,1264,1.11,5.5827,1.1165,0.231,3.05,266,1.2,7.3636,0.4909,0.18,8.35,1.24,5.0752,1.4211,0.237,3.65,0.97,6.0902,0.812,0.225,2.23,25224,0.641083333333333,0.1981,0.0327,0.2674,0.6025,0.2106,0.0254,0.2572,0.2521,0.2265,0.587333333333333,0.2366,0.2406,0.0338,0.606,0.2016,0.2629,0.0225,0.75,2.7,18.45,1,655,2.43,15.0458,0.6,0.5,0.5135135135135135135135135135,0.4864864864864864864864864865,0.375,0.7,0.4827586206896551724137931034,24,0,0,9,0,0.35,3,42,"NATIONAL","Away"
"RIGHT",1.32,5.3405,1.2622,0.266,4.22,2.6077,9.2282,4535,1.22,5.4184,1.2857,0.254,3.86,294,1.23,4.9091,0.9818,0.238,12.54,1.21,5.2759,1.8621,0.256,4.81,1.25,5.625,0.45,0.252,2.48,23638,0.642133333333333,0.1802,0.0234,0.2722,0.592666666666667,0.1743,0.018,0.2646,0.2821,0.1625,0.537733333333333,0.1917,0.2367,0.0217,0.5488,0.1679,0.2749,0.0166,1.085,2.145,5.0769,1.185,725,2.36,7.7834,1.965,0.52,0.4864864864864864864864864865,0.5526315789473684210526315789,0.7777777777777777777777777778,0.6,0.3478260869565217391304347826,24,0,1,9,0,0.5,6,23,"AMERICAN","RIGHT",1.23,8.0612,0.8792,0.255,3.59,2.2747,8.7921,5282,1.16,9.5934,0.989,0.248,2.57,273,1.15,9.7031,0.8438,0.237,7.06,1.17,8.5263,0.609,0.253,2.23,1.16,10.6071,1.35,0.243,2.89,17598,0.661142857142857,0.2105,0.0389,0.2875,0.543571428571429,0.2185,0.0305,0.2712,0.2836,0.2248,0.5155,0.2395,0.2395,0.0279,0.555357142857143,0.2098,0.2844,0.0315,1.44666666666667,3.68666666666667,11.918,1.22,3319,3.19333333333333,10.1036,1.31333333333333,0.5454545454545454545454545455,0.4736842105263157894736842105,0.6153846153846153846153846154,0.625,0.7,0.4285714285714285714285714286,24,0,3,9,3,0.5,9,33,"NATIONAL","Home"
"RIGHT",1.42,5.6439,0.9585,0.271,4.66,3.4047,9.4166,3521,1.55,6.8416,1.2217,0.263,4.52,221,1.4,7.7671,0,0.207,8.14,1.66,3.7426,0.802,0.236,3.48,1.45,9.45,1.575,0.284,5.4,30339,0.565133333333333,0.1892,0.0342,0.2713,0.495066666666667,0.2189,0.0264,0.2554,0.2575,0.2444,0.562066666666667,0.223,0.277,0.0342,0.467666666666667,0.2174,0.248,0.0237,1.00333333333333,2.21666666666667,8.6786,1.11333333333333,324,2.63,8.1667,0.77,0.4594594594594594594594594595,0.4324324324324324324324324324,0.4864864864864864864864864865,0.1111111111111111111111111111,0.6,0.4782608695652173913043478261,24,0,0,9,7,0.65,6,21,"NATIONAL","RIGHT",1.36,6.4443,0.6877,0.264,3.82,3.133,9.1443,1060,1.22,7.1613,0.7742,0.268,3.76,279,1,5.4783,1.1739,0.238,10.57,1.46,6.6623,1.0519,0.305,4.03,0.93,7.7143,0.4286,0.217,3.43,15122,0.580666666666667,0.2451,0.0331,0.2571,0.593866666666667,0.2582,0.0326,0.2684,0.2947,0.2488,0.507666666666667,0.2011,0.2672,0.0317,0.5828,0.2751,0.2688,0.0329,1.50666666666667,3.83666666666667,7.2914,1.36,1407,3.61333333333333,6.9851,1.55333333333333,0.4933333333333333333333333333,0.5813953488372093023255813953,0.375,0.8888888888888888888888888889,0.3,0.6296296296296296296296296296,24,0,0,9,0,0.35,16,48,"NATIONAL","Away"
"RIGHT",1.57,7.3929,0.9643,0.319,5.14,1.9286,12.2143,84,1.57,7.3929,0.9643,0.319,5.14,84,1.1,8.1,1.8,0.297,12.6,1.91,5.0233,1.2558,0.348,4.91,1.2,10.3846,0.6923,0.283,5.4,27371,0.651928571428572,0.1766,0.0337,0.2659,0.644571428571429,0.1976,0.0449,0.2642,0.2592,0.2012,0.7165,0.1863,0.2657,0.048,0.599928571428571,0.2014,0.2637,0.0439,1.7,7.04,12.6,1.24,483,3.58,11.236,3,0.5454545454545454545454545455,0.5405405405405405405405405405,0.55,0.5384615384615384615384615385,0.3,0.5,24,0,0,9,10,0.65,1,52,"AMERICAN","RIGHT",1.03,6.0517,0.2328,0.245,2.56,0.931,8.3793,116,1.03,6.0517,0.2328,0.245,2.56,116,1.43,4.6957,0,0.333,11.74,1.28,6.6393,0.4426,0.28,2.21,0.76,5.4,0,0.2,2.95,57254,0.652214285714286,0.1775,0.0338,0.2868,0.616857142857143,0.2024,0.0247,0.2569,0.2568,0.2004,0.695285714285714,0.202,0.2708,0.0215,0.574214285714286,0.2026,0.2503,0.0262,1.43,4.32,7.401,1.455,1404,4.475,5.9038,1.3,0.527027027027027027027027027,0.4857142857142857142857142857,0.5641025641025641025641025641,0.5882352941176470588235294118,0.6,0.6,24,0,0,9,0,0.45,6,41,"AMERICAN","Home"
"RIGHT",1.21,7.6411,0.7455,0.239,3.4,2.8654,8.0371,1159,1.16,8.4479,0.8282,0.227,3.48,163,1.17,6,0.75,0.268,12,0.89,9.1978,0.8901,0.193,3.56,1.5,7.5,0.75,0.266,3.38,17325,0.5602,0.2033,0.0285,0.257,0.437666666666667,0.2067,0.0233,0.2407,0.201,0.2371,0.4406,0.2166,0.2633,0.0255,0.432733333333333,0.2025,0.2312,0.0224,1.165,3.2275,9.2742,1.175,4888,3.6025,8.7717,1.35,0.4025974025974025974025974026,0.4390243902439024390243902439,0.3611111111111111111111111111,0.3333333333333333333333333333,0.6,0.55,24,0,0,9,0,0.25,11,32,"AMERICAN","RIGHT",1.48,8.217,0.9957,0.255,4.75,4.6112,8.739,2793,1.26,6.1111,1.2222,0.243,4.67,243,1.5,6.3818,1.4727,0.277,13.98,1.34,7.1809,1.4362,0.237,4.88,1.21,5.4362,1.0872,0.246,3.99,11641,0.607583333333333,0.2283,0.0324,0.2605,0.739666666666667,0.2063,0.0277,0.2669,0.2553,0.2079,0.614583333333333,0.1829,0.2927,0.0325,0.731166666666667,0.2107,0.2621,0.0268,0.925,1.405,9.8531,1.09,1393,2.885,8.3345,0.96,0.4933333333333333333333333333,0.5384615384615384615384615385,0.4444444444444444444444444444,0.4,0.6,0.53125,24,0,0,9,3,0.5,6,57,"NATIONAL","Away"
"RIGHT",1.33,6.8965,0.7905,0.244,3.68,3.7617,8.2322,1981,1.39,5.9226,1.0452,0.251,4.53,155,1.32,6.75,0.675,0.25,12.51,1.42,4.2632,0.7105,0.223,5.33,1.4,7.8158,1.4211,0.278,3.86,15777,0.597533333333334,0.2127,0.0389,0.2746,0.606,0.2002,0.0388,0.2928,0.2806,0.2068,0.573133333333333,0.1788,0.2961,0.041,0.607266666666667,0.2089,0.2914,0.0379,0.93,2.7,8.6205,1.39333333333333,1830,4.04666666666667,7.8639,0.793333333333333,0.4473684210526315789473684211,0.5135135135135135135135135135,0.3846153846153846153846153846,0.4166666666666666666666666667,0.4,0.5,24,0,2,9,0,0.35,11,58,"NATIONAL","RIGHT",1.3,8.9404,0.6974,0.248,3.7,3.3258,8.3503,1510,1.31,8.1099,0.5934,0.243,3.15,273,1.22,7.4605,0.3553,0.213,9.59,1.54,7.0336,0.4538,0.244,2.72,1.16,9.0592,0.7105,0.242,3.55,27358,0.507,0.1755,0.0279,0.2818,0.443,0.185,0.0186,0.2665,0.2597,0.1738,0.430133333333333,0.1921,0.2479,0.0103,0.437666666666667,0.1827,0.2724,0.0213,0.825,1.625,10.0316,1.0025,1289,2.6125,9.8239,0.69,0.5394736842105263157894736842,0.575,0.5,0.4166666666666666666666666667,0.7,0.4583333333333333333333333333,24,0,1,9,0,0.35,12,43,"NATIONAL","Away"
"RIGHT",1.28,7.5541,1.0016,0.25,3.85,2.9976,8.5627,3828,1.3,6.7021,0.6702,0.249,4.02,282,1.89,6.6316,1.4211,0.303,17.53,1.51,7.0336,0.4538,0.263,4.54,1.14,6.4601,0.8282,0.239,3.64,31307,0.612058823529412,0.2251,0.0409,0.2692,0.514235294117647,0.212,0.034,0.2756,0.2867,0.2007,0.459882352941176,0.2216,0.2523,0.0414,0.52464705882353,0.2089,0.2829,0.0316,1.208,2.636,9.2124,1.316,6825,3.73,7.4057,1.25,0.6103896103896103896103896104,0.5714285714285714285714285714,0.6428571428571428571428571429,0.6923076923076923076923076923,0.7,0.5909090909090909090909090909,24,0,1,9,7,0.75,12,35,"NATIONAL","LEFT",1.32,8.8448,0.785,0.233,3.66,4.0071,7.8682,2958,1.37,9.5389,0.8084,0.255,4.85,167,1.77,9.6923,2.7692,0.333,18.69,1.71,13,1,0.316,6.75,1.3,9,0.7826,0.241,4.5,23961,0.625769230769231,0.2235,0.0338,0.2701,0.555615384615385,0.2311,0.0276,0.257,0.232,0.2252,0.616230769230769,0.2153,0.2919,0.0167,0.553923076923077,0.236,0.2463,0.031,0.996666666666667,1.97333333333333,8.9707,1.15,4516,3.17,8.711,0.886666666666667,0.527027027027027027027027027,0.575,0.4705882352941176470588235294,0.5384615384615384615384615385,0.4,0.4090909090909090909090909091,24,0,0,9,0,0.5,11,53,"NATIONAL","Away"
"RIGHT",1.37,5.5643,0.9781,0.268,4.57,3.0174,9.2922,2926,1.35,5.1818,0.8182,0.271,3.95,198,1.25,4.8358,0.403,0.263,8.87,1.5,4.8,0.3,0.275,2.7,1.22,5.5,1.25,0.268,5,9967,0.671333333333333,0.2515,0.0263,0.2543,0.672083333333333,0.2666,0.0326,0.2393,0.224,0.2546,0.668666666666667,0.2606,0.262,0.0277,0.667,0.2696,0.2284,0.0349,0,0,0,0,0,0,0,0,0.4285714285714285714285714286,0.4594594594594594594594594595,0.4,0.375,0.3,0.4090909090909090909090909091,48,0,1,9,6,0.55,0,29,"AMERICAN","RIGHT",1.35,7.325,1.1545,0.27,4.26,2.7646,9.4173,6104,1.38,8.3933,0.4045,0.263,3.83,267,1.36,10.08,1.08,0.261,12.6,1.67,8.1509,0.5094,0.294,3.82,1.19,8.5,0.3333,0.241,3.83,17216,0.602071428571428,0.2548,0.0332,0.262,0.532142857142857,0.238,0.0313,0.2566,0.2613,0.2252,0.5905,0.2699,0.281,0.0442,0.516357142857143,0.2295,0.2501,0.0278,1.40333333333333,3.14666666666667,5.0081,1.2,584,2.25,6.0565,1.38,0.5066666666666666666666666667,0.5263157894736842105263157895,0.4864864864864864864864864865,0.2222222222222222222222222222,0.4,0.5833333333333333333333333333,48,0,0,9,4,0.6,6,48,"NATIONAL","Away"
"RIGHT",1.32,7.25,1.35,0.254,4.35,3.1,8.8,540,1.52,7.3973,1.6644,0.266,4.62,146,1.25,10.5,2.25,0.214,12,1.62,6.9882,1.2706,0.269,4.76,1.38,7.9672,2.2131,0.263,4.43,17466,0.5715,0.1621,0.0239,0.2745,0.530142857142857,0.2186,0.0229,0.2519,0.2719,0.2246,0.468142857142857,0.2267,0.2511,0.0129,0.547714285714286,0.2137,0.2524,0.029,1.215,2.545,8.8714,1.195,723,2.695,8.6266,1.375,0.5324675324675324675324675325,0.4736842105263157894736842105,0.5897435897435897435897435897,0.4444444444444444444444444444,0.7,0.4,24,0,3,9,0,0.55,6,37,"AMERICAN","RIGHT",1.19,8.5644,0.9712,0.236,3.56,2.7371,7.9596,6116,1.43,6.8221,1.3452,0.271,4.52,281,1.16,5.4,0.3176,0.221,8.89,1.4,6.6575,1.6644,0.249,4.81,1.47,7,1,0.295,4,31263,0.633857142857143,0.2,0.0381,0.2728,0.529142857142857,0.2333,0.0234,0.2519,0.2351,0.2331,0.518357142857143,0.2255,0.2591,0.0238,0.521714285714286,0.2373,0.2482,0.0232,1.67,4.205,7.3059,1.295,5179,3.58,7.429,2.115,0.4545454545454545454545454545,0.5128205128205128205128205128,0.3947368421052631578947368421,0.6666666666666666666666666667,0.4,0.4137931034482758620689655172,24,0,0,9,5,0.65,13,42,"AMERICAN","Home"
"RIGHT",1.26,6.6706,1.2441,0.246,3.73,2.9382,8.3647,1020,1.42,7.8158,1.4211,0.272,4.41,190,1.44,8.3077,1.0385,0.267,11.94,1.44,7.4118,0.7941,0.254,2.65,1.4,8.2841,2.1477,0.293,6.44,24835,0.598538461538462,0.2002,0.0374,0.2744,0.579076923076923,0.2096,0.0373,0.2722,0.2873,0.216,0.604769230769231,0.1817,0.291,0.0338,0.574692307692308,0.2214,0.2643,0.0388,1.325,3.76,6.7914,1.415,1305,3.555,7.2414,1.74,0.5333333333333333333333333333,0.5,0.5609756097560975609756097561,0.5714285714285714285714285714,0.6,0.5416666666666666666666666667,24,0,0,9,0,0.45,10,46,"AMERICAN","LEFT",1.28,6.7447,0.8852,0.26,3.67,2.6136,8.9368,1281,1.32,7.4449,0.4963,0.266,3.87,272,2.25,9.8654,0,0.382,16.62,1.36,7.5938,0.8438,0.265,5.48,1.31,7.4348,0.3913,0.266,3.38,20151,0.527785714285714,0.182,0.0373,0.2693,0.501571428571429,0.2175,0.0272,0.2629,0.271,0.2203,0.465857142857143,0.2321,0.2453,0.0302,0.505428571428571,0.2125,0.2689,0.0262,1.20333333333333,3.30333333333333,7.4279,1.30666666666667,1370,3.52,7.5482,1.2,0.4545454545454545454545454545,0.5384615384615384615384615385,0.3684210526315789473684210526,0.5555555555555555555555555556,0.2,0.5416666666666666666666666667,24,0,1,9,5,0.55,7,35,"AMERICAN","Away"
"RIGHT",1.4,7.23,1.1168,0.255,4.88,3.8795,8.7583,1378,1.2,9.9,0.36,0.243,1.98,150,0.95,10.0465,0,0.191,5.52,1.16,9.6429,0.3857,0.233,1.93,1.24,10.2532,0.3418,0.253,2.03,14804,0.638071428571429,0.1924,0.0206,0.2578,0.609785714285714,0.2269,0.0281,0.2444,0.2147,0.2147,0.526785714285714,0.2665,0.2725,0.021,0.5925,0.2164,0.237,0.03,1.1475,3.0625,8.3012,1.3275,1714,4.1675,7.7503,1.71,0.4189189189189189189189189189,0.4848484848484848484848484848,0.3658536585365853658536585366,0.25,0.5,0.35,24,0,1,9,0,0.5,9,46,"NATIONAL","RIGHT",1.33,7.4989,1.0495,0.262,4.29,2.9099,9.0731,2830,1.45,8.1,1.2,0.286,4.68,270,1.14,6.3947,0.7105,0.23,12.08,1.93,7.0096,1.0385,0.329,4.93,1.15,8.7305,1.2934,0.256,4.53,17804,0.61725,0.2227,0.0381,0.2703,0.577583333333333,0.2332,0.0321,0.2563,0.2523,0.2409,0.561333333333333,0.2533,0.24,0.04,0.584916666666667,0.2264,0.2619,0.0294,1.195,2.3,7.051,1.285,2287,3.34,9.2794,0.7,0.5066666666666666666666666667,0.5135135135135135135135135135,0.5,0.375,0.7,0.4827586206896551724137931034,24,0,0,9,1,0.35,6,40,"NATIONAL","Home"
"LEFT",1.29,6.8335,0.9691,0.261,3.74,2.5563,9.0223,1616,1.28,8.2871,1.5149,0.255,4.62,303,1.24,7.7143,1.2857,0.247,12.86,0.93,6.0517,1.8621,0.197,5.12,1.37,8.7805,1.4268,0.267,4.5,17691,0.498285714285714,0.1851,0.0301,0.2718,0.449714285714286,0.2044,0.0251,0.2599,0.2732,0.2186,0.351857142857143,0.2049,0.2477,0.0122,0.484142857142857,0.2042,0.2633,0.0287,1.4725,2.395,8.414,1.55,4420,2.9925,9.2118,1.1525,0.4050632911392405063291139241,0.3255813953488372093023255814,0.5,0.4285714285714285714285714286,0.3,0.5217391304347826086956521739,48,0,2,9,0,0.4,4,41,"NATIONAL","RIGHT",1.37,7.4973,0.6779,0.255,4.09,3.6588,8.6407,3306,1.48,7.9888,0.5056,0.257,4.75,267,1.63,8,0.3333,0.301,14.33,1.59,5.7724,0.7448,0.292,5.77,1.36,10.7107,0.2231,0.215,3.57,22978,0.546,0.2112,0.0297,0.2643,0.51975,0.2073,0.0296,0.2647,0.2548,0.2261,0.385625,0.1871,0.2469,0.0173,0.5503125,0.216,0.2723,0.0349,1.404,3.094,8.671,1.334,3227,3.582,8.2832,1.386,0.4868421052631578947368421053,0.6052631578947368421052631579,0.3684210526315789473684210526,0.5555555555555555555555555556,0.4,0.5909090909090909090909090909,48,0,0,9,0,0.5,15,52,"AMERICAN","Home"
"RIGHT",1.41,7.5934,1.3151,0.267,4.86,3.2592,9.4003,2361,1.86,7.2474,0.9947,0.343,5.97,190,1.66,6.8727,0.9818,0.29,16.88,2.15,7.3636,1.3636,0.376,6.82,1.57,7.2,0.6,0.303,4.8,23556,0.557615384615385,0.1859,0.0315,0.2761,0.559461538461538,0.2098,0.0227,0.2698,0.2544,0.204,0.528153846153846,0.2099,0.2889,0.0271,0.548153846153846,0.2097,0.2634,0.0212,1.34,3.25,7.6887,1.445,304,3.39,8.3487,1.85,0.4666666666666666666666666667,0.4571428571428571428571428571,0.475,0.4166666666666666666666666667,0.4,0.5714285714285714285714285714,48,0,1,9,9,0.55,6,40,"AMERICAN","LEFT",1.2,8.6162,0.9656,0.239,3.34,2.7111,8.1334,727,1.29,7.6567,1.3433,0.25,3.48,201,1.15,8.2174,1.1739,0.208,9.19,0.67,9.2687,0.403,0.158,1.61,1.61,6.8507,1.8134,0.289,4.43,25693,0.578466666666667,0.1829,0.0355,0.2867,0.562533333333333,0.1975,0.0326,0.2776,0.2692,0.2083,0.576666666666667,0.2019,0.2792,0.0321,0.560466666666667,0.196,0.277,0.0328,1.86666666666667,9,9,1.86666666666667,21,9,9,2.14333333333333,0.5555555555555555555555555556,0.5,0.6176470588235294117647058824,0.4,0.6,0.5909090909090909090909090909,48,0,0,9,3,0.35,9,39,"AMERICAN","Away"
"LEFT",1.42,7.5963,0.9083,0.249,4.2,4.3761,8.4633,654,1.05,6.9344,0.7377,0.188,2.8,183,1.24,7.7143,0,0.194,10.24,0.42,6,0,0.079,0.75,1.2,7.1633,0.9184,0.211,3.31,21209,0.606083333333333,0.1732,0.0227,0.2742,0.53175,0.1637,0.019,0.2686,0.2873,0.1512,0.491166666666667,0.1811,0.2396,0.0226,0.5435,0.1579,0.2784,0.0178,0.97,1.61,14.2258,1.24,2606,3.235,8.7444,0.895,0.5263157894736842105263157895,0.5,0.5526315789473684210526315789,0.8,0.6,0.3478260869565217391304347826,24,0,1,9,0,0.45,4,20,"AMERICAN","LEFT",1.08,9.3473,0.5571,0.211,2.6,2.9011,6.8513,3732,0.92,12.0938,0.5625,0.212,2.52,192,0.83,14.5385,0.6923,0.17,8.78,0.5,10.2857,0,0.12,0.64,1.03,12.5166,0.7152,0.236,3.04,22153,0.649153846153846,0.2091,0.037,0.2847,0.692692307692308,0.2081,0.0276,0.2703,0.2922,0.1988,0.483846153846154,0.2266,0.2308,0.0166,0.726384615384616,0.2016,0.2841,0.0314,1.29,3.87,6.4918,1.385,7081,4.165,5.7272,1.445,0.5384615384615384615384615385,0.4736842105263157894736842105,0.6,0.5555555555555555555555555556,0.7,0.4285714285714285714285714286,24,0,3,9,4,0.55,7,31,"NATIONAL","Away"
"RIGHT",1.21,6.1927,1.7339,0.266,4.95,1.4862,9.4128,109,1.21,6.1927,1.7339,0.266,4.95,109,1.33,7,0,0.229,10,1.17,4.2,1.2,0.254,4.11,1.24,7.7143,2.1429,0.274,5.57,30106,0.5162,0.1872,0.0344,0.2722,0.488666666666667,0.2155,0.0261,0.2549,0.2575,0.2388,0.5448,0.224,0.276,0.0341,0.4634,0.2126,0.2477,0.0234,1.015,2.2475,9.6047,1.1025,1021,2.7425,10.2076,0.925,0.4533333333333333333333333333,0.4210526315789473684210526316,0.4864864864864864864864864865,0.1111111111111111111111111111,0.6,0.4782608695652173913043478261,24,0,0,9,0,0.65,9,21,"NATIONAL","LEFT",0.83,4.5,1.5,0.2,1.5,1.5,6,18,0.83,4.5,1.5,0.2,1.5,18,0,0,0,0,0,1.8,0,0,0.333,0,0.46,6.75,2.25,0.143,2.08,15624,0.506266666666667,0.2512,0.0348,0.2614,0.487333333333333,0.2667,0.0329,0.265,0.2747,0.2857,0.427066666666667,0.2173,0.2593,0.0272,0.489,0.2815,0.2668,0.0346,1.4075,4.355,10.5311,1.41,3305,4.155,8.8067,1.9575,0.5,0.5813953488372093023255813953,0.3939393939393939393939393939,0.8888888888888888888888888889,0.4,0.6296296296296296296296296296,24,0,0,9,1,0.4,8,47,"NATIONAL","Home"
"LEFT",1.3,8.0352,0.707,0.236,3.58,3.7635,7.9247,3666,1.16,8.398,0.8127,0.217,3.34,299,1.29,6.9828,0.931,0.226,13.03,0.93,8.3571,0.3214,0.174,3.21,1.26,8.493,1.0141,0.232,3.41,21625,0.636642857142857,0.1662,0.0428,0.2913,0.652928571428571,0.204,0.0353,0.2747,0.2625,0.2363,0.651857142857143,0.1739,0.2767,0.0336,0.602357142857143,0.2174,0.2738,0.0361,1.235,3.785,8.7386,1.305,2050,3.285,7.9946,1.535,0.5540540540540540540540540541,0.6216216216216216216216216216,0.4864864864864864864864864865,0.6363636363636363636363636364,0.5,0.5,48,0,3,9,0,0.55,4,30,"AMERICAN","RIGHT",1.4,5.0373,0.7388,0.269,4.5,3.0224,9.5373,402,1.18,4.988,0.4337,0.231,3.25,249,1.31,5.8909,1.4727,0.224,13.75,1.33,3.5038,0.2061,0.27,3.3,1.02,6.6356,0.6864,0.183,3.2,17521,0.530428571428572,0.1863,0.0318,0.273,0.517214285714286,0.2098,0.0248,0.2641,0.2621,0.2308,0.516285714285714,0.2306,0.2661,0.0288,0.523,0.2011,0.2632,0.0232,1.31333333333333,4.14666666666667,5.8776,1.22333333333333,2578,3.83,6.8809,1.82,0.4864864864864864864864864865,0.5277777777777777777777777778,0.4473684210526315789473684211,0.3333333333333333333333333333,0.5,0.48,48,0,1,9,0,0.55,12,45,"AMERICAN","Home"
"LEFT",1.28,5.1864,0.9926,0.272,3.79,2.0607,9.4314,8949,1.23,5.2748,0.447,0.255,2.32,302,0.54,4.8462,0,0.141,5.88,1.16,4.2955,0.6136,0.236,1.84,1.26,5.7042,0.3803,0.262,2.52,24262,0.558928571428572,0.1776,0.0319,0.2697,0.585857142857143,0.2123,0.0397,0.2687,0.2408,0.2317,0.547428571428571,0.2127,0.2443,0.0317,0.558857142857143,0.2122,0.2767,0.0423,1.255,4.275,6.3423,1.17,645,3.315,5.8605,1.55,0.5512820512820512820512820513,0.5526315789473684210526315789,0.55,0.5384615384615384615384615385,0.4,0.5,24,0,0,9,0,0.65,3,49,"AMERICAN","RIGHT",1.32,8.3077,1.0027,0.246,4.04,3.5809,8.3435,754,1.39,7.8923,0.8308,0.254,3.86,195,1.47,7.3636,0.9818,0.261,11.29,1.21,7.9412,0.5294,0.198,3.71,1.6,7.7553,1.1489,0.305,4.02,52390,0.663333333333333,0.1775,0.034,0.2805,0.6252,0.2039,0.0257,0.2534,0.2546,0.1952,0.663533333333333,0.2133,0.2681,0.0207,0.600266666666667,0.1996,0.2468,0.0279,1.435,4.535,7.6345,1.385,1657,4.55,6.8763,1.775,0.52,0.4857142857142857142857142857,0.55,0.5882352941176470588235294118,0.5,0.6,24,0,0,9,1,0.5,14,43,"AMERICAN","Home"
"RIGHT",1.31,6.7904,1.0729,0.262,3.94,2.741,9.0538,8028,1.2,6.7014,1.0683,0.266,3.88,278,0.96,6.3818,0.4909,0.231,11.09,1.26,6.9429,0.9643,0.277,4.24,1.13,6.4565,1.1739,0.253,3.52,21480,0.614076923076923,0.2297,0.0342,0.2651,0.570153846153846,0.2393,0.023,0.2475,0.2376,0.2462,0.527692307692308,0.2778,0.2609,0.0145,0.57,0.228,0.2436,0.0255,1.4,3.625,9.5217,1.385,855,4.205,8.1474,1.465,0.4605263157894736842105263158,0.4444444444444444444444444444,0.475,0.4285714285714285714285714286,0.6,0.3571428571428571428571428571,48,0,0,9,7,0.7,9,26,"NATIONAL","LEFT",1.36,8.7176,0.9812,0.248,4,3.8118,8.4706,3825,0.95,7.5789,0.5684,0.203,2.08,285,0.65,8.3455,0,0.113,5.89,1.5,6.9828,0,0.278,1.86,0.81,7.7313,0.7137,0.18,2.14,21977,0.543789473684211,0.1822,0.0243,0.2611,0.520631578947368,0.2028,0.0339,0.2578,0.2666,0.2084,0.451631578947368,0.2066,0.2471,0.039,0.526263157894737,0.2013,0.2621,0.0319,1.3775,3.6575,6.6789,1.275,2545,3.1225,6.8428,1.2675,0.6184210526315789473684210526,0.6153846153846153846153846154,0.6216216216216216216216216216,1,0.7,0.5238095238095238095238095238,48,0,3,10,0,0.45,15,51,"AMERICAN","Home"
"RIGHT",1.21,7.9672,0.7746,0.232,3.36,3.1352,7.7459,732,1.33,8.2674,0.314,0.247,3.14,258,1.48,6.1967,0,0.273,11.07,1.21,7.6107,0,0.204,2.54,1.49,9.1651,0.7431,0.301,3.96,19765,0.577666666666667,0.1774,0.03,0.2686,0.54425,0.19,0.0208,0.2581,0.2466,0.2152,0.483,0.224,0.2647,0.0204,0.545583333333334,0.1795,0.2561,0.0209,1.34,3.525,7.3636,1.34,678,3.6,7.2876,1.59,0.3974358974358974358974358974,0.4285714285714285714285714286,0.3611111111111111111111111111,0.3,0.5,0.55,24,0,0,9,0,0.2,12,38,"AMERICAN","LEFT",1.36,6.7685,0.7767,0.249,4.03,3.9575,8.2849,730,0.87,6.4937,0.3418,0.221,3.76,79,1.07,7.7143,0,0.294,17.36,0.43,3.8571,0,0.167,7.71,0.93,6.9429,0.3857,0.225,3.42,16227,0.676,0.2295,0.0336,0.2578,0.812666666666667,0.23,0.0299,0.2626,0.2479,0.2231,0.763083333333333,0.2334,0.2555,0.0347,0.646583333333333,0.2294,0.264,0.029,1.31,3.4,6.8067,1.4,981,4.51,5.367,1.27,0.5,0.5384615384615384615384615385,0.4594594594594594594594594595,0.4545454545454545454545454545,0.6,0.53125,24,0,0,9,4,0.5,3,40,"NATIONAL","Away"
"RIGHT",1.23,6.055,0.6996,0.248,3.41,2.6622,8.3891,8722,1.06,5.7447,0.5745,0.241,2.39,282,0.89,5.9178,0.7397,0.193,7.66,1.27,4,0.6,0.263,2.6,0.88,7.3469,0.551,0.22,2.2,16951,0.569928571428571,0.2159,0.0323,0.2701,0.560214285714286,0.2377,0.0322,0.2583,0.265,0.2415,0.724857142857143,0.2282,0.2523,0.0353,0.535571428571429,0.2415,0.2607,0.0309,1.06666666666667,2.95333333333333,7.3876,1.35666666666667,3109,4.36333333333333,6.9476,1.68666666666667,0.5974025974025974025974025974,0.5897435897435897435897435897,0.6052631578947368421052631579,0.75,0.3,0.5,24,0,3,9,0,0.45,5,36,"NATIONAL","RIGHT",1.14,10.4694,1.102,0.194,2.16,3.8571,6.6122,49,1.14,10.4694,1.102,0.194,2.16,49,0.82,17.1818,0,0.091,0,0.82,9,1.6364,0.175,3.27,1.76,12.7059,0,0.227,0,12307,0.574153846153846,0.2274,0.0308,0.2507,0.536846153846154,0.2498,0.0197,0.2265,0.1812,0.2246,0.417769230769231,0.2902,0.2168,0.014,0.535230769230769,0.2392,0.2291,0.0212,1.075,3.555,9.426,1.025,1701,3.535,6.7778,1.875,0.4285714285714285714285714286,0.475,0.3783783783783783783783783784,0.4444444444444444444444444444,0.5,0.6521739130434782608695652174,24,0,3,9,1,0.45,6,36,"NATIONAL","Away"
