"RIGHT",1.69,3.4364,1.9636,0.311,7.85,3.9273,11.2909,55,1.69,3.4364,1.9636,0.311,7.85,55,2.67,3,6,0.5,42,1.96,3.24,2.16,0.368,9.35,1.45,3.8571,1.9286,0.25,6.52,15912,0.4394375,0.2107,0.0366,0.2672,0.4720625,0.2208,0.0317,0.2743,0.2609,0.2292,0.357,0.1916,0.2695,0.018,0.4856875,0.2273,0.2754,0.0348,1.05833333333333,2.85333333333333,9.3618,1.27166666666667,3432,3.165,9.59,1.20166666666667,0.4615384615384615384615384615,0.6875,0.3043478260869565217391304348,0.8,0.5,0.5384615384615384615384615385,24,0,3,9,0,0.65,8,50,"AMERICAN","RIGHT",1.14,7.9794,0.5567,0.236,3.43,2.134,8.1649,291,1.03,6.8607,0.2213,0.209,2.21,122,1.08,6.75,0.75,0.171,7.5,0.79,5.2105,0,0.149,1.89,1.25,8.4375,0.4219,0.256,2.49,19570,0.597615384615385,0.2145,0.0314,0.2538,0.579692307692308,0.2537,0.0474,0.2426,0.2162,0.2973,0.545230769230769,0.2591,0.2713,0.0324,0.598923076923077,0.2521,0.234,0.0519,1.375,4.87,9.5727,1.48,1109,5.035,7.8882,1.385,0.4210526315789473684210526316,0.5789473684210526315789473684,0.2631578947368421052631578947,0,0.4,0.4444444444444444444444444444,24,0,3,9,4,0.65,9,32,"AMERICAN","Away"
"RIGHT",1.18,11.1511,0.9293,0.215,3.27,3.4847,7.1243,2092,1.12,9.0581,1.2194,0.204,2.96,155,0.38,6.2308,0,0.029,4.05,1.22,9.7826,1.5652,0.217,3.13,1.05,8.5765,0.9529,0.194,2.83,20497,0.492133333333333,0.2277,0.0308,0.2604,0.453266666666667,0.2648,0.0402,0.2256,0.251,0.2762,0.3466,0.2923,0.1769,0.0192,0.477466666666667,0.2563,0.2407,0.0467,1.705,4.7725,6.8377,1.2975,1655,3.5325,8.0429,2.1425,0.4871794871794871794871794872,0.619047619047619047619047619,0.3333333333333333333333333333,0.75,0.7,0.3636363636363636363636363636,48,0,1,9,0,0.45,12,47,"AMERICAN","RIGHT",1.17,7.8438,1.25,0.245,3.63,2.2188,8.3438,864,1.41,7.9412,1.1345,0.255,4.76,119,1.15,3.2727,0.8182,0.184,11.12,1.67,8.8714,1.9286,0.275,4.63,1.04,6.6122,0,0.227,4.96,11235,0.5845,0.2449,0.0272,0.2538,0.627625,0.2422,0.0377,0.2611,0.2565,0.2454,0.561,0.2318,0.2517,0.0464,0.6404375,0.2464,0.2648,0.0343,1.34666666666667,4.32333333333333,7.1227,1.27,3610,3.51,9.0199,1.59,0.4,0.5,0.3157894736842105263157894737,0,0.2,0.4117647058823529411764705882,48,0,0,9,3,0.5,12,58,"NATIONAL","Home"
"RIGHT",1.27,10.2676,1.1063,0.242,3.82,3.1805,8.2452,1562,1.57,13.1284,1.2385,0.277,5.2,109,1.5,10.8,3.24,0.313,16.62,2.02,12.6,1.8,0.313,6.46,1.24,13.7143,0.8571,0.243,4.29,22435,0.492125,0.1897,0.0357,0.2664,0.4468125,0.2146,0.0381,0.2487,0.2231,0.239,0.4609375,0.1884,0.2464,0.0319,0.4305625,0.2285,0.25,0.0414,1.112,1.308,11.2909,1.3,5470,3.486,9.8523,1.256,0.5405405405405405405405405405,0.5,0.5714285714285714285714285714,0,0.5,0.6153846153846153846153846154,24,0,0,9,0,0.5,16,60,"AMERICAN","RIGHT",1.19,8.1956,1.1686,0.236,3.69,2.6863,8.0438,1779,0.81,6.9677,1.7419,0.174,2.61,93,0.56,9,0,0.125,3.38,1.16,6.3,1.8,0.25,1.74,0.63,7.5246,1.7705,0.13,3.05,25491,0.618214285714286,0.2591,0.0384,0.2505,0.588857142857143,0.3068,0.037,0.248,0.2318,0.3344,0.669642857142857,0.329,0.2298,0.0235,0.605,0.2969,0.2561,0.0431,1.23,3.515,6.3679,1.31,849,4.06,8.2686,1.555,0.4634146341463414634146341463,0.5454545454545454545454545455,0.3684210526315789473684210526,0.75,0.4,0.3,24,0,0,9,4,0.55,9,45,"AMERICAN","Away"
"RIGHT",1.41,6.9049,0.7967,0.275,4.69,3.0098,9.6492,305,1.61,7.2581,0.5806,0.293,5.81,93,2.33,6,1,0.333,16,2.59,10.5,1.5,0.414,11.68,0.98,5.4,0,0.185,1.96,17657,0.6274375,0.2075,0.0259,0.2718,0.521375,0.2124,0.0306,0.2354,0.2403,0.2232,0.494375,0.2355,0.2355,0.0452,0.5481875,0.2027,0.2354,0.0245,1.4375,3.265,7.5857,1.285,6105,3.89,7.4698,1.79,0.4210526315789473684210526316,0.5333333333333333333333333333,0.3478260869565217391304347826,0.3333333333333333333333333333,0.4,0.4666666666666666666666666667,48,0,0,10,7,0.7,12,53,"NATIONAL","RIGHT",1.1,10.4645,0.8435,0.227,3.18,2.3079,7.5633,2913,1.16,8.6786,0.5786,0.237,3.28,140,1.55,6.75,0.9643,0.278,12.1,0.99,7.3973,0.3699,0.202,2.22,1.34,10.0746,0.806,0.274,4.43,24903,0.551,0.2067,0.0373,0.272,0.5726875,0.2184,0.0507,0.2971,0.323,0.2257,0.5115,0.2292,0.3542,0.0556,0.5663125,0.2165,0.2871,0.0499,1.14,4.0125,9,1.3175,3295,4.39,7.9484,1.12,0.6486486486486486486486486486,0.6315789473684210526315789474,0.6666666666666666666666666667,0.3333333333333333333333333333,0.6,0.5833333333333333333333333333,48,0,0,9,0,0.45,7,38,"NATIONAL","Away"
"RIGHT",1.09,7.639,0.878,0.223,2.94,2.4146,7.4195,615,1,8.2174,0.7826,0.198,2.54,138,1.04,11.7391,0,0.214,7.04,0.72,8.6897,0.3103,0.152,1.55,1.47,7.4118,1.5882,0.265,4.24,36179,0.57825,0.203,0.0394,0.2835,0.5857,0.2472,0.0359,0.2419,0.2799,0.2612,0.6429,0.2222,0.2414,0.046,0.583,0.2545,0.242,0.033,1.14333333333333,2.58166666666667,9.8889,1.2,5513,2.81333333333333,9.2563,1.4,0.4864864864864864864864864865,0.5294117647058823529411764706,0.45,0.5,0.4,0.6,24,0,0,13,0,0.45,32,62,"AMERICAN","RIGHT",1.38,8.2027,0.8228,0.244,4.17,4.1397,8.2743,5283,1.51,6.4158,2.1386,0.244,6.15,101,2.55,8.1,5.4,0.357,24.3,1.71,9,3.8571,0.259,9,1.4,4.6552,0.931,0.233,4.19,29340,0.512055555555556,0.2337,0.0427,0.2594,0.479333333333333,0.2446,0.0398,0.2584,0.3214,0.2009,0.436555555555556,0.2494,0.2541,0.0329,0.489722222222222,0.2418,0.2609,0.0437,1.365,3.695,7.727,1.2,3313,2.93,8.9321,1.23666666666667,0.6216216216216216216216216216,0.8125,0.4761904761904761904761904762,0.6666666666666666666666666667,0.6,0.6153846153846153846153846154,24,0,0,13,6,0.65,24,55,"AMERICAN","Home"
"RIGHT",1.27,6.1094,1.0814,0.267,3.92,2.1696,9.2365,3920,0.99,6.2158,0.5827,0.211,1.94,139,0.88,7.3636,0.8182,0.147,5.56,1.14,2.5714,0,0.215,1.71,0.87,9.2368,1.0658,0.207,2.13,19461,0.549733333333333,0.2048,0.0276,0.2683,0.551933333333333,0.2361,0.0357,0.2639,0.2373,0.2797,0.414133333333333,0.2565,0.2199,0.0262,0.5786,0.2313,0.2742,0.0379,1.6825,4.8875,7.4797,1.365,4363,3.99,8.9794,1.39,0.5675675675675675675675675676,0.5238095238095238095238095238,0.625,0.2857142857142857142857142857,0.8,0.4615384615384615384615384615,24,0,1,9,0,0.3,9,46,"NATIONAL","RIGHT",1.31,6.197,0.9963,0.275,4.19,2.0281,9.7373,4553,1.34,9.4865,1.6419,0.274,4.01,148,1.27,11.4545,2.4545,0.25,11.45,1.03,8.2025,1.3671,0.225,3.42,1.7,10.9565,1.9565,0.321,4.7,24191,0.534214285714286,0.1899,0.0342,0.2765,0.539,0.172,0.0251,0.2763,0.3,0.156,0.559214285714286,0.1582,0.2595,0.0127,0.537642857142857,0.1745,0.2794,0.0274,0.9,1.99,11.9789,1.07666666666667,1647,1.82333333333333,13.0164,1.27,0.5263157894736842105263157895,0.5714285714285714285714285714,0.4705882352941176470588235294,0.7,0.5,0.5555555555555555555555555556,24,0,0,9,1,0.35,9,51,"AMERICAN","Away"
"RIGHT",1.19,8.0382,1.2179,0.252,3.82,2.0611,8.6378,1441,1.25,8.3864,1.8409,0.222,4.5,132,2.32,7.7143,2.5714,0.323,18.41,1.18,6.8727,1.9636,0.254,6.27,1.3,9.5921,1.7763,0.198,3.2,30770,0.590333333333333,0.1863,0.0396,0.2734,0.4912,0.2377,0.0309,0.2335,0.2154,0.25,0.501533333333333,0.2143,0.225,0.0143,0.4872,0.2448,0.2361,0.0359,1.02666666666667,3.12333333333333,10.9006,1.30666666666667,3507,4.12333333333333,8.6536,1.56,0.5,0.6363636363636363636363636364,0.35,0,0.5,0.5555555555555555555555555556,24,0,3,11,0,0.45,12,44,"AMERICAN","RIGHT",1.28,6.3947,1.2197,0.254,3.8,2.8303,8.7158,2280,1.41,5.6418,1.209,0.275,3.83,134,1.37,7.1471,0.7941,0.256,10.03,1.52,6.4286,1.2857,0.291,3,1.31,5.0143,1.1571,0.261,4.56,14748,0.4478125,0.197,0.0306,0.2697,0.4361875,0.2047,0.0257,0.2572,0.2489,0.2009,0.5134375,0.1822,0.3023,0.0233,0.4053125,0.2125,0.2417,0.0266,1.634,5.596,10.8659,1.496,2867,3.69,10.1897,1.706,0.4594594594594594594594594595,0.5,0.4285714285714285714285714286,0.6666666666666666666666666667,0.2,0.4285714285714285714285714286,24,0,1,11,2,0.6,13,55,"AMERICAN","Home"
"RIGHT",1.08,7.6776,0.7531,0.228,2.96,2.1673,7.5673,1470,1.21,7.7143,1.1345,0.224,3.4,119,0.69,5.4,0,0.08,4.15,1.08,8.3077,1.5577,0.19,3.57,1.32,7.3636,0.8182,0.25,2.45,10687,0.627875,0.2336,0.0337,0.264,0.597125,0.2423,0.0367,0.2423,0.219,0.2066,0.600125,0.2348,0.2632,0.0486,0.5650625,0.2447,0.2355,0.0329,0.885,1.98,11.0656,1.02,4666,3.0025,9.1196,0.98,0.5,0.4705882352941176470588235294,0.5238095238095238095238095238,0.1666666666666666666666666667,0.3,0.5,24,0,1,9,0,0.6,11,38,"NATIONAL","RIGHT",1.35,5.6001,0.9798,0.268,4.36,2.8647,9.2881,3968,1.22,6.4196,0.9441,0.24,3.59,143,1.5,5.4,1.08,0.2,12.46,1.05,5.1429,1.2857,0.213,3.86,1.38,7.6154,0.6923,0.26,3.46,14721,0.609285714285714,0.2242,0.0331,0.2688,0.705142857142857,0.2054,0.0397,0.2713,0.278,0.2169,0.7055,0.187,0.2786,0.0534,0.638857142857143,0.2106,0.2693,0.0358,1.43333333333333,5.02666666666667,9.358,1.52666666666667,1387,5.07666666666667,7.8839,1.63333333333333,0.5,0.5454545454545454545454545455,0.4375,0.4,0.5,0.4285714285714285714285714286,24,0,0,9,5,0.55,9,67,"NATIONAL","Home"
"RIGHT",1.45,5.2224,0.9923,0.282,5.16,3.1857,9.8704,517,1.17,4.6098,0.9878,0.248,1.98,82,1.41,3.1765,1.5882,0.286,6.35,0.88,5.4,0,0.167,0.66,1.5,4.1538,2.0769,0.321,3.38,27797,0.550058823529412,0.1864,0.0246,0.281,0.472176470588235,0.2316,0.0392,0.2577,0.2716,0.2263,0.527588235294118,0.2445,0.2664,0.0393,0.501705882352941,0.228,0.2553,0.0392,1.2325,3.8775,8.9554,1.18,3571,3.69,7.886,1.2475,0.3684210526315789473684210526,0.3157894736842105263157894737,0.4210526315789473684210526316,0.2222222222222222222222222222,0.2,0.375,24,0,0,9,0,0.35,18,57,"NATIONAL","RIGHT",1.29,10.3059,0.7059,0.238,3.18,3.5647,8.0118,765,1.12,10.6138,0.931,0.23,2.98,145,1.18,12,0,0.294,10.61,1.28,8.8657,0.403,0.264,3.18,0.97,12.4342,1.4211,0.198,2.81,27902,0.597,0.1728,0.0359,0.276,0.617076923076923,0.2044,0.0376,0.2786,0.2947,0.2211,0.542846153846154,0.2177,0.2509,0.0332,0.644769230769231,0.2002,0.2872,0.0389,1.155,2.535,10.9367,1.22,1519,3.945,10.0606,0.78,0.7,0.7,0.7,1,0.8,0.6,24,0,1,9,6,0.55,12,48,"AMERICAN","Away"
"RIGHT",1.17,7.5266,0.8936,0.239,3.26,2.5,8.0426,5076,1.23,7.9615,1.3846,0.247,4.15,156,1,6,1.5,0.256,11.25,1.27,8.4,1.2,0.256,3.6,1.18,7.3636,1.6364,0.235,4.91,16846,0.604166666666667,0.1847,0.0249,0.2778,0.582083333333333,0.1893,0.0316,0.2689,0.2438,0.1688,0.63375,0.1919,0.2915,0.0295,0.52675,0.1878,0.2555,0.0328,1.45,2.005,8.91,1.06,624,2.39,8.6106,1.385,0.4146341463414634146341463415,0.55,0.2857142857142857142857142857,0.5,0.6,0.4705882352941176470588235294,24,0,3,9,0,0.45,6,52,"NATIONAL","LEFT",1.01,9.7898,0.5552,0.205,2.37,2.4041,6.6422,5447,0.95,9.2156,1.1317,0.218,2.43,167,1.2,9,0,0.258,5.4,1.31,9.5806,2.6129,0.289,3.38,0.87,9.2687,0.806,0.199,2.22,12337,0.620533333333333,0.244,0.0357,0.2617,0.623333333333333,0.2395,0.0378,0.2763,0.2819,0.2643,0.532266666666667,0.2364,0.2337,0.0272,0.670133333333333,0.2414,0.3031,0.0445,1.22333333333333,1.39,10.2047,1.15333333333333,1759,3.29333333333333,9.2251,1.11333333333333,0.55,0.6842105263157894736842105263,0.4285714285714285714285714286,0,0.6,0.3,24,0,3,9,6,0.55,9,43,"NATIONAL","Away"
"RIGHT",1.35,6.9805,0.8612,0.25,4,3.6574,8.5306,2665,1.36,6.8978,1.3796,0.26,5.12,137,1.63,7.875,2.25,0.313,20.25,1.55,4.4262,2.6557,0.28,8.27,1.2,9,0.36,0.242,2.52,10345,0.63,0.1843,0.0231,0.2594,0.6345,0.2509,0.0443,0.2378,0.2387,0.1934,0.57875,0.2173,0.2236,0.0288,0.652333333333333,0.2634,0.2431,0.0501,1.47,8.35,5.4,1.47,55,8.35,5.4,1.75,0.3658536585365853658536585366,0.4444444444444444444444444444,0.3043478260869565217391304348,0.2857142857142857142857142857,0.3,0.3636363636363636363636363636,24,0,3,9,0,0.5,9,42,"NATIONAL","RIGHT",1.31,7.3348,1.0224,0.255,4.01,3.0062,8.7963,4859,1.18,7.3286,1.1571,0.258,2.66,70,1.33,4.5,1.5,0.3,7.5,1.55,5.4,2.7,0.3,3.48,0.9,9,0,0.224,2.03,5827,0.517307692307692,0.2706,0.0237,0.2406,0.638538461538462,0.2765,0.0362,0.2555,0.2836,0.2687,0.613230769230769,0.3029,0.249,0.029,0.611,0.2662,0.2581,0.039,1.64,2.91,6.6393,1.40333333333333,1518,3.36,6.1008,1.61666666666667,0.55,0.5217391304347826086956521739,0.5882352941176470588235294118,0.8,0.7,0.4444444444444444444444444444,24,0,1,9,2,0.45,9,55,"NATIONAL","Away"
"LEFT",1.33,7.6181,1.0776,0.266,4.15,2.6341,9.3243,1804,1.39,7.1471,1.1912,0.268,4.17,136,1.38,6.2308,1.3846,0.286,11.08,0.91,9,0,0.2,4.09,1.54,6.5534,1.5728,0.287,4.19,14944,0.586142857142857,0.2429,0.026,0.2563,0.537714285714286,0.2454,0.0413,0.2725,0.3193,0.2185,0.57,0.2482,0.2553,0.0355,0.511071428571429,0.2441,0.2801,0.0438,1.17,4.03,12.1304,1.36333333333333,3304,4.04333333333333,8.8502,1.58333333333333,0.5609756097560975609756097561,0.68,0.375,0.8,0.5,0.6,24,0,2,9,0,0.3,7,50,"NATIONAL","RIGHT",1.11,8.8606,0.7719,0.232,3.14,2.2031,7.7671,1679,1.43,5.85,2.25,0.253,5.63,120,1.5,6.75,1.125,0.172,12.38,1.4,6.9828,1.8621,0.237,6.05,1.45,4.8689,2.6557,0.269,5.23,28552,0.5745,0.2115,0.0361,0.2617,0.556785714285714,0.2099,0.0396,0.2414,0.3216,0.1457,0.519642857142857,0.2233,0.2087,0.034,0.560428571428572,0.2064,0.25,0.041,1.38333333333333,3.64,9.7615,1.21333333333333,2408,3.37666666666667,8.8916,1.24666666666667,0.4210526315789473684210526316,0.4,0.4444444444444444444444444444,0,0.3,0.5454545454545454545454545455,24,0,0,9,5,0.6,7,40,"NATIONAL","Home"
"LEFT",1.3,6,1.0735,0.26,4.07,2.5948,9.064,3798,0.92,7.8582,0.2015,0.206,1.01,134,0.63,6,0,0.143,4.26,1.13,4.5,0,0.258,0,0.88,8.6697,0.2477,0.194,1.24,22161,0.601923076923077,0.1975,0.0252,0.2634,0.466923076923077,0.2077,0.0262,0.2419,0.235,0.225,0.412230769230769,0.2119,0.2045,0.0074,0.484769230769231,0.2061,0.2559,0.0332,1.97666666666667,8.89333333333333,6.8824,1.29666666666667,4144,3.52666666666667,7.6752,2.25,0.4210526315789473684210526316,0.5238095238095238095238095238,0.2941176470588235294117647059,0.5,0.6,0.5454545454545454545454545455,24,0,1,9,0,0.3,9,49,"AMERICAN","RIGHT",1.16,9.288,1.1376,0.244,3.95,2.0448,8.4096,1875,0.99,10.8871,1.7419,0.223,3.27,124,0.9,9.45,1.35,0.208,10.8,1,11.25,1.35,0.213,2.25,0.98,10.5469,2.1094,0.232,4.22,28680,0.689666666666667,0.2118,0.0322,0.275,0.655666666666667,0.2593,0.051,0.2869,0.2672,0.2632,0.596,0.274,0.2648,0.0411,0.666083333333333,0.2548,0.2936,0.054,1.02,1.62,10.7449,1.21,2000,3.07,9.828,1.36,0.6388888888888888888888888889,0.6842105263157894736842105263,0.5882352941176470588235294118,0.7272727272727272727272727273,0.6,0.5555555555555555555555555556,24,0,0,9,1,0.5,7,65,"AMERICAN","Away"
"RIGHT",1.52,5.3654,1.4423,0.317,5.7,1.9038,11.7692,468,1.15,3.24,1.08,0.267,4.15,25,0.21,3.8571,1.9286,0.083,7.71,1,6,0,0.25,0,1.24,1.5882,1.5882,0.278,6.35,18560,0.471,0.1938,0.0342,0.2699,0.479066666666667,0.22,0.032,0.2717,0.2682,0.2184,0.391866666666667,0.1856,0.2695,0.018,0.490866666666667,0.2272,0.2722,0.035,2.115,13.32,8.6018,1.4775,2532,4.7775,9,1.145,0.45,0.6470588235294117647058823529,0.3043478260869565217391304348,0.8,0.5,0.5384615384615384615384615385,24,0,3,9,0,0.6,9,50,"AMERICAN","RIGHT",1.27,6.6023,0.6255,0.242,3.65,3.1969,8.2008,777,1.17,6.9609,0.2109,0.214,2.74,128,1.45,9.6429,0,0.286,10.24,1.21,7.1053,0.4737,0.183,2.84,1.13,6.75,0,0.239,2.63,20665,0.563,0.2154,0.0316,0.2525,0.497625,0.2491,0.0463,0.2404,0.2179,0.3034,0.4734375,0.2472,0.2546,0.0369,0.507125,0.2497,0.236,0.0493,1.29,4.2875,8.4767,1.2075,4592,3.61,8.0553,1.4575,0.4358974358974358974358974359,0.5789473684210526315789473684,0.3,0,0.5,0.4444444444444444444444444444,24,0,3,9,5,0.7,9,32,"AMERICAN","Home"
"RIGHT",1.32,7.4046,0.8767,0.253,3.83,3.258,8.6248,2279,1.35,4.59,0.81,0.212,2.43,100,0.64,3,0,0.038,5.79,1.27,4.1538,1.0385,0.2,1.56,1.47,5.2826,0.587,0.224,3.45,16696,0.603230769230769,0.2217,0.0329,0.2617,0.499846153846154,0.257,0.0468,0.2281,0.2569,0.2569,0.443384615384615,0.29,0.1905,0.026,0.517846153846154,0.2471,0.2393,0.053,0.965,1.84,7.1633,1.075,522,2.5,7.6552,0.515,0.5,0.6363636363636363636363636364,0.3333333333333333333333333333,0.8,0.7,0.3636363636363636363636363636,24,0,1,9,0,0.45,6,44,"AMERICAN","RIGHT",1.22,4.5474,1.5158,0.257,4.63,1.9895,9,285,1,4.7812,1.125,0.233,2.81,96,0.36,3.375,0,0.08,4.32,0.87,5.8909,1.4727,0.197,3.44,1.17,3.375,0.675,0.278,1.98,9584,0.624272727272727,0.2469,0.0289,0.2522,0.649818181818182,0.2515,0.0362,0.2564,0.259,0.2669,0.630454545454545,0.2386,0.2456,0.0491,0.661272727272727,0.2564,0.2605,0.0312,1.18,4.82,4,1.18,27,4.82,4,1.5,0.3888888888888888888888888889,0.5,0.3,0,0.2,0.4117647058823529411764705882,24,0,0,9,4,0.55,6,48,"NATIONAL","Home"
"RIGHT",1.2,6.0028,1.5255,0.266,4.65,1.3767,9.401,2177,1.33,6.3391,0.9391,0.305,5.87,115,2.05,11.5714,1.2857,0.424,24.55,1.18,5.7541,0,0.282,4.87,1.5,7,2,0.329,7,21358,0.466285714285714,0.187,0.037,0.2675,0.438142857142857,0.2066,0.0405,0.2513,0.2152,0.2405,0.454571428571428,0.1846,0.2492,0.0338,0.440928571428571,0.2182,0.2524,0.044,1.275,2.9625,11.8385,1.3875,3031,4.2025,8.899,2.135,0.5263157894736842105263157895,0.4705882352941176470588235294,0.5714285714285714285714285714,0,0.5,0.6153846153846153846153846154,24,0,0,9,0,0.5,12,54,"AMERICAN","RIGHT",1.22,7.4684,0.7737,0.244,3.46,2.7316,8.2579,1710,1.28,5.6554,1.0946,0.262,3.65,148,1.4,8.1,0.9,0.289,11.7,1.56,5.7115,2.0769,0.257,6.23,1.13,5.625,0.5625,0.264,2.25,17494,0.576583333333333,0.2561,0.0416,0.2533,0.592833333333333,0.2937,0.0446,0.2546,0.248,0.3071,0.674833333333333,0.3139,0.2265,0.0291,0.601916666666667,0.2855,0.266,0.0508,0.745,2.84,6.48,0.88,693,3.345,7.8701,1.35,0.4761904761904761904761904762,0.5454545454545454545454545455,0.4,0.75,0.4,0.3,24,0,0,9,5,0.55,9,45,"AMERICAN","Away"
"RIGHT",1.43,7.9332,1.4981,0.283,4.8,2.7919,10.1122,793,1.35,7.8224,1.514,0.264,4.04,107,2.14,5.1429,3.8571,0.357,15.43,1.67,7.8,1.2,0.29,3.6,1.11,7.9672,1.7705,0.244,4.35,28140,0.538307692307692,0.2012,0.0305,0.2777,0.530615384615385,0.2256,0.0335,0.2785,0.2918,0.2618,0.413307692307692,0.2014,0.2518,0.0432,0.549307692307692,0.2296,0.2828,0.032,0.99,2.68666666666667,9.8873,1.39666666666667,2333,3.81,7.3258,1.55,0.4166666666666666666666666667,0.3846153846153846153846153846,0.4347826086956521739130434783,0.5,0.4,0.25,24,0,0,9,7,0.65,11,44,"NATIONAL","RIGHT",1.17,8.1474,0.3789,0.246,2.83,2.0842,8.5263,285,0.87,7.9024,0.3293,0.21,2.28,82,0.95,9,0,0.28,6.14,0.79,8.1818,0,0.171,1.59,0.92,7.7143,0.551,0.237,2.76,21295,0.490058823529412,0.2102,0.0355,0.2532,0.406588235294118,0.2205,0.0323,0.2426,0.2255,0.2298,0.377941176470588,0.2298,0.2553,0.0298,0.406764705882353,0.2179,0.2391,0.033,1.0325,2.9175,10.2977,1.085,2554,2.9475,8.1296,0.975,0.425,0.4761904761904761904761904762,0.3684210526315789473684210526,0.1428571428571428571428571429,0.7,0.4615384615384615384615384615,24,0,0,9,0,0.4,9,55,"AMERICAN","Home"
"RIGHT",1.19,8.366,0.6149,0.252,3.22,2.2595,8.4804,1888,1.06,8.46,1.26,0.23,3.06,150,1.44,11,2,0.27,12,1.07,8.8714,1.5429,0.228,4.24,1.05,8.2025,1.0253,0.232,2.03,16055,0.6165,0.2018,0.0262,0.2747,0.539142857142857,0.1981,0.0335,0.2327,0.2308,0.2217,0.513571428571429,0.2008,0.2386,0.053,0.568142857142857,0.1971,0.2304,0.0261,1.36333333333333,4.41333333333333,7.6887,1.31,3253,4.66,7.0218,1.66666666666667,0.4102564102564102564102564103,0.5,0.3478260869565217391304347826,0.3333333333333333333333333333,0.3,0.4666666666666666666666666667,24,0,0,9,0,0.7,15,59,"NATIONAL","RIGHT",1.49,5.9145,1.0874,0.286,5.01,3.3684,10.0786,1018,1.22,7.1633,0.551,0.258,3.31,49,2.73,7.3636,2.4545,0.375,17.18,0.88,5.625,0,0.185,3.38,1.56,9,1.125,0.314,4.32,22283,0.5509375,0.2363,0.0392,0.2662,0.532875,0.2437,0.0525,0.2941,0.314,0.2479,0.5300625,0.2391,0.3623,0.0652,0.5248125,0.2445,0.2826,0.0504,1.322,4.048,8.8244,1.388,6879,4.306,8.3916,1.522,0.6578947368421052631578947368,0.6315789473684210526315789474,0.6842105263157894736842105263,0.3333333333333333333333333333,0.6,0.5833333333333333333333333333,24,0,0,9,1,0.45,9,38,"NATIONAL","Home"
"RIGHT",1.7,7.2273,1.6364,0.288,7.23,4.9091,10.3636,198,0.39,4.6957,0,0.08,1.17,23,0,27,0,0,27,0.53,4.7647,0,0.105,1.59,0,4.5,0,0,0,11576,0.555692307692308,0.2713,0.0332,0.2442,0.561846153846154,0.2588,0.0385,0.239,0.2525,0.3333,0.548230769230769,0.2301,0.2454,0.0245,0.564076923076923,0.2749,0.2354,0.0464,1.07,2.41,6.9588,1.36,2276,4.245,7.2482,1.375,0.5428571428571428571428571429,0.4210526315789473684210526316,0.6875,0,0.5,0.5714285714285714285714285714,48,0,1,9,0,0.6,12,51,"AMERICAN","RIGHT",1.49,5.8303,0.9197,0.274,4.29,4.0237,9.3449,1644,1.35,6.9375,1.6875,0.247,5.25,144,1.55,7.2,0.9,0.316,13.94,1.42,7.125,1.875,0.25,5.63,1.29,6.75,1.5,0.244,4.88,24394,0.572428571428572,0.2369,0.0371,0.2736,0.586642857142857,0.2177,0.0414,0.2897,0.3259,0.1696,0.544071428571428,0.2308,0.302,0.0399,0.694785714285714,0.2108,0.2831,0.0422,1.0275,2.31,9.934,1.2425,3907,3.44,9.4953,0.95,0.625,0.5652173913043478260869565217,0.7058823529411764705882352941,1,0.7,1,48,0,2,9,1,0.35,9,56,"NATIONAL","Home"
"RIGHT",1.19,7.2044,0.9233,0.257,3.54,1.8901,8.8328,3714,1.63,5.1207,2.0948,0.321,6.28,116,1.59,5.2258,0,0.342,12.66,1.64,4.9091,1.9636,0.333,6.87,1.62,5.3115,2.2131,0.309,5.75,26956,0.566416666666667,0.2029,0.0355,0.2752,0.664,0.2489,0.0396,0.2467,0.2719,0.2811,0.889916666666667,0.1923,0.2473,0.0659,0.632083333333333,0.2631,0.2466,0.0331,0.735,1.575,10.7476,1.17,1473,2.94,7.8269,0.725,0.5,0.5555555555555555555555555556,0.45,0.5,0.4,0.6363636363636363636363636364,24,0,0,9,0,0.45,6,62,"AMERICAN","RIGHT",1.26,7.7301,1.2147,0.247,3.42,3.0368,8.3374,489,1.03,6.271,0.6968,0.224,2.26,155,0.62,6.75,0,0.2,8.38,1.2,5.4,0.7714,0.247,2.31,0.88,6.9882,0.6353,0.206,2.22,28302,0.577714285714286,0.2328,0.043,0.2606,0.585642857142857,0.2442,0.0394,0.2605,0.313,0.2087,0.573357142857143,0.257,0.2547,0.0327,0.548357142857143,0.2368,0.2639,0.0433,1.27666666666667,3.52666666666667,2.5714,1.67,208,5.15333333333333,6.101,0.916666666666667,0.6052631578947368421052631579,0.8125,0.4545454545454545454545454545,0.6666666666666666666666666667,0.5,0.5714285714285714285714285714,24,0,0,9,7,0.7,9,64,"AMERICAN","Home"
