"RIGHT",1.44,6.4884,1.439,0.278,5.15,1.36,6.6913,1.4674,0.269,4.69,1.18,1.63,10224,0.541933333333333,0.2047,0.0288,0.2641,0.531866666666667,0.2329,0.0295,0.2662,0.2668,0.2494,0.562866666666667,0.2323,0.509266666666667,0.2332,0.456375838926174496644295302,0.5064935064935064935064935065,0.4027777777777777777777777778,0.4761904761904761904761904762,0.4485981308411214953271028037,0.5,0.5416666666666666666666666667,24,0,1,9,"RIGHT",2.07,7.4483,0.931,0.342,8.38,2.07,7.4483,0.931,0.342,8.38,2.03,2.11,14428,0.560307692307692,0.1814,0.0255,0.2722,0.56,0.2248,0.0235,0.2618,0.252,0.2463,0.557153846153846,0.243,0.565538461538462,0.2163,0.4228187919463087248322147651,0.4166666666666666666666666667,0.4285714285714285714285714286,0.4,0.4343434343434343434343434343,0.2,0.4285714285714285714285714286,24,0,1,9,"Away"
"RIGHT",1.3,6.7296,1.2669,0.248,4.02,1.23,6.3897,0.9128,0.235,3.36,1.27,1.19,25739,0.693357142857143,0.1945,0.0342,0.2729,0.545071428571429,0.2098,0.0354,0.2682,0.2777,0.2017,0.554857142857143,0.2099,0.542,0.2097,0.597315436241610738255033557,0.6133333333333333333333333333,0.5810810810810810810810810811,0.5384615384615384615384615385,0.6181818181818181818181818182,0.7,0.5882352941176470588235294118,24,0,0,9,"RIGHT",1.18,6.6962,0.8743,0.25,3.47,1.18,6.3559,0.8644,0.255,3.91,1.27,1.08,44020,0.5732,0.1632,0.0291,0.2906,0.491533333333333,0.1854,0.0272,0.2558,0.2664,0.1983,0.452066666666667,0.1843,0.472133333333333,0.1858,0.5135135135135135135135135135,0.5205479452054794520547945205,0.5066666666666666666666666667,0.5238095238095238095238095238,0.5094339622641509433962264151,0.4,0.5217391304347826086956521739,24,0,0,9,"Home"
"RIGHT",1.22,7.3519,1.1092,0.225,3.72,1.21,5.7692,1.1538,0.228,3.35,1.4,0.98,22627,0.5163125,0.1848,0.0312,0.2772,0.4305,0.2098,0.0242,0.2571,0.2646,0.2497,0.4160625,0.2041,0.431,0.2123,0.5405405405405405405405405405,0.4871794871794871794871794872,0.6,0.6041666666666666666666666667,0.51,0.5,0.380952380952380952380952381,24,0,3,10,"LEFT",1.28,8.2005,0.8223,0.248,3.6,1.1,8.9849,0.6773,0.236,2.52,1.19,1.07,28551,0.581357142857143,0.2304,0.0385,0.2523,0.554142857142857,0.2159,0.0291,0.2436,0.2632,0.228,0.530428571428572,0.1975,0.549714285714286,0.2233,0.5570469798657718120805369128,0.625,0.4935064935064935064935064935,0.5111111111111111111111111111,0.5769230769230769230769230769,0.4,0.4565217391304347826086956522,24,0,3,10,"Away"
"RIGHT",1.35,6.1404,0.886,0.256,4.02,1.58,8.1562,0.6562,0.276,5.23,1.99,1.29,14023,0.5214,0.1981,0.0308,0.2593,0.438533333333333,0.2026,0.0192,0.2426,0.2563,0.2202,0.468266666666667,0.1921,0.426133333333333,0.2066,0.4093959731543624161073825503,0.4133333333333333333333333333,0.4054054054054054054054054054,0.4054054054054054054054054054,0.4107142857142857142857142857,0.3,0.4791666666666666666666666667,24,0,2,9,"RIGHT",1.25,6.1315,0.6454,0.247,3.55,1.25,6.1315,0.6454,0.247,3.55,1.53,1.02,8639,0.506333333333333,0.2322,0.0266,0.2446,0.440777777777778,0.2292,0.0251,0.2362,0.2291,0.2215,0.370833333333333,0.2214,0.454444444444445,0.2321,0.4594594594594594594594594595,0.5633802816901408450704225352,0.3636363636363636363636363636,0.4722222222222222222222222222,0.4553571428571428571428571429,0.2,0.5957446808510638297872340426,24,0,3,9,"Home"
"LEFT",1.28,5.1838,0.9898,0.273,3.81,1.38,5.1923,0.6429,0.289,3.31,1.34,1.39,21506,0.565666666666667,0.1766,0.0363,0.2687,0.5395,0.1831,0.0327,0.2706,0.257,0.2106,0.484833333333333,0.1827,0.541416666666667,0.1833,0.5202702702702702702702702703,0.5540540540540540540540540541,0.4864864864864864864864864865,0.4857142857142857142857142857,0.5309734513274336283185840708,0.6,0.4375,24,0,0,9,"RIGHT",1.25,7.9316,0.7606,0.241,3.55,1.34,8.0481,0.5192,0.256,3.63,1.36,1.32,27672,0.593142857142857,0.1861,0.0272,0.2659,0.493,0.1954,0.023,0.2533,0.2401,0.2192,0.444714285714286,0.2057,0.496428571428572,0.1923,0.48,0.44,0.52,0.475,0.4818181818181818181818181818,0.5,0.5454545454545454545454545455,24,0,0,9,"Away"
"LEFT",1.36,7.1938,0.8773,0.272,3.91,1.32,6.5357,0.8571,0.273,3.59,1.15,1.38,21651,0.473555555555556,0.2237,0.0321,0.2717,0.541666666666667,0.213,0.0265,0.2491,0.2532,0.2376,0.374277777777778,0.2622,0.538055555555556,0.1976,0.48,0.4933333333333333333333333333,0.4666666666666666666666666667,0.5161290322580645161290322581,0.4705882352941176470588235294,0.6,0.4807692307692307692307692308,24,0,0,9,"RIGHT",1.16,7.4426,0.827,0.251,3.31,1.13,8.2416,0.6573,0.256,2.93,1.21,1.05,27069,0.5481875,0.2212,0.0328,0.2655,0.5263125,0.2217,0.0299,0.2588,0.2469,0.2265,0.472625,0.2376,0.5315,0.2157,0.5743243243243243243243243243,0.6216216216216216216216216216,0.527027027027027027027027027,0.6428571428571428571428571429,0.5471698113207547169811320755,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.22,7.664,1.0711,0.256,3.72,1.18,7.1304,0.913,0.256,3.13,1.25,1.09,20555,0.529071428571429,0.17,0.0201,0.2692,0.443785714285714,0.1646,0.0178,0.2642,0.2849,0.1795,0.448428571428571,0.1745,0.440928571428571,0.1611,0.5466666666666666666666666667,0.5263157894736842105263157895,0.5675675675675675675675675676,0.5238095238095238095238095238,0.5555555555555555555555555556,0.4,0.4888888888888888888888888889,24,0,1,9,"LEFT",1.34,6.6449,1.1706,0.262,4.32,1.49,5.9369,1.239,0.281,5.05,1.3,1.56,8835,0.511866666666666,0.1814,0.0281,0.2703,0.493933333333333,0.2107,0.03,0.2731,0.2781,0.2219,0.5298,0.2045,0.4786,0.213,0.4533333333333333333333333333,0.5064935064935064935064935065,0.3972602739726027397260273973,0.4761904761904761904761904762,0.4444444444444444444444444444,0.5,0.5306122448979591836734693878,24,0,1,9,"Home"
"LEFT",1.29,6.917,1.0147,0.247,4.1,1.54,7.4292,1.1088,0.278,5.03,1.02,1.74,5937,0.510416666666667,0.2399,0.0212,0.239,0.52425,0.2945,0.0307,0.2228,0.1931,0.3366,0.598666666666667,0.311,0.485,0.2891,0.44,0.5,0.3846153846153846153846153846,0.4848484848484848484848484848,0.4273504273504273504273504274,0.2,0.4594594594594594594594594595,24,0,1,9,"RIGHT",1.31,6.3892,1.1441,0.258,3.89,1.21,5.9157,1.0618,0.244,3.48,1.3,1.12,22634,0.558222222222222,0.2134,0.0321,0.2549,0.518222222222222,0.2349,0.0271,0.2492,0.2673,0.2204,0.560888888888889,0.2324,0.501888888888889,0.2356,0.4701986754966887417218543046,0.5333333333333333333333333333,0.4078947368421052631578947368,0.4848484848484848484848484848,0.4661016949152542372881355932,0.5,0.3728813559322033898305084746,24,0,0,9,"Home"
"RIGHT",1.23,8.1905,1.0952,0.251,4.33,1.04,9.1268,0.7606,0.209,2.79,1.13,0.92,9795,0.536,0.24,0.0254,0.2579,0.536833333333333,0.2326,0.0285,0.2569,0.2594,0.2311,0.587,0.2324,0.507583333333333,0.2326,0.4466666666666666666666666667,0.48,0.4133333333333333333333333333,0.4444444444444444444444444444,0.4476190476190476190476190476,0.6,0.4146341463414634146341463415,24,0,1,9,"RIGHT",1.43,7.3168,1.0305,0.272,4.5,1.56,7.375,0.875,0.29,5.97,1.6,1.54,24100,0.4682,0.2026,0.0345,0.2705,0.4411,0.1967,0.0264,0.2661,0.2813,0.197,0.3844,0.1995,0.44655,0.1956,0.5133333333333333333333333333,0.6,0.4266666666666666666666666667,0.4893617021276595744680851064,0.5242718446601941747572815534,0.4,0.5348837209302325581395348837,24,0,0,9,"Home"
"RIGHT",1.36,5.5309,1.0133,0.274,4.37,1.34,5.1781,0.6164,0.261,3.95,1.38,1.31,13721,0.503785714285714,0.1862,0.0235,0.2718,0.489214285714286,0.2213,0.02,0.2619,0.2554,0.2446,0.466428571428571,0.2472,0.496857142857143,0.21,0.42,0.410958904109589041095890411,0.4285714285714285714285714286,0.4,0.43,0.2,0.4285714285714285714285714286,24,0,1,9,"RIGHT",1.22,9.6054,0.9746,0.242,3.59,1.17,10.44,0.765,0.236,3.19,1.27,1.03,34213,0.5489,0.1831,0.0369,0.2844,0.5457,0.202,0.0296,0.2795,0.2872,0.204,0.48755,0.2017,0.5606,0.2021,0.56,0.5540540540540540540540540541,0.5657894736842105263157894737,0.5416666666666666666666666667,0.568627450980392156862745098,0.7,0.525,24,0,0,9,"Away"
"RIGHT",1.5,3.9569,1.1638,0.301,4.89,1.5,3.9569,1.1638,0.301,4.89,1.31,1.67,14178,0.597125,0.2331,0.03,0.2653,0.6353125,0.2348,0.0319,0.2766,0.2723,0.2186,0.6501875,0.2277,0.607875,0.2374,0.3933333333333333333333333333,0.52,0.2666666666666666666666666667,0.4761904761904761904761904762,0.3611111111111111111111111111,0.3,0.4615384615384615384615384615,24,0,2,9,"RIGHT",1.41,5.5899,0.9424,0.268,4.6,1.34,5.7815,0.9536,0.243,4.04,1.51,1.2,29988,0.728727272727273,0.1987,0.0333,0.2817,0.634090909090909,0.2067,0.0245,0.2746,0.2991,0.2181,0.586181818181818,0.1973,0.651727272727273,0.2094,0.5733333333333333333333333333,0.5333333333333333333333333333,0.6133333333333333333333333333,0.6486486486486486486486486486,0.5486725663716814159292035398,0.8,0.5581395348837209302325581395,24,0,3,9,"Away"
"RIGHT",1.15,8.5748,0.4961,0.231,2.69,1.15,8.5748,0.4961,0.231,2.69,1.23,1.1,23200,0.641785714285714,0.225,0.0301,0.2689,0.604428571428572,0.2271,0.0237,0.2445,0.251,0.2497,0.501285714285714,0.2699,0.625714285714286,0.2149,0.4768211920529801324503311258,0.4868421052631578947368421053,0.4666666666666666666666666667,0.5161290322580645161290322581,0.4666666666666666666666666667,0.5,0.4716981132075471698113207547,24,0,0,9,"RIGHT",1.33,5.5695,0.4439,0.244,3.23,1.33,5.7975,0.4417,0.252,3.7,1.56,1.12,16820,0.511055555555556,0.2408,0.0264,0.2531,0.497611111111111,0.2466,0.0196,0.2585,0.2633,0.2723,0.538111111111111,0.2361,0.496277777777778,0.2496,0.4899328859060402684563758389,0.5405405405405405405405405405,0.44,0.5588235294117647058823529412,0.4695652173913043478260869565,0.5,0.5862068965517241379310344828,24,0,0,9,"Away"
"RIGHT",1.36,5.3289,1.0658,0.204,2.45,1.24,2.8929,0.9643,0.156,2.79,3,0.57,16635,0.5218,0.1905,0.0293,0.2619,0.416866666666667,0.1999,0.0251,0.2492,0.2493,0.2256,0.419066666666667,0.2075,0.409733333333333,0.1967,0.483443708609271523178807947,0.4473684210526315789473684211,0.52,0.4878048780487804878048780488,0.4818181818181818181818181818,0.6,0.5555555555555555555555555556,24,0,0,10,"LEFT",1.35,7.5052,1.223,0.268,4.31,1.47,8.3165,1.1392,0.282,4.9,1.69,1.37,56135,0.652142857142857,0.1696,0.0312,0.2864,0.557428571428572,0.1919,0.0283,0.2485,0.2591,0.2016,0.495142857142857,0.1939,0.554357142857143,0.1912,0.5100671140939597315436241611,0.5205479452054794520547945205,0.5,0.5238095238095238095238095238,0.5046728971962616822429906542,0.4,0.5106382978723404255319148936,24,0,0,9,"Home"
"RIGHT",1.22,7.2728,0.6971,0.239,3.25,1.2,6.6832,0.3564,0.246,2.4,1.42,1.04,11433,0.4947,0.2419,0.0269,0.2453,0.48615,0.237,0.0235,0.2349,0.2338,0.2221,0.38525,0.2226,0.53485,0.242,0.4630872483221476510067114094,0.5694444444444444444444444444,0.3636363636363636363636363636,0.4722222222222222222222222222,0.4601769911504424778761061947,0.3,0.6041666666666666666666666667,24,0,3,9,"RIGHT",1.37,5.799,1.0647,0.266,4.47,1.51,6.7021,1.0532,0.292,5.44,1.77,1.25,23316,0.550466666666667,0.2096,0.0373,0.2686,0.475133333333333,0.2001,0.0202,0.2495,0.2622,0.2133,0.472,0.2348,0.452466666666667,0.1877,0.46,0.4615384615384615384615384615,0.4583333333333333333333333333,0.5263157894736842105263157895,0.4375,0.4,0.5098039215686274509803921569,24,0,0,9,"Home"
"RIGHT",1.09,8.391,0.9474,0.239,3.04,1.1,8.3672,0.9844,0.243,3.16,1.19,1.01,26904,0.558142857142857,0.1774,0.0368,0.2856,0.502666666666666,0.2036,0.0285,0.2712,0.2778,0.2306,0.534619047619048,0.1816,0.457523809523809,0.212,0.6266666666666666666666666667,0.6666666666666666666666666667,0.5866666666666666666666666667,0.5909090909090909090909090909,0.6415094339622641509433962264,0.9,0.5777777777777777777777777778,24,0,3,9,"RIGHT",1.07,7.4824,1.0412,0.234,2.93,1.01,7.5273,0.9273,0.241,3.11,1.19,0.83,29086,0.579894736842105,0.1965,0.0304,0.269,0.526684210526316,0.2204,0.0234,0.25,0.2619,0.2579,0.506105263157895,0.2245,0.530684210526316,0.2184,0.5369127516778523489932885906,0.4871794871794871794871794872,0.591549295774647887323943662,0.6041666666666666666666666667,0.504950495049504950495049505,0.4,0.380952380952380952380952381,24,0,3,9,"Home"
"LEFT",1.31,7.0139,0.9255,0.263,3.76,1.37,8.2216,1.1189,0.265,4.28,1.37,1.37,16864,0.5532,0.2037,0.0314,0.2601,0.469733333333333,0.1946,0.0211,0.2495,0.2716,0.2188,0.437266666666667,0.1962,0.4642,0.194,0.4133333333333333333333333333,0.4210526315789473684210526316,0.4054054054054054054054054054,0.4054054054054054054054054054,0.4159292035398230088495575221,0.3,0.4791666666666666666666666667,24,0,2,9,"RIGHT",1.39,6.7359,0.9408,0.264,4.41,1.26,7.2713,0.9089,0.254,3.9,1.41,1.14,16413,0.563923076923077,0.1741,0.0271,0.2845,0.516307692307692,0.1627,0.0227,0.2869,0.3111,0.1745,0.586538461538461,0.1686,0.461461538461538,0.1598,0.5466666666666666666666666667,0.5454545454545454545454545455,0.5479452054794520547945205479,0.4821428571428571428571428571,0.5851063829787234042553191489,0.6,0.4324324324324324324324324324,24,0,3,9,"Home"
"LEFT",1.26,6.8948,1.2487,0.261,3.89,1.21,6.5893,1.2321,0.265,3.59,1.29,1.19,27086,0.575846153846154,0.2075,0.0347,0.2663,0.504307692307692,0.2184,0.0349,0.2607,0.2774,0.2161,0.494923076923077,0.2138,0.504153846153846,0.2199,0.6,0.6184210526315789473684210526,0.5810810810810810810810810811,0.5384615384615384615384615385,0.6216216216216216216216216216,0.8,0.5882352941176470588235294118,24,0,0,9,"RIGHT",1.16,7.6134,0.4709,0.245,3.61,1.16,7.6134,0.4709,0.245,3.61,1.15,1.17,29198,0.5279,0.1904,0.0368,0.2621,0.50495,0.2039,0.0335,0.2651,0.2622,0.219,0.4929,0.198,0.4801,0.206,0.5167785234899328859060402685,0.5540540540540540540540540541,0.48,0.4722222222222222222222222222,0.5309734513274336283185840708,0.5,0.4375,24,0,0,10,"Home"
"RIGHT",1.28,7.1961,1.172,0.254,4.15,1.3,8.2458,0.7039,0.265,3.76,1.39,1.2,16442,0.6403125,0.2244,0.0297,0.2659,0.64075,0.216,0.025,0.2643,0.2624,0.2144,0.5479375,0.2391,0.5380625,0.2088,0.5,0.5555555555555555555555555556,0.4487179487179487179487179487,0.5666666666666666666666666667,0.4833333333333333333333333333,0.2,0.4897959183673469387755102041,24,0,0,9,"RIGHT",1.1,10.3967,0.8438,0.228,3.12,1.17,10.2923,1.0615,0.253,3.46,1.12,1.21,22446,0.672923076923077,0.2228,0.0332,0.2675,0.546076923076923,0.2187,0.0308,0.2698,0.2666,0.216,0.565846153846154,0.221,0.538,0.2179,0.5771812080536912751677852349,0.6216216216216216216216216216,0.5333333333333333333333333333,0.6428571428571428571428571429,0.5514018691588785046728971963,0.7,0.5,24,0,0,9,"Away"
"RIGHT",1.46,6.1766,0.6917,0.278,4.53,1.27,7.1053,0.5329,0.248,3.84,1.38,1.17,16891,0.618785714285714,0.2053,0.0299,0.2671,0.652642857142857,0.2048,0.0308,0.2782,0.2749,0.2078,0.521357142857143,0.1935,0.682071428571429,0.2081,0.5333333333333333333333333333,0.6184210526315789473684210526,0.4459459459459459459459459459,0.59375,0.5169491525423728813559322034,0.8,0.4909090909090909090909090909,48,0,0,9,"RIGHT",1.54,3.4177,2.7342,0.282,5.4,1.54,3.4177,2.7342,0.282,5.4,1.7,1.32,16243,0.553666666666667,0.2331,0.047,0.2676,0.482333333333333,0.2395,0.0271,0.2377,0.2497,0.2349,0.494,0.2495,0.467733333333333,0.2356,0.4370860927152317880794701987,0.4133333333333333333333333333,0.4605263157894736842105263158,0.4680851063829787234042553191,0.4230769230769230769230769231,0.4,0.5094339622641509433962264151,48,0,0,9,"Home"
"RIGHT",1.54,5.7751,1.6289,0.305,5.91,1.24,5.8101,1.0253,0.255,5.06,1.34,1.14,33578,0.566235294117647,0.1761,0.0263,0.2711,0.501352941176471,0.1716,0.0177,0.2578,0.279,0.1796,0.514588235294118,0.1856,0.465764705882353,0.1668,0.5430463576158940397350993377,0.5194805194805194805194805195,0.5675675675675675675675675676,0.5238095238095238095238095238,0.5504587155963302752293577982,0.4,0.4888888888888888888888888889,24,0,1,9,"RIGHT",1.58,7.6154,0,0.269,4.73,1.58,7.6154,0,0.269,4.73,1.75,1.31,9814,0.519769230769231,0.2002,0.0294,0.2657,0.556230769230769,0.2275,0.0316,0.2713,0.2818,0.239,0.544153846153846,0.2249,0.538461538461538,0.2284,0.4569536423841059602649006623,0.5064935064935064935064935065,0.4054054054054054054054054054,0.4761904761904761904761904762,0.4495412844036697247706422018,0.6,0.5306122448979591836734693878,24,0,1,9,"Away"
"RIGHT",1.34,7.49,0.9812,0.247,4.61,1.07,9.2352,0.3207,0.217,2.82,1.13,1.02,7281,0.545071428571429,0.2406,0.0297,0.2434,0.577642857142857,0.2751,0.0421,0.2419,0.2236,0.3073,0.516642857142857,0.2794,0.592,0.2737,0.4437086092715231788079470199,0.5068493150684931506849315068,0.3846153846153846153846153846,0.4848484848484848484848484848,0.4322033898305084745762711864,0.3,0.4594594594594594594594594595,24,0,1,9,"RIGHT",1.19,7.3795,0.9253,0.239,3.27,0.96,8.9189,0.8108,0.194,2.15,1,0.92,6655,0.606333333333333,0.2035,0.0233,0.2469,0.585583333333333,0.2369,0.0323,0.2607,0.276,0.2036,0.658416666666667,0.2164,0.625583333333333,0.2431,0.4671052631578947368421052632,0.5333333333333333333333333333,0.4025974025974025974025974026,0.4848484848484848484848484848,0.4621848739495798319327731092,0.4,0.3728813559322033898305084746,24,0,0,9,"Home"
"RIGHT",1.2,9,0,0.222,3.6,1.2,9,0,0.222,3.6,1.36,0.75,10166,0.502357142857143,0.2502,0.0267,0.2551,0.495857142857143,0.2604,0.0308,0.2473,0.2472,0.2634,0.604,0.2557,0.461785714285714,0.262,0.4437086092715231788079470199,0.4736842105263157894736842105,0.4133333333333333333333333333,0.4444444444444444444444444444,0.4433962264150943396226415094,0.5,0.4146341463414634146341463415,24,0,1,9,"RIGHT",1.22,8.9509,0.8003,0.258,3.45,1.1,9.7488,0.5934,0.235,2.58,1.23,0.96,18506,0.5126875,0.1905,0.0241,0.2678,0.5450625,0.1946,0.0281,0.2663,0.281,0.1917,0.4924375,0.1871,0.53975,0.1979,0.516556291390728476821192053,0.6,0.4342105263157894736842105263,0.4893617021276595744680851064,0.5288461538461538461538461538,0.4,0.5348837209302325581395348837,24,0,0,9,"Away"
"RIGHT",1.31,7.278,1.0716,0.275,4.5,1.55,6.3643,1.2857,0.322,5.64,1.77,1.34,15719,0.5083125,0.1835,0.0249,0.2718,0.502125,0.2162,0.0261,0.2619,0.2522,0.2279,0.4636875,0.2413,0.52425,0.2045,0.4238410596026490066225165563,0.4189189189189189189189189189,0.4285714285714285714285714286,0.4,0.4356435643564356435643564356,0.3,0.4418604651162790697674418605,24,0,1,9,"RIGHT",1.35,5.4698,0.9187,0.282,4.28,1.18,5.5616,0.713,0.261,3.23,1.2,1.14,32113,0.504352941176471,0.1749,0.0372,0.2871,0.478588235294118,0.1813,0.0305,0.2872,0.2897,0.1867,0.499882352941177,0.183,0.475411764705882,0.1806,0.5562913907284768211920529801,0.5540540540540540540540540541,0.5584415584415584415584415584,0.5416666666666666666666666667,0.5631067961165048543689320388,0.7,0.5121951219512195121951219512,24,0,0,9,"Home"
"LEFT",1.36,6.5377,0.7642,0.261,4.23,1.36,6.5377,0.7642,0.261,4.23,0.85,1.55,15564,0.468473684210526,0.1959,0.0366,0.2758,0.470263157894737,0.19,0.0301,0.2841,0.2907,0.1826,0.478,0.1802,0.443684210526316,0.1931,0.3973509933774834437086092715,0.5263157894736842105263157895,0.2666666666666666666666666667,0.4761904761904761904761904762,0.3669724770642201834862385321,0.3,0.4615384615384615384615384615,24,0,2,9,"RIGHT",1.19,7.5779,1.1052,0.254,3.76,1.22,6.8698,1.3314,0.26,3.99,1.12,1.35,36662,0.519545454545454,0.2006,0.0323,0.279,0.486454545454545,0.2176,0.0243,0.2717,0.2931,0.2254,0.4555,0.22,0.491,0.2168,0.5695364238410596026490066225,0.5333333333333333333333333333,0.6052631578947368421052631579,0.6315789473684210526315789474,0.5486725663716814159292035398,0.7,0.5581395348837209302325581395,24,0,3,9,"Home"
"RIGHT",1.31,6.7874,1.0705,0.262,3.96,1.19,6.713,1.0366,0.268,4.14,1.2,1.18,12139,0.611666666666667,0.233,0.0332,0.2598,0.622333333333334,0.2183,0.0269,0.2514,0.2469,0.2483,0.541466666666667,0.2639,0.649666666666667,0.2035,0.4802631578947368421052631579,0.4935064935064935064935064935,0.4666666666666666666666666667,0.5161290322580645161290322581,0.4710743801652892561983471074,0.6,0.4716981132075471698113207547,24,0,0,9,"RIGHT",1.37,6.3075,0.6714,0.27,4.03,1.32,6.478,0.6923,0.28,4.29,1.4,1.22,15318,0.490666666666667,0.2227,0.0237,0.2562,0.466333333333333,0.2279,0.018,0.2637,0.2816,0.2359,0.424388888888889,0.2261,0.461277777777778,0.2284,0.4866666666666666666666666667,0.5405405405405405405405405405,0.4342105263157894736842105263,0.5588235294117647058823529412,0.4655172413793103448275862069,0.5,0.5862068965517241379310344828,24,0,0,9,"Home"
"RIGHT",1.29,8.7437,0.6181,0.245,3.48,1.27,7.9096,0.3906,0.238,2.73,1.43,1.16,34695,0.592210526315789,0.1674,0.0268,0.2792,0.582263157894737,0.1884,0.0205,0.2633,0.2724,0.1868,0.712842105263158,0.2058,0.58,0.1821,0.5496688741721854304635761589,0.6184210526315789473684210526,0.48,0.5277777777777777777777777778,0.5565217391304347826086956522,0.6,0.56,48,0,1,9,"RIGHT",1.37,6.6,0.9692,0.264,3.95,1.35,6.8008,1.1673,0.266,3.75,1.54,1.17,19372,0.6035,0.2381,0.0369,0.2678,0.561125,0.2085,0.0292,0.2604,0.2476,0.1892,0.454125,0.2268,0.552,0.2036,0.5231788079470198675496688742,0.5256410256410256410256410256,0.5205479452054794520547945205,0.5833333333333333333333333333,0.5043478260869565217391304348,0.5,0.5526315789473684210526315789,48,0,1,9,"Away"
