"RIGHT",1.29,8.9032,0.6774,0.246,3.38,1.31,9.6328,0.7031,0.253,2.95,1.45,1.21,24837,0.591384615384615,0.2262,0.0332,0.261,0.588076923076923,0.2163,0.0283,0.2587,0.249,0.249,0.565846153846154,0.2489,0.591692307692308,0.2021,0.6386554621848739495798319328,0.703125,0.5636363636363636363636363636,0.53125,0.6781609195402298850574712644,0.6,0.5869565217391304347826086957,24,0,1,9,"RIGHT",1.39,6.8144,0.9723,0.262,4.39,1.39,7.238,1.3012,0.249,4.15,1.53,1.29,15594,0.577266666666667,0.2175,0.0306,0.272,0.549133333333333,0.2199,0.0335,0.2801,0.3128,0.2247,0.4994,0.2432,0.5836,0.2127,0.5462184873949579831932773109,0.5932203389830508474576271186,0.5,0.6296296296296296296296296296,0.5217391304347826086956521739,0.6,0.4838709677419354838709677419,24,0,3,9,"Away"
"RIGHT",1.35,5.5144,0.9686,0.268,4.45,1.29,5.0625,1.0919,0.277,4.17,1.26,1.32,20337,0.5859375,0.2401,0.0323,0.2501,0.584375,0.248,0.0402,0.2433,0.2629,0.2629,0.5638125,0.2438,0.613125,0.2499,0.5416666666666666666666666667,0.6721311475409836065573770492,0.4067796610169491525423728814,0.5227272727272727272727272727,0.5526315789473684210526315789,0.4,0.4722222222222222222222222222,24,0,1,9,"RIGHT",1.23,8.3745,0.9523,0.24,3.75,1.13,7.681,0.7759,0.231,3.09,1.08,1.19,20202,0.5724,0.1945,0.028,0.2673,0.533733333333333,0.2086,0.0251,0.2633,0.262,0.2432,0.556133333333334,0.2168,0.518933333333333,0.2054,0.4957983193277310924369747899,0.5,0.4912280701754385964912280702,0.6176470588235294117647058824,0.4470588235294117647058823529,0.5,0.4615384615384615384615384615,24,0,0,9,"Home"
"RIGHT",1.21,7.0568,1.2273,0.261,4.25,1.21,7.0568,1.2273,0.261,4.25,1.45,1.09,19558,0.573571428571428,0.2346,0.0359,0.2551,0.531928571428571,0.2235,0.0225,0.2571,0.263,0.2488,0.5525,0.2318,0.516071428571429,0.2207,0.3865546218487394957983193277,0.4736842105263157894736842105,0.3064516129032258064516129032,0.4347826086956521739130434783,0.375,0.4,0.4375,48,0,0,9,"RIGHT",1.29,6.4431,1.1082,0.256,3.98,1.24,5.5605,1.0892,0.242,3.96,1.21,1.27,25187,0.570461538461538,0.1911,0.0417,0.2653,0.529769230769231,0.1968,0.0406,0.2616,0.283,0.201,0.579,0.1866,0.522384615384615,0.1995,0.55,0.6349206349206349206349206349,0.4561403508771929824561403509,0.5769230769230769230769230769,0.5425531914893617021276595745,0.8,0.3333333333333333333333333333,48,0,0,9,"Away"
"RIGHT",1.41,5.7551,0.9796,0.273,3.91,1.39,6.6122,2.0204,0.294,5.69,1.42,1.36,16415,0.7122,0.1789,0.0277,0.2824,0.681,0.2022,0.0348,0.2787,0.2993,0.2107,0.5146,0.2198,0.7098,0.1975,0.4102564102564102564102564103,0.4482758620689655172413793103,0.3728813559322033898305084746,0.2,0.4673913043478260869565217391,0.2,0.4242424242424242424242424242,48,0,2,9,"RIGHT",1.15,7.377,0.7956,0.251,3.25,1.19,6.9324,0.7297,0.263,3.34,1.36,1.01,23923,0.558076923076923,0.2189,0.0339,0.2701,0.506076923076923,0.2456,0.0343,0.2527,0.25,0.235,0.495230769230769,0.2426,0.507846153846154,0.2466,0.5,0.5740740740740740740740740741,0.4375,0.5555555555555555555555555556,0.4835164835164835164835164835,0.3,0.5806451612903225806451612903,48,0,0,9,"Away"
"LEFT",1.4,7.536,1.1262,0.259,4.29,1.45,7.2458,1.0678,0.288,4.64,1.58,1.42,27876,0.551157894736842,0.216,0.0364,0.2683,0.497473684210526,0.2293,0.0294,0.2659,0.2751,0.2394,0.495105263157895,0.2428,0.49821052631579,0.2261,0.6016949152542372881355932203,0.6833333333333333333333333333,0.5172413793103448275862068966,0.6086956521739130434782608696,0.6,0.7,0.6341463414634146341463414634,24,0,0,15,"LEFT",1.4,7.3193,0.8946,0.279,4.55,1.23,7.7927,0.6585,0.251,3.29,1.07,1.29,15784,0.652526315789474,0.221,0.0303,0.2658,0.603368421052632,0.2286,0.0267,0.2717,0.2688,0.2722,0.464789473684211,0.2365,0.606368421052632,0.2263,0.4873949579831932773109243697,0.5084745762711864406779661017,0.4666666666666666666666666667,0.4137931034482758620689655172,0.5111111111111111111111111111,0.5,0.4594594594594594594594594595,24,0,2,15,"Home"
"RIGHT",1.33,8.3561,0.5561,0.25,3.63,1.38,9.5986,0.3096,0.247,3.4,1.52,1.26,19818,0.589166666666667,0.2553,0.0336,0.2616,0.579916666666667,0.2241,0.027,0.2495,0.269,0.2541,0.501666666666667,0.2613,0.604166666666667,0.2143,0.4876033057851239669421487603,0.5,0.4761904761904761904761904762,0.5555555555555555555555555556,0.4680851063829787234042553191,0.7,0.5151515151515151515151515152,24,0,3,9,"RIGHT",1.19,7.7098,1.0301,0.246,3.48,1.35,7.6875,1.125,0.264,4.44,1.65,1.1,22808,0.505066666666667,0.1705,0.0196,0.2714,0.466666666666667,0.1702,0.0123,0.2645,0.2831,0.1705,0.414,0.1969,0.482333333333333,0.1627,0.4416666666666666666666666667,0.5714285714285714285714285714,0.328125,0.4090909090909090909090909091,0.4489795918367346938775510204,0.3,0.575,24,0,0,9,"Home"
"RIGHT",1.16,7.3377,1.0124,0.237,3.36,1.21,4.9319,1.4211,0.265,4.6,1.25,1.17,22213,0.489153846153846,0.1467,0.041,0.2908,0.473692307692308,0.1855,0.0376,0.2656,0.277,0.2087,0.476461538461538,0.1858,0.445307692307692,0.1854,0.525,0.6290322580645161290322580645,0.4137931034482758620689655172,0.5806451612903225806451612903,0.5056179775280898876404494382,0.4,0.5945945945945945945945945946,24,0,3,9,"RIGHT",1.27,8.2033,0.9657,0.248,4.02,1.25,6.6122,1.102,0.27,4.78,1.36,1.15,14985,0.607181818181818,0.1723,0.0238,0.2725,0.560909090909091,0.2071,0.0248,0.2591,0.2729,0.2088,0.546727272727273,0.2081,0.569090909090909,0.2068,0.4661016949152542372881355932,0.5172413793103448275862068966,0.4166666666666666666666666667,0.3913043478260869565217391304,0.4842105263157894736842105263,0.4,0.4782608695652173913043478261,24,0,1,9,"Home"
"RIGHT",1.4,6.4707,0.8642,0.265,3.94,1.52,7.8562,1.1739,0.284,5.69,1.3,1.76,20518,0.66175,0.1901,0.0432,0.2862,0.629833333333333,0.1748,0.0286,0.2766,0.2855,0.1908,0.675666666666667,0.1948,0.605583333333333,0.1668,0.45,0.5081967213114754098360655738,0.389830508474576271186440678,0.3823529411764705882352941176,0.4767441860465116279069767442,0.5,0.4838709677419354838709677419,24,0,0,9,"RIGHT",1.16,9.3708,0.7274,0.249,3.34,1.04,9.6322,0.6488,0.231,3.34,1.33,0.77,14345,0.516666666666667,0.1902,0.0266,0.2642,0.513666666666667,0.186,0.0227,0.2662,0.275,0.1846,0.462666666666667,0.1916,0.488066666666667,0.1821,0.4621848739495798319327731092,0.4137931034482758620689655172,0.5081967213114754098360655738,0.35,0.5189873417721518987341772152,0.5,0.4285714285714285714285714286,24,0,0,9,"Home"
"LEFT",1.27,8.2989,0.8061,0.248,3.55,1.18,9.2271,0.6812,0.246,3.21,1.26,1.16,19052,0.522444444444444,0.2186,0.0244,0.2643,0.4925,0.2557,0.0312,0.2537,0.2589,0.2678,0.431777777777778,0.2735,0.504555555555556,0.2508,0.5677966101694915254237288136,0.5666666666666666666666666667,0.5689655172413793103448275862,0.5769230769230769230769230769,0.5652173913043478260869565217,0.7,0.6136363636363636363636363636,24,0,1,9,"LEFT",1.45,6.1277,1.1489,0.266,4.4,1.44,6.2479,1.1157,0.275,4.24,1.78,1.34,27170,0.590722222222222,0.1804,0.0349,0.2872,0.574,0.2131,0.0271,0.279,0.2705,0.2184,0.594111111111111,0.2249,0.450388888888889,0.2098,0.4873949579831932773109243697,0.4827586206896551724137931034,0.4918032786885245901639344262,0.5666666666666666666666666667,0.4606741573033707865168539326,0.5,0.5277777777777777777777777778,24,0,0,9,"Away"
"RIGHT",1.12,7.9412,1.0588,0.194,3.18,1.12,7.9412,1.0588,0.194,3.18,1.64,0.72,28725,0.48625,0.1983,0.0314,0.2707,0.43235,0.2019,0.0337,0.2582,0.2237,0.2176,0.4413,0.1951,0.43,0.2042,0.4322033898305084745762711864,0.5,0.3709677419354838709677419355,0.4333333333333333333333333333,0.4318181818181818181818181818,0.2,0.4146341463414634146341463415,24,0,0,13,"RIGHT",1.34,5.2935,1.2407,0.27,4.33,1.55,4.4759,1.3717,0.311,5.63,1.74,1.33,27244,0.527833333333333,0.1803,0.0248,0.2664,0.470666666666667,0.1559,0.0251,0.2779,0.281,0.1546,0.402944444444444,0.147,0.478944444444444,0.1606,0.6134453781512605042016806723,0.6774193548387096774193548387,0.5438596491228070175438596491,0.5476190476190476190476190476,0.6493506493506493506493506494,0.8,0.6451612903225806451612903226,24,0,1,13,"Away"
"RIGHT",1.38,7.9102,1.1777,0.266,4.48,1.3,7.7634,0.8931,0.265,3.84,1.4,1.2,12776,0.482642857142857,0.182,0.0254,0.264,0.453285714285714,0.1839,0.0224,0.2579,0.256,0.1952,0.416428571428571,0.1978,0.463285714285714,0.1784,0.4344262295081967213114754098,0.4603174603174603174603174603,0.4067796610169491525423728814,0.3333333333333333333333333333,0.471910112359550561797752809,0.3,0.3414634146341463414634146341,24,0,3,10,"LEFT",1.28,8.2235,0.6756,0.26,3.19,1.42,6.9635,0.6569,0.285,3.74,1.02,1.54,32118,0.5845,0.1778,0.0304,0.2769,0.563125,0.225,0.0427,0.2585,0.2559,0.2215,0.5326875,0.2396,0.5610625,0.2203,0.5583333333333333333333333333,0.6774193548387096774193548387,0.4310344827586206896551724138,0.5,0.5744680851063829787234042553,0.5,0.4444444444444444444444444444,24,0,3,10,"Home"
"RIGHT",1.36,6.4689,0.9584,0.265,3.89,1.41,5.2597,1.1688,0.286,4.19,1.34,1.5,15805,0.546941176470588,0.1961,0.0364,0.278,0.440176470588235,0.2144,0.0269,0.2535,0.2717,0.2367,0.404352941176471,0.2222,0.443411764705883,0.212,0.4262295081967213114754098361,0.4242424242424242424242424242,0.4285714285714285714285714286,0.4814814814814814814814814815,0.4105263157894736842105263158,0.5,0.5185185185185185185185185185,24,0,1,9,"RIGHT",1.29,6.5539,0.9149,0.25,4,1.23,6.2463,1.0075,0.238,3.68,1.24,1.22,23781,0.489055555555556,0.1577,0.0164,0.2822,0.470777777777778,0.1819,0.0143,0.2698,0.2564,0.1866,0.478333333333333,0.1752,0.479222222222222,0.1837,0.4083333333333333333333333333,0.4827586206896551724137931034,0.3387096774193548387096774194,0.4230769230769230769230769231,0.4042553191489361702127659574,0.6,0.4545454545454545454545454545,24,0,0,9,"Home"
"RIGHT",1.4,6.3107,0.657,0.277,4.11,1.49,6.4186,0.6977,0.297,4.26,1.83,1.24,46058,0.599666666666667,0.2024,0.0401,0.2717,0.543733333333333,0.2092,0.0366,0.2581,0.2809,0.2003,0.642133333333333,0.2148,0.492066666666666,0.2067,0.5630252100840336134453781513,0.625,0.5079365079365079365079365079,0.6285714285714285714285714286,0.5357142857142857142857142857,0.6,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.29,7.158,1.1845,0.255,4.21,1.47,5.2867,1.6993,0.272,5.66,1.52,1.42,24500,0.536230769230769,0.1814,0.03,0.2711,0.610769230769231,0.2035,0.0332,0.2516,0.2966,0.2187,0.653538461538462,0.2042,0.514230769230769,0.2032,0.4916666666666666666666666667,0.6129032258064516129032258065,0.3620689655172413793103448276,0.525,0.475,0.4,0.4848484848484848484848484848,24,0,1,9,"Home"
"RIGHT",1.36,8.2833,0.7755,0.241,3.99,1.31,8.3817,1.0305,0.255,3.92,1.2,1.45,23085,0.521,0.2152,0.0375,0.2636,0.551866666666667,0.2236,0.0454,0.2743,0.2708,0.2309,0.5024,0.2404,0.548133333333334,0.218,0.5210084033613445378151260504,0.6379310344827586206896551724,0.4098360655737704918032786885,0.6071428571428571428571428571,0.4945054945054945054945054945,0.6,0.4722222222222222222222222222,24,0,0,9,"RIGHT",1.1,9.4543,0.9369,0.232,3.07,1.1,9.4543,0.9369,0.232,3.07,1.25,0.98,25043,0.725,0.2219,0.0355,0.2637,0.604692307692308,0.2157,0.0353,0.2597,0.2703,0.2176,0.551153846153846,0.2525,0.616769230769231,0.2053,0.5333333333333333333333333333,0.6666666666666666666666666667,0.3859649122807017543859649123,0.5384615384615384615384615385,0.5319148936170212765957446809,0.5,0.4878048780487804878048780488,24,0,0,9,"Home"
"LEFT",1.32,7.4854,1.1744,0.261,4.24,2,0,9,0.5,9,0,2,26150,0.485071428571429,0.1875,0.0374,0.278,0.472928571428571,0.1892,0.0284,0.2732,0.2614,0.1843,0.467785714285714,0.2082,0.473285714285714,0.1797,0.5126050420168067226890756303,0.4827586206896551724137931034,0.5409836065573770491803278689,0.4888888888888888888888888889,0.527027027027027027027027027,0.6,0.5365853658536585365853658537,24,0,1,9,"LEFT",1.34,6.6411,1.0887,0.248,4.14,1.34,6.6411,1.0887,0.248,4.14,1.55,1.28,24715,0.565769230769231,0.2017,0.035,0.2738,0.562461538461539,0.2119,0.0378,0.2625,0.2507,0.2493,0.563076923076923,0.2162,0.546769230769231,0.2102,0.462809917355371900826446281,0.4406779661016949152542372881,0.4838709677419354838709677419,0.4,0.4883720930232558139534883721,0.5,0.5333333333333333333333333333,24,0,3,9,"Home"
"LEFT",1.26,7.1031,0.6861,0.256,3.28,0.9,6.3243,0.4865,0.191,1.57,1.02,0.87,22159,0.564,0.2304,0.0329,0.259,0.528,0.2257,0.0281,0.2531,0.2401,0.266,0.439928571428572,0.2482,0.565071428571429,0.2161,0.6416666666666666666666666667,0.7076923076923076923076923077,0.5636363636363636363636363636,0.53125,0.6818181818181818181818181818,0.6,0.5957446808510638297872340426,24,0,1,9,"RIGHT",1.18,7.4555,0.8403,0.229,3.45,1.58,6.264,1.728,0.31,6.05,2.23,1.19,10918,0.528466666666667,0.2312,0.0262,0.2631,0.498066666666667,0.2163,0.0331,0.2789,0.3152,0.2178,0.5314,0.2426,0.484266666666667,0.2082,0.5416666666666666666666666667,0.5932203389830508474576271186,0.4918032786885245901639344262,0.6071428571428571428571428571,0.5217391304347826086956521739,0.6,0.46875,24,0,3,9,"Home"
"LEFT",1.27,6.75,0.7959,0.258,3.66,1.01,7.9319,0.4728,0.213,2.36,0.6,1.13,20628,0.609866666666667,0.2394,0.0326,0.2506,0.658666666666667,0.2526,0.0404,0.2426,0.261,0.2623,0.605266666666667,0.2518,0.6688,0.253,0.5454545454545454545454545455,0.6774193548387096774193548387,0.4067796610169491525423728814,0.5227272727272727272727272727,0.5584415584415584415584415584,0.5,0.4864864864864864864864864865,24,0,1,10,"RIGHT",1.27,8.7078,1.4026,0.234,3.92,1.24,8.6538,1.1077,0.231,3.53,1.46,1.01,21761,0.528230769230769,0.1976,0.03,0.2688,0.503384615384616,0.2047,0.0258,0.2638,0.2551,0.2291,0.538615384615385,0.1973,0.496769230769231,0.2069,0.4916666666666666666666666667,0.5,0.4827586206896551724137931034,0.6,0.4470588235294117647058823529,0.5,0.45,24,0,0,10,"Home"
"LEFT",1.29,4.649,1.4305,0.267,4.11,1.29,4.649,1.4305,0.267,4.11,1.03,1.37,21041,0.504705882352941,0.2299,0.0412,0.265,0.428176470588235,0.2293,0.0234,0.2559,0.2631,0.2616,0.422823529411765,0.2367,0.416,0.2269,0.3916666666666666666666666667,0.4827586206896551724137931034,0.3064516129032258064516129032,0.4583333333333333333333333333,0.375,0.4,0.4375,24,0,0,9,"LEFT",1.28,5.1455,0.9863,0.273,3.79,1.16,4.2387,0.929,0.263,3.31,1.09,1.19,28968,0.529833333333333,0.1954,0.0383,0.2629,0.503333333333333,0.2053,0.0391,0.2649,0.2885,0.2067,0.552722222222222,0.2041,0.495333333333333,0.2056,0.5454545454545454545454545455,0.6349206349206349206349206349,0.4482758620689655172413793103,0.5555555555555555555555555556,0.5425531914893617021276595745,0.7,0.3333333333333333333333333333,24,0,0,9,"Home"
"LEFT",1.44,7.529,1,0.26,4.61,1.38,8.1818,1.0636,0.248,4.75,1.48,1.35,20001,0.503111111111111,0.191,0.0266,0.2753,0.488444444444444,0.2072,0.0342,0.2775,0.2818,0.2196,0.474055555555556,0.2253,0.508388888888889,0.2024,0.4067796610169491525423728814,0.4406779661016949152542372881,0.3728813559322033898305084746,0.2,0.4623655913978494623655913978,0.2,0.4242424242424242424242424242,24,0,2,9,"RIGHT",1.12,10.3147,0.8336,0.232,3.19,1.39,10.0946,0.973,0.277,4.62,1.44,1.36,23997,0.617133333333333,0.223,0.0338,0.2676,0.526266666666667,0.2402,0.034,0.2521,0.2523,0.2258,0.577333333333333,0.244,0.516333333333333,0.239,0.5042016806722689075630252101,0.5740740740740740740740740741,0.4461538461538461538461538462,0.5714285714285714285714285714,0.4835164835164835164835164835,0.3,0.5806451612903225806451612903,24,0,0,9,"Away"
"LEFT",1.67,10.5,1.5,0.348,7.5,1.67,10.5,1.5,0.348,7.5,1.2,1.85,27423,0.580933333333333,0.2031,0.0335,0.2719,0.513733333333333,0.2198,0.04,0.2595,0.2256,0.2445,0.5358,0.2035,0.508,0.225,0.4285714285714285714285714286,0.4912280701754385964912280702,0.3709677419354838709677419355,0.4193548387096774193548387097,0.4318181818181818181818181818,0.2,0.4047619047619047619047619048,24,0,0,9,"LEFT",1.22,7.7323,0.9823,0.252,3.75,1.19,9.2143,1.2857,0.242,3.43,1.32,1.16,14308,0.645083333333333,0.2128,0.0305,0.2694,0.6385,0.2196,0.0244,0.2752,0.2684,0.2708,0.643333333333333,0.2166,0.637,0.2205,0.4916666666666666666666666667,0.5084745762711864406779661017,0.4754098360655737704918032787,0.4333333333333333333333333333,0.5111111111111111111111111111,0.5,0.4736842105263157894736842105,24,0,2,9,"Away"
"RIGHT",1.24,7.9579,0.8526,0.234,4.02,0.99,9.0556,0.5,0.206,2.39,0.9,1.07,20918,0.6043125,0.2277,0.0265,0.2613,0.574625,0.2599,0.0312,0.2508,0.2545,0.2776,0.510625,0.2717,0.5895625,0.2565,0.5714285714285714285714285714,0.5737704918032786885245901639,0.5689655172413793103448275862,0.5769230769230769230769230769,0.5698924731182795698924731183,0.7,0.6136363636363636363636363636,24,0,1,9,"RIGHT",1.62,7.7143,1.6934,0.312,5.55,1.62,7.9481,1.7532,0.315,5.61,1.75,1.51,30797,0.575733333333333,0.1905,0.0258,0.2686,0.511666666666667,0.1803,0.0165,0.2611,0.283,0.1771,0.487466666666667,0.2165,0.514066666666667,0.1692,0.4380165289256198347107438017,0.5714285714285714285714285714,0.3230769230769230769230769231,0.4090909090909090909090909091,0.4444444444444444444444444444,0.2,0.575,24,0,0,9,"Home"
"RIGHT",1.25,5.8812,0,0.248,4.01,1.17,6.75,0,0.261,3,1.42,0.94,22447,0.514285714285714,0.1654,0.0249,0.276,0.483071428571429,0.1919,0.0289,0.2668,0.2786,0.2125,0.460785714285714,0.1922,0.455642857142857,0.1918,0.5206611570247933884297520661,0.619047619047619047619047619,0.4137931034482758620689655172,0.5625,0.5056179775280898876404494382,0.4,0.5945945945945945945945945946,24,0,3,9,"LEFT",1.27,7.2191,0.7688,0.263,3.53,1.29,7.6558,0.7013,0.279,3.62,1,1.37,20664,0.681615384615385,0.1945,0.0297,0.2687,0.703615384615385,0.2197,0.025,0.2543,0.263,0.227,0.621923076923077,0.2269,0.683153846153846,0.2177,0.4705882352941176470588235294,0.5172413793103448275862068966,0.4262295081967213114754098361,0.3913043478260869565217391304,0.4895833333333333333333333333,0.5,0.4782608695652173913043478261,24,0,1,9,"Away"
"RIGHT",1.37,6.6891,0.9904,0.27,4.14,1.21,5.7736,0.8491,0.24,3.57,1.46,1,39006,0.626461538461538,0.2089,0.0412,0.2743,0.597,0.21,0.0337,0.2602,0.2647,0.2076,0.655230769230769,0.2121,0.575923076923077,0.209,0.5583333333333333333333333333,0.6140350877192982456140350877,0.5079365079365079365079365079,0.6285714285714285714285714286,0.5294117647058823529411764706,0.6,0.5128205128205128205128205128,24,0,0,9,"RIGHT",1.24,5.6894,1.4273,0.27,4.86,0.79,7.5,3,0.208,2.84,1.71,0.25,11944,0.5475,0.1936,0.0276,0.2652,0.501571428571429,0.1907,0.0231,0.2634,0.2525,0.1966,0.476214285714286,0.199,0.506642857142857,0.1866,0.4666666666666666666666666667,0.4137931034482758620689655172,0.5161290322580645161290322581,0.35,0.525,0.5,0.4482758620689655172413793103,24,0,0,9,"Away"
"LEFT",1.33,6.9957,0.8904,0.264,3.93,1.38,6.8469,0.8397,0.261,4.58,0.98,1.51,18223,0.602428571428572,0.1952,0.0398,0.2766,0.567642857142857,0.2004,0.0335,0.2707,0.2648,0.1872,0.6165,0.2399,0.464,0.185,0.4545454545454545454545454545,0.5161290322580645161290322581,0.389830508474576271186440678,0.4,0.4767441860465116279069767442,0.6,0.4838709677419354838709677419,24,0,0,9,"LEFT",1.36,6.8444,0.8667,0.248,3.76,1.38,5.3265,0.9184,0.267,4.03,1.27,1.41,22503,0.532,0.1763,0.0221,0.2655,0.495285714285714,0.1539,0.021,0.278,0.2613,0.1541,0.463142857142857,0.1473,0.507928571428572,0.1573,0.6083333333333333333333333333,0.6774193548387096774193548387,0.5344827586206896551724137931,0.5348837209302325581395348837,0.6493506493506493506493506494,0.7,0.6451612903225806451612903226,24,0,1,9,"Home"
"RIGHT",1.26,6.4858,1.3452,0.249,3.67,1.32,6.9286,1.5714,0.261,4.42,1.39,1.27,19310,0.621,0.215,0.0372,0.2644,0.543714285714286,0.2139,0.0497,0.2788,0.2849,0.2214,0.4315,0.22,0.556214285714286,0.212,0.5166666666666666666666666667,0.6271186440677966101694915254,0.4098360655737704918032786885,0.6071428571428571428571428571,0.489130434782608695652173913,0.6,0.4722222222222222222222222222,24,0,0,9,"RIGHT",1.63,9,2.25,0.214,6.75,1.63,9,2.25,0.214,6.75,1.5,1.71,13620,0.623083333333333,0.1887,0.0251,0.2711,0.606166666666667,0.2232,0.0311,0.2558,0.2963,0.2323,0.549166666666667,0.2141,0.630083333333333,0.2273,0.4958677685950413223140495868,0.6129032258064516129032258065,0.3728813559322033898305084746,0.525,0.4814814814814814814814814815,0.5,0.4848484848484848484848484848,24,0,1,9,"Away"
"LEFT",1.38,5.7209,0.907,0.257,4.5,1.32,5.8883,0.4309,0.278,4.74,0.97,1.54,20805,0.59,0.1461,0.0167,0.2901,0.555076923076923,0.1849,0.0165,0.2665,0.2557,0.1877,0.567384615384615,0.181,0.548076923076923,0.1859,0.4132231404958677685950413223,0.4915254237288135593220338983,0.3387096774193548387096774194,0.4230769230769230769230769231,0.4105263157894736842105263158,0.7,0.4545454545454545454545454545,24,0,0,9,"RIGHT",1.38,5.7455,1.1091,0.27,4.51,1.58,5.3818,1.6419,0.317,5.47,1.66,1.53,9836,0.549583333333333,0.2061,0.0273,0.2574,0.635,0.218,0.0214,0.267,0.2747,0.2527,0.64225,0.2058,0.679916666666667,0.2227,0.388429752066115702479338843,0.4827586206896551724137931034,0.3015873015873015873015873016,0.44,0.375,0.3,0.4375,24,0,0,9,"Home"
"RIGHT",1.44,6.2275,0.7111,0.276,4.48,1.32,6.3947,0.9135,0.259,4.36,1.63,1.07,23209,0.557933333333333,0.2175,0.0392,0.2724,0.497066666666667,0.2311,0.0307,0.2684,0.2806,0.2385,0.472333333333333,0.2529,0.5006,0.2258,0.6050420168067226890756302521,0.6885245901639344262295081967,0.5172413793103448275862068966,0.6086956521739130434782608696,0.6041666666666666666666666667,0.7,0.6341463414634146341463414634,24,0,0,9,"RIGHT",1.19,8.4472,0.9599,0.237,3.55,1.29,6.5893,0.9643,0.263,4.18,1.26,1.3,11420,0.518333333333334,0.2412,0.0262,0.2591,0.518733333333333,0.2239,0.0334,0.2797,0.313,0.2295,0.503133333333333,0.2504,0.519333333333333,0.2152,0.537190082644628099173553719,0.5932203389830508474576271186,0.4838709677419354838709677419,0.6071428571428571428571428571,0.5161290322580645161290322581,0.6,0.46875,24,0,3,9,"Home"
"RIGHT",1.24,7.8305,0.9915,0.256,4.14,1.3,7.2829,0.8882,0.268,4.09,1.11,1.47,14535,0.464529411764706,0.2175,0.0297,0.252,0.48564705882353,0.23,0.0415,0.2528,0.2612,0.2596,0.450294117647059,0.2353,0.496117647058824,0.2276,0.5409836065573770491803278689,0.6666666666666666666666666667,0.4067796610169491525423728814,0.5227272727272727272727272727,0.5512820512820512820512820513,0.5,0.4736842105263157894736842105,24,0,1,13,"RIGHT",1.17,8.8479,0.7724,0.229,3.25,1.06,10.9125,0.7875,0.215,2.93,1.03,1.09,25228,0.565631578947368,0.2033,0.0292,0.2649,0.544052631578947,0.2186,0.025,0.2541,0.25,0.2571,0.506157894736842,0.2249,0.554421052631579,0.2162,0.4958677685950413223140495868,0.5,0.4915254237288135593220338983,0.6,0.4534883720930232558139534884,0.5,0.4634146341463414634146341463,24,0,0,13,"Away"
"RIGHT",1.33,6.2813,1.0948,0.262,4.05,1.46,6.0469,0.9844,0.277,4.84,1.61,1.24,26971,0.652,0.1779,0.0353,0.2893,0.652411764705882,0.2127,0.0283,0.2816,0.2737,0.219,0.710235294117647,0.2262,0.477529411764706,0.2086,0.4916666666666666666666666667,0.4915254237288135593220338983,0.4918032786885245901639344262,0.5806451612903225806451612903,0.4606741573033707865168539326,0.5,0.5277777777777777777777777778,24,0,0,9,"LEFT",1.4,5.8902,0.7683,0.277,4.28,1.45,4.732,0,0.305,5.29,1,1.65,24389,0.524923076923077,0.2029,0.0359,0.2721,0.493538461538462,0.214,0.0288,0.2562,0.2391,0.2068,0.500692307692308,0.2267,0.485,0.2077,0.5083333333333333333333333333,0.4827586206896551724137931034,0.5322580645161290322580645161,0.4888888888888888888888888889,0.52,0.6,0.5365853658536585365853658537,24,0,1,9,"Home"
"LEFT",1.23,5.2526,1.1058,0.262,4.79,1.27,5.3534,1.6293,0.268,4.19,1.13,1.32,18094,0.535642857142857,0.1894,0.027,0.2773,0.518071428571429,0.2024,0.034,0.2803,0.2928,0.2177,0.375928571428571,0.2288,0.550714285714286,0.1952,0.4117647058823529411764705882,0.45,0.3728813559322033898305084746,0.2,0.4680851063829787234042553191,0.2,0.4411764705882352941176470588,24,0,2,9,"RIGHT",1.18,9.7115,0.9679,0.238,3.48,0.9,10.5818,0.9818,0.205,2.73,1.09,0.71,23275,0.6015,0.2213,0.0339,0.2693,0.569333333333333,0.2418,0.0344,0.2567,0.2524,0.2247,0.567,0.2469,0.575333333333333,0.2402,0.5,0.5740740740740740740740740741,0.4393939393939393939393939394,0.5517241379310344827586206897,0.4835164835164835164835164835,0.3,0.5625,24,0,0,9,"Home"
"LEFT",1.56,5.0625,2.1938,0.259,5.4,1.58,5.5862,2.3276,0.257,5.95,1.88,1.47,17805,0.533357142857143,0.2084,0.0341,0.2697,0.498928571428571,0.2141,0.0363,0.2611,0.2265,0.2352,0.532571428571429,0.215,0.488928571428571,0.2138,0.425,0.4827586206896551724137931034,0.3709677419354838709677419355,0.4193548387096774193548387097,0.4269662921348314606741573034,0.2,0.4047619047619047619047619048,24,0,0,9,"RIGHT",1.39,7.2093,1.2526,0.27,4.37,1.31,7.1879,1.5101,0.262,4.4,1.67,1,15901,0.620823529411765,0.2207,0.0302,0.2657,0.521235294117647,0.2252,0.0269,0.2726,0.2691,0.2691,0.480058823529412,0.233,0.53364705882353,0.2228,0.4958677685950413223140495868,0.5084745762711864406779661017,0.4838709677419354838709677419,0.4516129032258064516129032258,0.5111111111111111111111111111,0.5,0.4736842105263157894736842105,24,0,2,9,"Away"
