"RIGHT",1.13,8.0276,1.3095,0.225,3.8,0.99,8.4146,1.0244,0.18,2.92,1.09,0.89,35783,0.584588235294118,0.2181,0.0413,0.2573,0.492882352941176,0.2638,0.0484,0.2538,0.2471,0.2857,0.497352941176471,0.2453,0.491588235294118,0.2701,0.5614035087719298245614035088,0.5689655172413793103448275862,0.5535714285714285714285714286,0.4545454545454545454545454545,0.6049382716049382716049382716,0.5,0.40625,24,0,0,9,"LEFT",1.2,8.8902,1.1784,0.244,3.69,1.29,9.2903,1.6694,0.269,5.14,1.22,1.31,12758,0.499466666666667,0.2439,0.0383,0.2559,0.509066666666667,0.2685,0.0412,0.2504,0.268,0.2893,0.4752,0.2914,0.505066666666667,0.2622,0.4107142857142857142857142857,0.4237288135593220338983050847,0.396226415094339622641509434,0.4615384615384615384615384615,0.3953488372093023255813953488,0.5,0.3076923076923076923076923077,24,0,0,9,"Away"
"RIGHT",1.51,5.4393,0.8051,0.278,4.16,1.38,5.8629,0.6943,0.249,3.63,1.34,1.42,23073,0.5945,0.2413,0.0369,0.268,0.604571428571429,0.2093,0.0385,0.2859,0.2849,0.2069,0.587571428571429,0.239,0.612928571428572,0.1974,0.4867256637168141592920353982,0.4912280701754385964912280702,0.4821428571428571428571428571,0.4375,0.5061728395061728395061728395,0.4,0.3636363636363636363636363636,24,0,2,9,"RIGHT",1.15,7.4719,1.4944,0.229,3.69,1.23,7.3973,1.6027,0.229,4.05,1.39,1.06,40821,0.5929375,0.1946,0.035,0.2754,0.6035,0.2123,0.041,0.2799,0.2687,0.2196,0.6054375,0.2167,0.601,0.2106,0.5877192982456140350877192982,0.6666666666666666666666666667,0.5238095238095238095238095238,0.5161290322580645161290322581,0.6144578313253012048192771084,0.7,0.7575757575757575757575757576,24,0,1,9,"Away"
"RIGHT",1.36,6.7466,0.9069,0.255,4.09,1.44,7.2,0.75,0.259,4.05,1.51,1.37,31840,0.484238095238095,0.1865,0.0212,0.2826,0.469095238095238,0.2026,0.0227,0.2838,0.2775,0.2377,0.473761904761905,0.226,0.458619047619048,0.1954,0.5309734513274336283185840708,0.5454545454545454545454545455,0.5172413793103448275862068966,0.7307692307692307692307692308,0.4712643678160919540229885057,0.5,0.5555555555555555555555555556,24,0,0,14,"LEFT",1.34,8.2582,1.0385,0.242,3.87,1.28,7.6765,1.3235,0.246,4.04,1.2,1.3,29235,0.508238095238095,0.1867,0.0229,0.2715,0.493428571428571,0.1858,0.0253,0.2675,0.2599,0.2089,0.533095238095238,0.1951,0.461238095238095,0.1817,0.5663716814159292035398230088,0.603773584905660377358490566,0.5333333333333333333333333333,0.641025641025641025641025641,0.527027027027027027027027027,0.5,0.6052631578947368421052631579,24,0,3,14,"Home"
"RIGHT",1.3,6.7181,1.0772,0.264,3.95,1.2,5.8819,1.2047,0.265,3.46,1.23,1.17,28224,0.5624,0.2215,0.0361,0.2605,0.541933333333333,0.2236,0.0428,0.2446,0.2327,0.24,0.597466666666667,0.207,0.509066666666667,0.2289,0.5044247787610619469026548673,0.5087719298245614035087719298,0.5,0.4642857142857142857142857143,0.5176470588235294117647058824,0.4,0.5135135135135135135135135135,24,0,0,9,"LEFT",1.46,9.4111,1.006,0.275,4.58,1.5,11.3058,1.2645,0.276,4.83,1.23,1.6,17374,0.581,0.2382,0.0247,0.2636,0.557142857142857,0.2317,0.0314,0.2739,0.2509,0.2333,0.606785714285714,0.2366,0.545571428571429,0.2302,0.4159292035398230088495575221,0.3275862068965517241379310345,0.5090909090909090909090909091,0.5,0.3855421686746987951807228916,0.5,0.56,24,0,2,9,"Away"
"RIGHT",1.35,7.2869,1.3029,0.27,4.42,1.42,7.3019,1.6981,0.268,5.01,1,1.79,10410,0.556571428571428,0.272,0.0453,0.2644,0.537714285714286,0.3114,0.0413,0.2598,0.255,0.3289,0.602642857142857,0.3006,0.492928571428571,0.3156,0.4464285714285714285714285714,0.5344827586206896551724137931,0.3518518518518518518518518519,0.6111111111111111111111111111,0.3684210526315789473684210526,0.4,0.4210526315789473684210526316,24,0,1,9,"RIGHT",1.28,4.3448,1.2414,0.241,3.41,1.28,4.3448,1.2414,0.241,3.41,1.39,1.17,25479,0.466142857142857,0.1882,0.0268,0.2753,0.482785714285714,0.2036,0.0264,0.2624,0.2564,0.2352,0.4755,0.1957,0.484071428571429,0.207,0.3771929824561403508771929825,0.3157894736842105263157894737,0.4385964912280701754385964912,0.3076923076923076923076923077,0.4133333333333333333333333333,0.7,0.4516129032258064516129032258,24,0,0,9,"Home"
"LEFT",1.45,5.5449,0.8596,0.279,4.21,1.5,5.7857,1.9286,0.188,5.79,0.67,3,13657,0.542785714285714,0.1954,0.0327,0.2704,0.491928571428571,0.2125,0.041,0.257,0.2579,0.2152,0.509785714285714,0.1803,0.473,0.2238,0.4473684210526315789473684211,0.4576271186440677966101694915,0.4363636363636363636363636364,0.4333333333333333333333333333,0.4523809523809523809523809524,0.4,0.5277777777777777777777777778,24,0,3,9,"RIGHT",1.33,8.1384,0.9373,0.251,3.74,1.65,6.375,1.25,0.289,5.47,1.82,1.5,26645,0.666454545454546,0.2357,0.0448,0.2596,0.677454545454545,0.2356,0.0505,0.2683,0.2745,0.2362,0.517818181818182,0.2475,0.699636363636364,0.2321,0.5575221238938053097345132743,0.6964285714285714285714285714,0.4210526315789473684210526316,0.5483870967741935483870967742,0.5609756097560975609756097561,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.27,8.4053,1.1828,0.247,3.98,1.19,9.3543,1.8425,0.229,4.03,1.21,1.18,22300,0.528,0.1944,0.0251,0.2686,0.500357142857143,0.2178,0.0263,0.2661,0.2755,0.1966,0.538571428571429,0.2098,0.4915,0.2205,0.4778761061946902654867256637,0.625,0.3333333333333333333333333333,0.4444444444444444444444444444,0.4883720930232558139534883721,0.5,0.5161290322580645161290322581,24,0,1,10,"LEFT",1.24,7.3839,0.7911,0.258,3.38,1.12,8,0.9375,0.237,2.93,0.88,1.19,22505,0.513533333333334,0.1761,0.0313,0.2714,0.522133333333334,0.2101,0.0327,0.2543,0.2338,0.2123,0.493133333333333,0.2239,0.514266666666667,0.2066,0.4778761061946902654867256637,0.5272727272727272727272727273,0.4310344827586206896551724138,0.5217391304347826086956521739,0.4666666666666666666666666667,0.4,0.475,24,0,1,10,"Home"
"LEFT",1.27,7.2007,0.6853,0.257,3.42,1.32,7.6744,0.8372,0.259,4.04,1.11,1.38,28140,0.59,0.2038,0.0339,0.2751,0.562733333333333,0.2215,0.0432,0.2617,0.3018,0.209,0.514666666666667,0.218,0.5856,0.2229,0.5263157894736842105263157895,0.4590163934426229508196721311,0.603773584905660377358490566,0.4411764705882352941176470588,0.5625,0.4,0.5,24,0,1,9,"RIGHT",1.31,7.4211,0.8842,0.274,4.04,1.19,7.791,0.9403,0.26,2.94,1.47,0.88,17515,0.624571428571429,0.1973,0.0321,0.2707,0.5915,0.2324,0.0326,0.2534,0.2801,0.205,0.488214285714286,0.2669,0.612428571428572,0.2214,0.4070796460176991150442477876,0.4727272727272727272727272727,0.344827586206896551724137931,0.32,0.4318181818181818181818181818,0.5,0.4102564102564102564102564103,24,0,0,9,"Home"
"LEFT",1.32,8.8062,0.7301,0.238,3.66,1.31,8.5558,0.9818,0.251,4.13,1.09,1.37,20061,0.612785714285714,0.2056,0.0293,0.2687,0.582714285714286,0.202,0.0387,0.2667,0.2782,0.1928,0.513357142857143,0.1961,0.581071428571429,0.2039,0.5929203539823008849557522124,0.6071428571428571428571428571,0.5789473684210526315789473684,0.5769230769230769230769230769,0.5977011494252873563218390805,0.6,0.5517241379310344827586206897,24,0,0,9,"RIGHT",1.18,6.0313,1.536,0.262,4.48,1.16,6.408,1.872,0.261,3.81,0.98,1.29,14259,0.547846153846154,0.206,0.0271,0.2627,0.526230769230769,0.2009,0.036,0.2798,0.2767,0.1952,0.481384615384616,0.2009,0.534461538461538,0.2008,0.5675675675675675675675675676,0.6078431372549019607843137255,0.5333333333333333333333333333,0.65625,0.5316455696202531645569620253,0.4,0.4827586206896551724137931034,24,0,0,9,"Home"
"LEFT",1.42,5.4042,0.772,0.276,4.25,1.45,4.3381,0.8417,0.275,4.33,1.06,1.55,40482,0.5785625,0.1922,0.0358,0.2763,0.585875,0.217,0.0424,0.2778,0.267,0.2223,0.617,0.2166,0.5730625,0.2171,0.5913043478260869565217391304,0.6730769230769230769230769231,0.5238095238095238095238095238,0.53125,0.6144578313253012048192771084,0.7,0.7647058823529411764705882353,24,0,1,9,"LEFT",1.44,7.5044,1.0102,0.261,4.6,1.57,7.022,1.1868,0.281,5.24,1.52,1.59,18836,0.596285714285714,0.2371,0.0321,0.2624,0.590857142857143,0.2072,0.0329,0.2815,0.2906,0.2,0.555214285714286,0.2217,0.604428571428571,0.2018,0.4824561403508771929824561404,0.4912280701754385964912280702,0.4736842105263157894736842105,0.4242424242424242424242424242,0.5061728395061728395061728395,0.3,0.3478260869565217391304347826,24,0,2,9,"Home"
"RIGHT",1.17,8.4755,0.7465,0.238,3.13,1.26,7.3083,1.1165,0.225,3.55,1.43,1.11,33628,0.5545,0.2047,0.0375,0.27,0.494772727272727,0.227,0.0423,0.2608,0.2604,0.2408,0.473681818181818,0.234,0.477863636363636,0.2232,0.5309734513274336283185840708,0.5689655172413793103448275862,0.4909090909090909090909090909,0.4146341463414634146341463415,0.5972222222222222222222222222,0.8,0.475,24,0,3,15,"RIGHT",1.19,8.3747,0.8148,0.237,3.52,1.05,9.6471,1.0588,0.214,3.52,1.04,1.06,35170,0.629157894736842,0.1983,0.0391,0.2838,0.423526315789474,0.2295,0.0413,0.2677,0.2768,0.2426,0.402105263157895,0.2323,0.425052631578947,0.2284,0.5350877192982456140350877193,0.6111111111111111111111111111,0.4666666666666666666666666667,0.5151515151515151515151515152,0.5432098765432098765432098765,0.5,0.6060606060606060606060606061,24,0,0,15,"Home"
"RIGHT",1.34,7.0867,1.1059,0.265,4.37,1.1,7.5,1.2,0.22,3.07,1.42,0.88,17551,0.663727272727273,0.2298,0.0325,0.2628,0.687181818181818,0.2375,0.04,0.2643,0.2557,0.262,0.691727272727273,0.216,0.685545454545455,0.2472,0.6339285714285714285714285714,0.6964285714285714285714285714,0.5714285714285714285714285714,0.6842105263157894736842105263,0.6081081081081081081081081081,0.9,0.4838709677419354838709677419,24,0,1,9,"RIGHT",1.32,7.2618,1.0923,0.277,4.59,1.33,6.6982,1.4501,0.285,5.23,1.21,1.45,24511,0.547384615384615,0.1527,0.0397,0.2862,0.519692307692308,0.1599,0.0295,0.2785,0.2975,0.1603,0.477615384615385,0.1558,0.511307692307692,0.1611,0.4336283185840707964601769912,0.4727272727272727272727272727,0.3965517241379310344827586207,0.46875,0.4197530864197530864197530864,0.3,0.5,24,0,3,9,"Home"
"LEFT",1.29,8.6304,1,0.23,3.78,1.16,10.0328,0.959,0.2,3.09,1.3,1.12,23854,0.645833333333333,0.182,0.042,0.2873,0.695,0.1923,0.0416,0.2916,0.3044,0.1863,0.592833333333333,0.209,0.703333333333333,0.1872,0.5446428571428571428571428571,0.5737704918032786885245901639,0.5098039215686274509803921569,0.5,0.5581395348837209302325581395,0.5,0.4814814814814814814814814815,24,0,0,9,"RIGHT",1.38,6.5732,0.8049,0.272,4.22,1.32,7.0593,1.6739,0.257,4.8,1.51,1.17,30697,0.502076923076923,0.1956,0.0341,0.2687,0.472230769230769,0.209,0.0273,0.249,0.2264,0.2281,0.424384615384615,0.1915,0.494923076923077,0.2162,0.5044247787610619469026548673,0.5714285714285714285714285714,0.4385964912280701754385964912,0.4571428571428571428571428571,0.5256410256410256410256410256,0.5,0.6785714285714285714285714286,24,0,0,9,"Away"
"LEFT",1.34,8.597,1.0155,0.248,4,1.28,9.3205,1.4795,0.242,4.51,1.01,1.4,25298,0.632714285714286,0.1944,0.0366,0.2781,0.584357142857143,0.2169,0.0395,0.2656,0.2812,0.2236,0.563214285714286,0.2106,0.545285714285714,0.2189,0.5614035087719298245614035088,0.6271186440677966101694915254,0.4909090909090909090909090909,0.5,0.5813953488372093023255813953,0.6,0.4848484848484848484848484848,24,0,3,9,"RIGHT",1.26,6.7792,1.2175,0.248,3.91,1.15,7.3043,1.3043,0.246,3.72,1.46,0.94,13078,0.569866666666667,0.2757,0.0418,0.2548,0.519066666666667,0.2395,0.0324,0.2454,0.2396,0.2153,0.510666666666667,0.244,0.5214,0.238,0.4568965517241379310344827586,0.462962962962962962962962963,0.4516129032258064516129032258,0.5,0.4444444444444444444444444444,0.5,0.6052631578947368421052631579,24,0,0,9,"Away"
"RIGHT",1.4,6.8273,0.9595,0.263,4.42,1.3,7.2439,0.9878,0.243,3.25,2,0.84,20771,0.597571428571429,0.2236,0.0294,0.2703,0.579928571428571,0.2415,0.0313,0.2683,0.2695,0.2571,0.6125,0.2746,0.555428571428571,0.2332,0.5045045045045045045045045045,0.5614035087719298245614035088,0.4444444444444444444444444444,0.6521739130434782608695652174,0.4659090909090909090909090909,0.4,0.5555555555555555555555555556,24,0,0,9,"RIGHT",1.45,6.9111,0.9881,0.273,4.59,1.5,5,1,0.273,5,1.56,1.45,11755,0.589214285714286,0.1933,0.0267,0.2543,0.584714285714286,0.2494,0.0377,0.2448,0.2428,0.2715,0.634214285714286,0.2579,0.565714285714286,0.2468,0.4336283185840707964601769912,0.4736842105263157894736842105,0.3928571428571428571428571429,0.5517241379310344827586206897,0.3928571428571428571428571429,0.5,0.3611111111111111111111111111,24,0,3,9,"Away"
"LEFT",1.34,7.6405,1.0725,0.252,4.01,1.15,7.6861,0.9854,0.23,3.09,1.23,1.13,35781,0.609,0.2195,0.0413,0.2572,0.5216875,0.2629,0.0479,0.2528,0.2462,0.2857,0.52625,0.2414,0.5205,0.2705,0.5652173913043478260869565217,0.5762711864406779661016949153,0.5535714285714285714285714286,0.4705882352941176470588235294,0.6049382716049382716049382716,0.6,0.40625,24,0,0,9,"LEFT",1.4,9.1636,0.3273,0.242,2.95,1.4,9.1636,0.3273,0.242,2.95,1.64,1.32,11569,0.589909090909091,0.2408,0.0397,0.2606,0.569636363636364,0.2704,0.0416,0.2502,0.2613,0.284,0.541636363636364,0.3015,0.570636363636364,0.2621,0.4070796460176991150442477876,0.4237288135593220338983050847,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3953488372093023255813953488,0.4,0.3076923076923076923076923077,24,0,0,9,"Home"
"RIGHT",1.32,7.9851,0.9574,0.251,4.06,1.14,11.1989,0.6136,0.211,2.45,1.42,0.93,30885,0.580571428571429,0.1869,0.0213,0.2825,0.590142857142857,0.2094,0.0238,0.2785,0.2755,0.2497,0.644928571428571,0.2264,0.572142857142857,0.2038,0.5263157894736842105263157895,0.5357142857142857142857142857,0.5172413793103448275862068966,0.7307692307692307692307692308,0.4659090909090909090909090909,0.4,0.5357142857142857142857142857,24,0,0,9,"RIGHT",1.27,7.9856,1.0409,0.25,4.13,1.23,6.6383,1.3404,0.257,4.4,1.45,1.07,22566,0.575538461538462,0.1839,0.023,0.273,0.583461538461538,0.1848,0.0258,0.2705,0.2684,0.205,0.624692307692308,0.1993,0.574615384615385,0.1784,0.5701754385964912280701754386,0.603773584905660377358490566,0.5409836065573770491803278689,0.641025641025641025641025641,0.5333333333333333333333333333,0.5,0.6153846153846153846153846154,24,0,3,9,"Away"
"LEFT",1.32,6.4229,1.2687,0.271,4.08,1.52,6.0968,1.7419,0.303,5.23,1.34,1.56,17464,0.6195,0.1843,0.028,0.2713,0.656,0.2295,0.0402,0.2667,0.2473,0.2279,0.605333333333333,0.2406,0.656083333333333,0.2258,0.4,0.4067796610169491525423728814,0.3928571428571428571428571429,0.5,0.3647058823529411764705882353,0.5,0.3666666666666666666666666667,48,0,1,9,"RIGHT",1.06,7.92,0.36,0.234,2.51,1.06,7.92,0.36,0.234,2.51,1.15,0.97,15014,0.4921875,0.2307,0.0306,0.2612,0.4819375,0.2557,0.0352,0.2536,0.2606,0.269,0.4554375,0.2579,0.482625,0.2547,0.5217391304347826086956521739,0.5666666666666666666666666667,0.4727272727272727272727272727,0.4594594594594594594594594595,0.5512820512820512820512820513,0.4,0.475,48,0,1,9,"Away"
"RIGHT",1.1,10.4069,0.8699,0.237,2.96,1.16,10.9535,0.5581,0.252,2.64,1.48,0.93,28823,0.551722222222222,0.2274,0.0354,0.2576,0.476666666666667,0.2315,0.0424,0.2404,0.2252,0.2518,0.447222222222222,0.2196,0.483222222222222,0.2354,0.5,0.5,0.5,0.4642857142857142857142857143,0.5116279069767441860465116279,0.3,0.5135135135135135135135135135,24,0,0,12,"RIGHT",1.62,5.1923,2.0769,0.262,4.15,1.62,5.1923,2.0769,0.262,4.15,1.96,1.34,16991,0.532470588235294,0.2421,0.025,0.2646,0.484588235294118,0.2364,0.0318,0.2748,0.2522,0.2364,0.556058823529412,0.236,0.419647058823529,0.2365,0.4210526315789473684210526316,0.3275862068965517241379310345,0.5178571428571428571428571429,0.5,0.3928571428571428571428571429,0.5,0.56,24,0,2,12,"Away"
"RIGHT",1.31,7.343,1.0233,0.254,4.03,1.53,5.3665,1.0062,0.286,5.03,1.56,1.5,12164,0.480571428571429,0.2647,0.0427,0.2653,0.487285714285714,0.2895,0.04,0.2618,0.242,0.3302,0.485428571428571,0.2976,0.481857142857143,0.2868,0.4513274336283185840707964602,0.5423728813559322033898305085,0.3518518518518518518518518519,0.6111111111111111111111111111,0.3766233766233766233766233766,0.4,0.4210526315789473684210526316,24,0,1,9,"RIGHT",1.41,5.5236,0.9572,0.269,4.59,1.4,7.2,1.8,0.3,5.4,2.25,1.09,37848,0.55,0.176,0.0269,0.2749,0.528133333333333,0.2039,0.0247,0.257,0.2567,0.2311,0.487333333333333,0.1996,0.5356,0.2058,0.3739130434782608695652173913,0.3157894736842105263157894737,0.4310344827586206896551724138,0.3076923076923076923076923077,0.4078947368421052631578947368,0.6,0.4516129032258064516129032258,24,0,0,9,"Home"
"RIGHT",1.57,9.0891,1.0693,0.297,5.35,1.57,9.0891,1.0693,0.297,5.35,1.83,1.4,13502,0.559384615384615,0.1889,0.029,0.26,0.542538461538462,0.2149,0.0416,0.2475,0.2791,0.2169,0.535230769230769,0.1761,0.515076923076923,0.2274,0.4434782608695652173913043478,0.45,0.4363636363636363636363636364,0.4333333333333333333333333333,0.4470588235294117647058823529,0.4,0.5277777777777777777777777778,24,0,3,9,"RIGHT",1.3,6.7951,1.1822,0.25,4.1,1.24,7.625,1,0.238,3.5,1.34,1.14,25970,0.754916666666667,0.2304,0.0434,0.2598,0.669916666666666,0.2407,0.0472,0.2617,0.2693,0.2457,0.594,0.2475,0.581,0.2381,0.5614035087719298245614035088,0.6964285714285714285714285714,0.4310344827586206896551724138,0.5483870967741935483870967742,0.566265060240963855421686747,0.5,0.5,24,0,0,9,"Away"
"LEFT",1.29,7.7971,0.9344,0.243,3.62,1.02,10.3304,1.0957,0.221,2.97,0.89,1.05,24751,0.521714285714286,0.1979,0.0234,0.2638,0.427523809523809,0.2104,0.0233,0.2624,0.2677,0.1995,0.431333333333333,0.2164,0.430238095238095,0.2083,0.4824561403508771929824561404,0.6315789473684210526315789474,0.3333333333333333333333333333,0.4444444444444444444444444444,0.4942528735632183908045977011,0.6,0.53125,24,0,1,14,"RIGHT",1.29,6.509,1.2675,0.253,3.86,1.33,6.7723,0.8911,0.261,4.09,1.36,1.31,22613,0.510411764705882,0.1769,0.0312,0.271,0.634352941176471,0.2087,0.0322,0.2552,0.237,0.2094,0.467,0.2231,0.628235294117647,0.2051,0.4736842105263157894736842105,0.5272727272727272727272727273,0.4237288135593220338983050847,0.5,0.4666666666666666666666666667,0.3,0.4634146341463414634146341463,24,0,1,14,"Home"
"RIGHT",1.56,6.05,0.8176,0.275,4.72,1.38,6.4615,0.6923,0.239,3.46,1.17,1.6,42293,0.531125,0.2002,0.0353,0.2749,0.5775625,0.2113,0.0417,0.2807,0.2772,0.2253,0.5496875,0.2119,0.5835,0.211,0.5862068965517241379310344828,0.6603773584905660377358490566,0.5238095238095238095238095238,0.53125,0.6071428571428571428571428571,0.6,0.7647058823529411764705882353,24,0,1,9,"RIGHT",1.51,6.9202,1.0494,0.291,5.18,1.44,6.9699,1.0827,0.288,5.13,1.5,1.39,21368,0.5221875,0.2431,0.0314,0.2584,0.5236875,0.2085,0.0337,0.2805,0.2895,0.2023,0.522625,0.2244,0.5204375,0.2024,0.4869565217391304347826086957,0.4912280701754385964912280702,0.4827586206896551724137931034,0.4242424242424242424242424242,0.5121951219512195121951219512,0.4,0.3478260869565217391304347826,24,0,2,9,"Away"
"RIGHT",1.69,10.0385,2.4231,0.298,8.31,1.69,10.0385,2.4231,0.298,8.31,1.47,1.97,17464,0.6195,0.1843,0.028,0.2713,0.656,0.2295,0.0402,0.2667,0.2473,0.2279,0.605333333333333,0.2406,0.656083333333333,0.2258,0.4,0.4067796610169491525423728814,0.3928571428571428571428571429,0.5,0.3647058823529411764705882353,0.5,0.3666666666666666666666666667,48,0,1,9,"RIGHT",1.22,6.0385,0.8258,0.261,3.43,1.28,5.8,1.0667,0.249,3.47,1.54,1.02,15014,0.4921875,0.2307,0.0306,0.2612,0.4819375,0.2557,0.0352,0.2536,0.2606,0.269,0.4554375,0.2579,0.482625,0.2547,0.5217391304347826086956521739,0.5666666666666666666666666667,0.4727272727272727272727272727,0.4594594594594594594594594595,0.5512820512820512820512820513,0.4,0.475,48,0,1,9,"Away"
"RIGHT",1.13,9.4227,0.7761,0.242,3.34,1.01,9.1192,0.6556,0.215,3.16,1.1,0.92,19897,0.6872,0.2264,0.0328,0.2592,0.685933333333334,0.221,0.0396,0.2754,0.2682,0.2057,0.6226,0.2183,0.7196,0.222,0.5714285714285714285714285714,0.6153846153846153846153846154,0.5333333333333333333333333333,0.65625,0.5375,0.4,0.4827586206896551724137931034,24,0,0,9,"RIGHT",1.35,6.9309,0.848,0.249,3.95,1.46,7.2371,1.0206,0.274,5.27,1.46,1.46,26455,0.617,0.1695,0.0404,0.2816,0.611230769230769,0.1735,0.0302,0.2801,0.304,0.167,0.558461538461538,0.1747,0.599230769230769,0.1732,0.4298245614035087719298245614,0.4727272727272727272727272727,0.389830508474576271186440678,0.46875,0.4146341463414634146341463415,0.2,0.5,24,0,3,9,"Home"
"LEFT",1.38,7.2905,1.257,0.268,4.52,1.56,7.3353,1.8728,0.295,5.93,1.92,1.47,31204,0.583684210526316,0.1782,0.0384,0.2838,0.552421052631579,0.1906,0.0383,0.2915,0.2973,0.1914,0.545368421052631,0.1958,0.527315789473684,0.1889,0.5398230088495575221238938053,0.5645161290322580645161290323,0.5098039215686274509803921569,0.5,0.5517241379310344827586206897,0.4,0.4814814814814814814814814815,24,0,0,9,"RIGHT",1.16,9.0619,1.0969,0.244,4,1.34,10.728,1.512,0.265,5.17,1.43,1.28,36776,0.467684210526316,0.2067,0.0411,0.2756,0.410578947368421,0.2081,0.0251,0.2488,0.2348,0.2303,0.402368421052632,0.1887,0.413315789473684,0.2175,0.5087719298245614035087719298,0.5714285714285714285714285714,0.4482758620689655172413793103,0.4722222222222222222222222222,0.5256410256410256410256410256,0.6,0.6785714285714285714285714286,24,0,0,9,"Away"
"RIGHT",1.15,7.4423,1.2115,0.27,3.29,1.15,7.4423,1.2115,0.27,3.29,1.33,0.93,21183,0.602333333333333,0.2294,0.0284,0.2675,0.604866666666667,0.238,0.0302,0.2688,0.2658,0.2589,0.587,0.2615,0.603066666666667,0.2317,0.5089285714285714285714285714,0.5689655172413793103448275862,0.4444444444444444444444444444,0.6666666666666666666666666667,0.4659090909090909090909090909,0.5,0.5555555555555555555555555556,24,0,0,9,"LEFT",1.56,7.5745,1.1235,0.292,5.47,1.48,7,1,0.267,4.76,1.3,1.52,10099,0.587833333333333,0.1804,0.026,0.2583,0.640666666666667,0.2378,0.0378,0.2568,0.2682,0.2545,0.5945,0.262,0.6355,0.2308,0.4298245614035087719298245614,0.4736842105263157894736842105,0.3859649122807017543859649123,0.5517241379310344827586206897,0.3882352941176470588235294118,0.4,0.3611111111111111111111111111,24,0,3,9,"Home"
