"RIGHT",1.3,8.2286,0.9429,0.244,3.69,1.02,8.3505,0.8351,0.217,2.51,0.81,1.27,25096,0.566428571428571,0.2274,0.0442,0.2699,0.478571428571429,0.2385,0.0279,0.253,0.223,0.2605,0.480071428571429,0.2332,0.462714285714286,0.241,0.4395604395604395604395604396,0.4583333333333333333333333333,0.4186046511627906976744186047,0.4838709677419354838709677419,0.4166666666666666666666666667,0.3,0.4571428571428571428571428571,24,0,0,9,"LEFT",1.07,9.5663,0.8571,0.222,2.85,0.87,9.931,0.6207,0.194,2.16,0.66,0.94,27299,0.626214285714286,0.2233,0.0447,0.2607,0.605214285714286,0.2364,0.0312,0.2545,0.2661,0.2294,0.504714285714286,0.2454,0.6085,0.2333,0.4782608695652173913043478261,0.5333333333333333333333333333,0.4255319148936170212765957447,0.5,0.4705882352941176470588235294,0.6,0.5483870967741935483870967742,24,0,1,9,"Home"
"RIGHT",1.28,6.3589,1.158,0.255,3.78,1.05,5.4818,1.0636,0.222,2.78,1.17,0.95,16711,0.545833333333333,0.2061,0.0327,0.2546,0.501,0.2217,0.0294,0.2598,0.2626,0.2101,0.5045,0.2335,0.5015,0.2179,0.5384615384615384615384615385,0.5681818181818181818181818182,0.5106382978723404255319148936,0.4761904761904761904761904762,0.5571428571428571428571428571,0.6,0.46875,24,0,0,9,"RIGHT",1.17,9,0,0.2,0,1.17,9,0,0.2,0,1.71,0.82,16923,0.683875,0.202,0.0213,0.257,0.6798125,0.2512,0.0307,0.2396,0.2186,0.2599,0.547,0.2921,0.6769375,0.2401,0.4222222222222222222222222222,0.4871794871794871794871794872,0.3725490196078431372549019608,0.5,0.4054054054054054054054054054,0.4,0.3478260869565217391304347826,24,0,1,9,"Home"
"RIGHT",1.18,11.1457,0.8465,0.211,3.19,1.19,11.0642,0.6606,0.224,2.63,1.39,0.9,27757,0.482714285714286,0.2048,0.0358,0.2709,0.468571428571429,0.1948,0.0194,0.2804,0.2428,0.1971,0.413,0.209,0.479285714285714,0.1904,0.4175824175824175824175824176,0.4090909090909090909090909091,0.4255319148936170212765957447,0.36,0.4393939393939393939393939394,0.1,0.5416666666666666666666666667,24,0,1,9,"LEFT",1.43,6.3484,1.0365,0.281,4.53,1.18,6.9571,0.4969,0.252,3.06,1.06,1.22,5799,0.4352,0.2337,0.0302,0.2504,0.4446,0.2522,0.0379,0.2493,0.2306,0.2657,0.490266666666667,0.2437,0.425133333333333,0.2557,0.4193548387096774193548387097,0.4347826086956521739130434783,0.4042553191489361702127659574,0.3870967741935483870967741935,0.4354838709677419354838709677,0.3,0.3846153846153846153846153846,24,0,1,9,"Away"
"RIGHT",1.22,7.5797,0.7625,0.242,3.54,1.25,7.9565,0.913,0.247,4.28,0.96,1.56,16869,0.553928571428571,0.1918,0.0302,0.2639,0.466428571428571,0.1991,0.0254,0.2575,0.2438,0.2211,0.477357142857143,0.2158,0.454571428571429,0.1917,0.4468085106382978723404255319,0.4255319148936170212765957447,0.4680851063829787234042553191,0.4230769230769230769230769231,0.4558823529411764705882352941,0.7,0.5769230769230769230769230769,24,0,0,9,"RIGHT",1.24,7.3125,0.8839,0.245,3.13,1.24,7.4483,0.7448,0.249,3.07,1.16,1.36,30302,0.6518,0.1764,0.0273,0.2739,0.585666666666667,0.1771,0.0186,0.2637,0.2744,0.174,0.474733333333333,0.1849,0.583266666666667,0.1745,0.5222222222222222222222222222,0.4883720930232558139534883721,0.5531914893617021276595744681,0.5,0.5303030303030303030303030303,0.6,0.3703703703703703703703703704,24,0,1,9,"Away"
"RIGHT",1.22,9.5536,0.9965,0.243,3.65,1.19,10.5126,0.8319,0.242,3.47,1.25,1.11,29060,0.5653125,0.1987,0.037,0.2817,0.642875,0.2092,0.0285,0.2767,0.2803,0.2016,0.5679375,0.2181,0.6501875,0.2055,0.5747126436781609195402298851,0.5319148936170212765957446809,0.625,0.6785714285714285714285714286,0.5254237288135593220338983051,0.6,0.6,24,0,0,9,"RIGHT",1.23,8.0803,0.8793,0.256,3.59,1.18,9.591,0.9672,0.256,2.66,1.24,1.13,27471,0.591933333333333,0.2154,0.0365,0.2764,0.5466,0.2134,0.0272,0.273,0.2868,0.2147,0.500933333333333,0.2264,0.556,0.2089,0.5483870967741935483870967742,0.4888888888888888888888888889,0.6041666666666666666666666667,0.625,0.5217391304347826086956521739,0.5,0.4814814814814814814814814815,24,0,3,9,"Home"
"RIGHT",1.19,6.7189,0.9954,0.248,3.53,1.28,5.4742,0.9278,0.266,3.98,1.36,1.22,16729,0.546285714285714,0.1791,0.0284,0.2746,0.486428571428571,0.1894,0.0203,0.2624,0.2361,0.2205,0.434785714285714,0.1636,0.476928571428572,0.197,0.4193548387096774193548387097,0.3541666666666666666666666667,0.4888888888888888888888888889,0.3333333333333333333333333333,0.4444444444444444444444444444,0.4,0.5172413793103448275862068966,24,0,2,9,"RIGHT",1.36,6.2735,0.6515,0.265,3.81,1.24,6.4704,0.6391,0.269,3.75,1.5,0.92,16876,0.5234,0.2446,0.0328,0.2637,0.488266666666667,0.2445,0.0273,0.2726,0.2694,0.279,0.4896,0.2047,0.4814,0.2581,0.4835164835164835164835164835,0.5510204081632653061224489796,0.4047619047619047619047619048,0.6363636363636363636363636364,0.4347826086956521739130434783,0.5,0.5833333333333333333333333333,24,0,0,9,"Home"
"LEFT",1.21,7.6322,1.1489,0.238,4.19,1.21,7.6322,1.1489,0.238,4.19,1.09,1.25,22942,0.624928571428571,0.1826,0.0275,0.2705,0.540071428571429,0.2193,0.0261,0.2535,0.2663,0.2439,0.473928571428571,0.2386,0.562,0.2099,0.5384615384615384615384615385,0.4782608695652173913043478261,0.6,0.6363636363636363636363636364,0.4827586206896551724137931034,0.6,0.4166666666666666666666666667,24,0,3,9,"RIGHT",1.42,4.8699,0.8014,0.278,4.99,1.25,4.7368,0.5684,0.249,4.17,1.37,1.12,13671,0.54323076923077,0.2034,0.0336,0.2553,0.519384615384615,0.2272,0.027,0.25,0.2568,0.2321,0.491846153846154,0.213,0.536692307692308,0.2326,0.4555555555555555555555555556,0.4883720930232558139534883721,0.4255319148936170212765957447,0.5,0.4375,0.4,0.4827586206896551724137931034,24,0,1,9,"Away"
"RIGHT",1.22,5.4871,1.3718,0.266,4.79,1.16,8.2286,1.4143,0.257,4.11,0.91,1.48,19464,0.5745,0.2084,0.0333,0.2643,0.5675,0.2039,0.0314,0.2604,0.2637,0.2198,0.4795,0.1881,0.575083333333333,0.2108,0.4888888888888888888888888889,0.5909090909090909090909090909,0.3913043478260869565217391304,0.4285714285714285714285714286,0.5161290322580645161290322581,0.5,0.5185185185185185185185185185,24,0,0,9,"RIGHT",1.3,6.1669,1.0412,0.269,4.21,1.38,7.6322,1.231,0.298,5.01,1.55,1.23,44675,0.60525,0.1645,0.0277,0.2918,0.550083333333333,0.1955,0.0232,0.2595,0.2664,0.1931,0.505166666666667,0.1766,0.548833333333333,0.2028,0.5111111111111111111111111111,0.4390243902439024390243902439,0.5714285714285714285714285714,0.5,0.5161290322580645161290322581,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.18,7.4892,0.8177,0.227,3.39,1.26,7.0714,1.2857,0.243,4.27,1.32,1.21,17387,0.645909090909091,0.2079,0.033,0.2751,0.651363636363636,0.2171,0.0318,0.2619,0.249,0.2531,0.782545454545455,0.2007,0.609545454545455,0.2229,0.5543478260869565217391304348,0.5306122448979591836734693878,0.5813953488372093023255813953,0.5862068965517241379310344828,0.5396825396825396825396825397,0.4,0.5,24,0,3,9,"RIGHT",1.4,6.7295,1.041,0.274,4.62,1.02,8.6135,0.8282,0.222,2.98,1.09,0.98,17912,0.55325,0.168,0.0215,0.2644,0.556416666666667,0.1889,0.0278,0.2566,0.2732,0.1917,0.58625,0.1879,0.535333333333333,0.1894,0.6263736263736263736263736264,0.6666666666666666666666666667,0.5869565217391304347826086957,0.6923076923076923076923076923,0.6,0.6,0.56,24,0,3,9,"Home"
"RIGHT",1.34,5.6979,1.0688,0.273,4.29,1.1,6.5798,0.8319,0.239,3.18,1.01,1.17,28116,0.594705882352941,0.2282,0.0382,0.2616,0.474117647058824,0.2133,0.0312,0.2638,0.2831,0.191,0.449882352941177,0.2353,0.469529411764706,0.2061,0.5652173913043478260869565217,0.5333333333333333333333333333,0.5957446808510638297872340426,0.64,0.5373134328358208955223880597,0.2,0.6,24,0,1,9,"RIGHT",1.42,5.6401,0.9438,0.271,4.66,1.52,6.5543,0.9783,0.256,4.48,1.63,1.45,28092,0.490785714285714,0.1942,0.0337,0.2693,0.430071428571429,0.2181,0.0272,0.2531,0.2514,0.2422,0.475357142857143,0.2235,0.406571428571429,0.2164,0.4395604395604395604395604396,0.4,0.4782608695652173913043478261,0.4761904761904761904761904762,0.4285714285714285714285714286,0.4,0.4482758620689655172413793103,24,0,0,9,"Away"
"RIGHT",1.3,8.9078,0.6746,0.248,3.68,1.31,8.0833,0.5,0.246,3.17,1.52,1.16,20968,0.547642857142857,0.179,0.0291,0.2847,0.5475,0.1779,0.0209,0.2712,0.2691,0.1586,0.573714285714286,0.1859,0.584928571428571,0.1754,0.5434782608695652173913043478,0.5869565217391304347826086957,0.5,0.48,0.5671641791044776119402985075,0.6,0.4642857142857142857142857143,24,0,1,9,"RIGHT",1.21,5.8554,0.2169,0.261,3.67,1.33,5.4684,0.1709,0.28,4.61,1.57,1.16,16860,0.596571428571429,0.2266,0.0332,0.2621,0.6945,0.2213,0.0295,0.2677,0.2643,0.2189,0.455428571428571,0.2583,0.715285714285714,0.2141,0.5164835164835164835164835165,0.5918367346938775510204081633,0.4285714285714285714285714286,0.5,0.5189873417721518987341772152,0.6,0.5675675675675675675675675676,24,0,0,9,"Home"
"RIGHT",1.33,5.9948,0.8024,0.26,3.71,2.79,5.7857,3.8571,0.48,15.43,4.2,2,15872,0.5445,0.2061,0.0392,0.2769,0.550642857142857,0.1892,0.0371,0.2956,0.2982,0.2073,0.587,0.1684,0.528785714285714,0.1968,0.4193548387096774193548387097,0.4893617021276595744680851064,0.3478260869565217391304347826,0.4444444444444444444444444444,0.4090909090909090909090909091,0.3,0.4814814814814814814814814815,24,0,2,9,"LEFT",1.35,5.6047,1.0235,0.274,4.21,1.46,5.1702,1.5319,0.299,4.96,1.21,1.58,14430,0.559066666666667,0.224,0.0315,0.2556,0.531466666666667,0.2333,0.0249,0.2351,0.2133,0.232,0.425666666666667,0.2336,0.534533333333333,0.2332,0.4395604395604395604395604396,0.4897959183673469387755102041,0.380952380952380952380952381,0.5294117647058823529411764706,0.4189189189189189189189189189,0.6,0.6296296296296296296296296296,24,0,3,9,"Home"
"LEFT",1.31,8.0453,0.736,0.238,3.66,1.28,8.4675,1.1183,0.241,4.23,1.01,1.38,27536,0.624461538461539,0.1781,0.0396,0.2879,0.591538461538462,0.2163,0.033,0.2794,0.2641,0.2492,0.644076923076923,0.1773,0.554615384615385,0.2354,0.5888888888888888888888888889,0.6808510638297872340425531915,0.4883720930232558139534883721,0.5882352941176470588235294118,0.5892857142857142857142857143,0.8,0.5,24,0,3,9,"RIGHT",1.17,7.7919,0.7248,0.242,3.44,1.17,7.7919,0.7248,0.242,3.44,1.3,0.97,19626,0.584833333333333,0.1573,0.0275,0.2694,0.529416666666667,0.1616,0.0281,0.2727,0.2456,0.1988,0.6495,0.1511,0.417583333333333,0.1662,0.5161290322580645161290322581,0.5434782608695652173913043478,0.4893617021276595744680851064,0.4814814814814814814814814815,0.5303030303030303030303030303,0.3,0.4117647058823529411764705882,24,0,0,9,"Home"
"RIGHT",1.39,8.2675,1.0987,0.259,4.29,1.16,6.2069,1.0345,0.231,3.62,1.22,1.1,27386,0.583142857142857,0.2037,0.0366,0.2723,0.585357142857143,0.2108,0.0372,0.2723,0.2774,0.2175,0.536285714285714,0.1902,0.592785714285714,0.2188,0.5444444444444444444444444444,0.5111111111111111111111111111,0.5777777777777777777777777778,0.48,0.5692307692307692307692307692,0.7,0.5357142857142857142857142857,48,0,0,11,"RIGHT",1.2,6.2035,0.7388,0.261,3.48,1.05,5.3491,1.1462,0.253,2.93,1.19,0.92,26132,0.6364375,0.2148,0.0352,0.2702,0.5349375,0.2065,0.0261,0.2669,0.2715,0.2172,0.5304375,0.2055,0.532,0.2069,0.5505617977528089887640449438,0.5957446808510638297872340426,0.5,0.6086956521739130434782608696,0.5303030303030303030303030303,0.8,0.4583333333333333333333333333,48,0,0,11,"Away"
"RIGHT",1.4,7.6552,1.3187,0.268,4.84,1.71,7.9347,1.102,0.333,5.51,2.09,1.36,22834,0.680866666666667,0.214,0.0372,0.2665,0.567533333333333,0.1978,0.0197,0.2736,0.2353,0.1989,0.579533333333333,0.2248,0.4962,0.1881,0.4130434782608695652173913043,0.4,0.4255319148936170212765957447,0.3461538461538461538461538462,0.4393939393939393939393939394,0.1,0.5416666666666666666666666667,24,0,1,9,"LEFT",1.36,8.6706,1.0838,0.233,3.63,1.36,8.3793,1.0862,0.247,4.5,1.47,1.32,25679,0.52635294117647,0.1696,0.0397,0.2914,0.468176470588235,0.2075,0.035,0.278,0.2803,0.2344,0.474647058823529,0.1781,0.453705882352941,0.2199,0.5934065934065934065934065934,0.6808510638297872340425531915,0.5,0.5882352941176470588235294118,0.5964912280701754385964912281,0.8,0.5,24,0,3,9,"Away"
"RIGHT",1.31,6.7809,1.0745,0.261,3.95,1.18,6.4927,1.1085,0.26,4.04,1.17,1.19,26977,0.597,0.2192,0.0329,0.2779,0.582153846153846,0.2214,0.0242,0.2575,0.2473,0.2204,0.550384615384615,0.2576,0.578846153846154,0.2104,0.4565217391304347826086956522,0.4888888888888888888888888889,0.4255319148936170212765957447,0.4736842105263157894736842105,0.4520547945205479452054794521,0.5,0.375,24,0,0,9,"RIGHT",1.35,7.2952,1.1604,0.27,4.25,1.4,7.6091,0.6545,0.273,3.67,1.73,1.14,20907,0.642181818181818,0.239,0.0316,0.2637,0.593272727272727,0.2339,0.0235,0.2587,0.2541,0.2377,0.629909090909091,0.2647,0.586181818181818,0.2262,0.5434782608695652173913043478,0.5681818181818181818181818182,0.5208333333333333333333333333,0.5333333333333333333333333333,0.5454545454545454545454545455,0.6,0.6071428571428571428571428571,24,0,0,9,"Away"
"LEFT",1.29,8.1649,0.8231,0.25,3.68,1.15,9,0.5902,0.242,2.73,1.13,1.15,24541,0.561588235294118,0.2208,0.0424,0.2725,0.441352941176471,0.2411,0.0228,0.2508,0.2367,0.2576,0.419764705882353,0.2321,0.436411764705882,0.2454,0.4456521739130434782608695652,0.4693877551020408163265306122,0.4186046511627906976744186047,0.5,0.4166666666666666666666666667,0.3,0.4722222222222222222222222222,24,0,0,9,"LEFT",1.26,6.9257,0.8632,0.256,3.51,1.24,8.0357,0.4821,0.249,3.2,1.14,1.27,18990,0.571384615384615,0.2488,0.0413,0.2528,0.551846153846154,0.2381,0.0311,0.2561,0.267,0.2306,0.479076923076923,0.2492,0.571461538461538,0.2345,0.4731182795698924731182795699,0.5333333333333333333333333333,0.4166666666666666666666666667,0.48,0.4705882352941176470588235294,0.5,0.53125,24,0,1,9,"Home"
"RIGHT",1.32,5.3588,1.2647,0.267,4.23,1.3,5.6638,1.319,0.269,4.1,1.38,1.19,28726,0.5985,0.1761,0.0272,0.2757,0.5638125,0.1787,0.0169,0.2703,0.2752,0.1789,0.4715,0.1852,0.4973125,0.1764,0.5164835164835164835164835165,0.4772727272727272727272727273,0.5531914893617021276595744681,0.48,0.5303030303030303030303030303,0.5,0.3703703703703703703703703704,24,0,1,9,"LEFT",1.23,8.5319,0.948,0.245,3.48,1.37,7.5556,1.2222,0.267,3.89,0.54,1.81,22255,0.645333333333333,0.2001,0.0313,0.2703,0.569083333333333,0.2115,0.0283,0.2736,0.2731,0.2063,0.584916666666667,0.2168,0.562666666666667,0.2094,0.5795454545454545454545454545,0.5319148936170212765957446809,0.6341463414634146341463414634,0.6785714285714285714285714286,0.5333333333333333333333333333,0.7,0.6,24,0,0,9,"Away"
"RIGHT",1.17,8.3394,0.4954,0.202,3.06,1.11,7.6596,0.5745,0.182,2.49,1.08,1.13,18372,0.495214285714286,0.1793,0.0318,0.2742,0.449714285714286,0.2203,0.028,0.2567,0.2639,0.255,0.381214285714286,0.2473,0.471142857142857,0.2076,0.5326086956521739130434782609,0.4680851063829787234042553191,0.6,0.6363636363636363636363636364,0.4745762711864406779661016949,0.5,0.4166666666666666666666666667,24,0,3,9,"RIGHT",1.25,6.3281,0.4219,0.265,4.98,1.25,6.3281,0.4219,0.265,4.98,1.61,0.97,15353,0.573733333333333,0.2086,0.0345,0.2541,0.530533333333333,0.2317,0.0284,0.2488,0.2447,0.2255,0.493466666666667,0.218,0.537933333333333,0.237,0.4615384615384615384615384615,0.4883720930232558139534883721,0.4375,0.5,0.4461538461538461538461538462,0.5,0.4827586206896551724137931034,24,0,1,9,"Away"
"LEFT",1.46,5.5785,1.3388,0.307,4.24,1.46,5.5785,1.3388,0.307,4.24,1.27,1.6,19521,0.501375,0.2085,0.0332,0.2643,0.418375,0.2038,0.0307,0.2599,0.2626,0.2194,0.3605625,0.1855,0.4226875,0.2114,0.4945054945054945054945054945,0.6,0.3913043478260869565217391304,0.4285714285714285714285714286,0.5238095238095238095238095238,0.6,0.5185185185185185185185185185,24,0,0,14,"RIGHT",1.31,8.2203,1.0693,0.245,4.08,1.35,7.6988,1.0843,0.248,4.01,1.21,1.51,45082,0.459222222222222,0.1636,0.0273,0.2893,0.438,0.1936,0.0234,0.2525,0.2595,0.1857,0.436944444444444,0.1717,0.406722222222222,0.2017,0.5054945054945054945054945055,0.4390243902439024390243902439,0.56,0.4827586206896551724137931034,0.5161290322580645161290322581,0.5,0.5,24,0,0,14,"Home"
"RIGHT",1.23,6.0574,0.6949,0.248,3.41,1.05,5.8592,0.4751,0.241,2.53,1.23,0.85,17848,0.628071428571429,0.2144,0.0324,0.272,0.524857142857143,0.2197,0.0309,0.2595,0.2444,0.2545,0.605,0.213,0.508928571428571,0.2222,0.5483870967741935483870967742,0.52,0.5813953488372093023255813953,0.5666666666666666666666666667,0.5396825396825396825396825397,0.4,0.5,24,0,3,9,"LEFT",1.36,8.7488,0.9977,0.248,4.02,1.01,8.1,0.8182,0.211,2.53,1.35,0.91,19870,0.594769230769231,0.1804,0.0239,0.262,0.609538461538462,0.1974,0.0314,0.2589,0.2738,0.1923,0.570230769230769,0.2003,0.610461538461538,0.1962,0.6304347826086956521739130435,0.6666666666666666666666666667,0.5957446808510638297872340426,0.6923076923076923076923076923,0.6060606060606060606060606061,0.7,0.56,24,0,3,9,"Away"
"RIGHT",1.28,7.5589,0.9908,0.249,3.83,1.22,6.9429,0.6171,0.24,3.78,1.27,1.18,22536,0.642181818181818,0.2083,0.036,0.2654,0.627818181818182,0.2073,0.0291,0.262,0.2894,0.1957,0.576363636363636,0.2404,0.627363636363636,0.1971,0.5591397849462365591397849462,0.5217391304347826086956521739,0.5957446808510638297872340426,0.64,0.5294117647058823529411764706,0.1,0.6,24,0,1,9,"RIGHT",1.36,5.8471,1.3758,0.268,4.82,1.36,5.8471,1.3758,0.268,4.82,1.38,1.34,28544,0.60125,0.1888,0.0332,0.2708,0.535583333333333,0.2173,0.0266,0.249,0.2558,0.2326,0.529333333333333,0.2292,0.515416666666667,0.2135,0.4456521739130434782608695652,0.4,0.4893617021276595744680851064,0.4761904761904761904761904762,0.4366197183098591549295774648,0.5,0.4482758620689655172413793103,24,0,0,9,"Away"
"RIGHT",1.28,7.9485,0.9897,0.24,3.37,1.45,6.2308,1.0385,0.258,4.15,1.63,1.31,21221,0.5795,0.1864,0.0311,0.283,0.572785714285714,0.1921,0.0219,0.2634,0.2644,0.1763,0.525714285714286,0.2154,0.658642857142857,0.184,0.5376344086021505376344086022,0.5744680851063829787234042553,0.5,0.48,0.5588235294117647058823529412,0.6,0.4642857142857142857142857143,24,0,1,9,"RIGHT",1.48,8.1586,0.9832,0.254,4.66,1.24,6,1.0588,0.239,3.88,1.38,1.14,17016,0.520176470588235,0.2191,0.0324,0.258,0.585117647058823,0.2101,0.0301,0.2659,0.2605,0.2077,0.539470588235294,0.2306,0.473529411764706,0.2059,0.5217391304347826086956521739,0.5918367346938775510204081633,0.4418604651162790697674418605,0.5,0.525,0.6,0.5675675675675675675675675676,24,0,0,9,"Away"
"LEFT",1.08,9.3836,0.547,0.21,2.55,0.87,11.8966,0.4138,0.199,1.85,0.71,0.91,26391,0.717454545454546,0.2051,0.0374,0.2817,0.651909090909091,0.2051,0.0253,0.272,0.2969,0.2007,0.557909090909091,0.2077,0.684727272727273,0.2043,0.5531914893617021276595744681,0.5,0.6041666666666666666666666667,0.625,0.5285714285714285714285714286,0.5,0.5,24,0,3,9,"RIGHT",0.97,2.3276,0.4655,0.175,0.92,0.97,2.3276,0.4655,0.175,0.92,1.2,0.82,14748,0.617214285714286,0.223,0.0322,0.257,0.535214285714286,0.2405,0.0245,0.2268,0.2027,0.2373,0.404142857142857,0.2348,0.549071428571429,0.242,0.4347826086956521739130434783,0.4897959183673469387755102041,0.372093023255813953488372093,0.5,0.4189189189189189189189189189,0.5,0.6071428571428571428571428571,24,0,3,9,"Home"
"LEFT",1.29,6.8762,1.3037,0.265,4.06,1.3,6.3367,1.4694,0.284,4.12,1.57,1.22,25490,0.612307692307692,0.2009,0.0373,0.2736,0.577615384615385,0.2072,0.0384,0.2724,0.2771,0.206,0.591153846153846,0.1922,0.578461538461539,0.2136,0.5494505494505494505494505495,0.5217391304347826086956521739,0.5777777777777777777777777778,0.5,0.5692307692307692307692307692,0.8,0.5517241379310344827586206897,24,0,0,9,"LEFT",1.31,8.8302,0.7686,0.231,3.58,1.2,9.1565,0.587,0.225,3.52,1.36,1.17,27429,0.708538461538461,0.2214,0.0349,0.2676,0.608461538461538,0.228,0.0271,0.2589,0.257,0.2465,0.611615384615385,0.2251,0.561,0.2289,0.5444444444444444444444444444,0.5957446808510638297872340426,0.4883720930232558139534883721,0.5833333333333333333333333333,0.5303030303030303030303030303,0.7,0.44,24,0,0,9,"Home"
"RIGHT",1.37,6.8601,1.1958,0.265,4.65,1.37,5.9007,1.2517,0.253,4.29,1.39,1.33,29001,0.6065,0.2061,0.0353,0.2691,0.6075625,0.2031,0.0211,0.2769,0.2394,0.2069,0.5758125,0.2213,0.58525,0.1966,0.4086021505376344086021505376,0.3913043478260869565217391304,0.4255319148936170212765957447,0.3461538461538461538461538462,0.4328358208955223880597014925,0.1,0.5416666666666666666666666667,24,0,1,9,"RIGHT",1.31,7.1723,0.7016,0.249,3.85,1.07,9.2328,0.3103,0.196,2.71,1.07,1.06,26207,0.638071428571429,0.1716,0.0393,0.291,0.648857142857143,0.2125,0.0344,0.28,0.2816,0.2349,0.687428571428571,0.1834,0.576642857142857,0.2255,0.5978260869565217391304347826,0.6808510638297872340425531915,0.5111111111111111111111111111,0.5882352941176470588235294118,0.6034482758620689655172413793,0.8,0.5,24,0,3,9,"Away"
"RIGHT",1.25,9.5179,0.7175,0.232,3.49,1.28,8.066,0.934,0.236,3.91,1.48,1.11,18421,0.57,0.206,0.0299,0.271,0.498866666666667,0.2299,0.0295,0.2442,0.2428,0.2496,0.5304,0.2116,0.484266666666667,0.2373,0.5531914893617021276595744681,0.5294117647058823529411764706,0.5813953488372093023255813953,0.5666666666666666666666666667,0.546875,0.4,0.5,24,0,3,9,"RIGHT",1.54,8.1761,1.1408,0.301,5.13,1.54,8.1761,1.1408,0.301,5.13,1.76,1.41,19633,0.584642857142857,0.1849,0.029,0.2728,0.531857142857143,0.1925,0.0219,0.2601,0.2495,0.22,0.406571428571428,0.1831,0.574071428571428,0.1953,0.4148936170212765957446808511,0.3541666666666666666666666667,0.4782608695652173913043478261,0.3333333333333333333333333333,0.4383561643835616438356164384,0.4,0.5172413793103448275862068966,48,0,2,10,"Home"
"RIGHT",1.37,7.3636,1.068,0.25,4.72,1.02,10.0613,0.2547,0.209,1.78,0.99,1.04,14972,0.505833333333333,0.21,0.0226,0.2593,0.484944444444444,0.2604,0.0322,0.2407,0.2145,0.2655,0.4385,0.3048,0.477444444444445,0.2485,0.4347826086956521739130434783,0.5,0.3846153846153846153846153846,0.5294117647058823529411764706,0.4133333333333333333333333333,0.4,0.375,24,0,1,12,"LEFT",1.25,8.7152,0.6835,0.256,3.13,1.18,8.55,1.0125,0.249,3.14,1.37,1.11,15573,0.552916666666667,0.2601,0.0317,0.2533,0.52525,0.2258,0.0256,0.2548,0.2393,0.2457,0.612,0.2564,0.5075,0.2177,0.5376344086021505376344086022,0.5681818181818181818181818182,0.5102040816326530612244897959,0.5333333333333333333333333333,0.5384615384615384615384615385,0.5,0.5862068965517241379310344828,24,0,0,9,"Home"
