"RIGHT",1.69,7.1379,1.2414,0.347,9,1.29,7.1772,1.0253,0.291,5.47,0.92,1.65,13650,0.488611111111111,0.1927,0.0303,0.2693,0.441222222222222,0.2041,0.0297,0.2655,0.2793,0.2106,0.405555555555556,0.1878,0.445055555555556,0.2116,0.4296296296296296296296296296,0.4428571428571428571428571429,0.4153846153846153846153846154,0.3157894736842105263157894737,0.474226804123711340206185567,0.4,0.3333333333333333333333333333,48,0,3,9,"LEFT",1.53,3.1154,1.0385,0.258,3.57,1.34,2.9189,0,0.217,2.13,1.13,1.4,23422,0.536666666666667,0.2008,0.0398,0.2721,0.6186,0.2143,0.0436,0.2652,0.2391,0.25,0.7226,0.2256,0.527866666666667,0.2088,0.4740740740740740740740740741,0.4461538461538461538461538462,0.5,0.3863636363636363636363636364,0.5164835164835164835164835165,0.7,0.5416666666666666666666666667,48,0,3,9,"Away"
"LEFT",1.44,7.5297,0.9992,0.259,4.58,1.4,8.093,1.0465,0.247,4.4,1.36,1.4,19624,0.697083333333333,0.1881,0.0295,0.2805,0.81025,0.2,0.0361,0.2863,0.2897,0.2115,0.60875,0.2188,0.833916666666667,0.1944,0.4179104477611940298507462687,0.4492753623188405797101449275,0.3846153846153846153846153846,0.2,0.4807692307692307692307692308,0.6,0.4594594594594594594594594595,24,0,2,9,"RIGHT",1.26,6.7063,0.6415,0.25,3.61,1.25,6.7047,0.6644,0.249,3.56,1.46,1.07,16193,0.527533333333333,0.1855,0.0222,0.274,0.518266666666667,0.1814,0.0232,0.2696,0.2935,0.1857,0.655333333333333,0.1577,0.489466666666667,0.1903,0.5111111111111111111111111111,0.5846153846153846153846153846,0.4428571428571428571428571429,0.5142857142857142857142857143,0.51,0.3,0.4210526315789473684210526316,24,0,3,9,"Home"
"RIGHT",1.1,9,0.931,0.2,2.17,1.1,9,0.931,0.2,2.17,1.4,0.75,35612,0.435777777777778,0.2153,0.0431,0.2726,0.418722222222222,0.2192,0.0351,0.2605,0.2704,0.2199,0.503888888888889,0.2129,0.372333333333333,0.2219,0.5639097744360902255639097744,0.59375,0.5362318840579710144927536232,0.6052631578947368421052631579,0.5473684210526315789473684211,0.7,0.5,48,0,0,9,"RIGHT",1.22,8.4408,0.9053,0.24,3.75,1.14,7.9173,0.6767,0.233,3.18,1.06,1.23,23780,0.515666666666667,0.206,0.0315,0.2627,0.505166666666667,0.2144,0.0263,0.2577,0.2541,0.25,0.543166666666667,0.2311,0.4705,0.208,0.4925373134328358208955223881,0.4852941176470588235294117647,0.5,0.6315789473684210526315789474,0.4375,0.4,0.4893617021276595744680851064,48,0,0,11,"Home"
"RIGHT",1.26,7.2525,0.6915,0.244,3.7,1.24,7.2671,0.8385,0.246,3.8,1.13,1.36,26192,0.622466666666667,0.1772,0.0412,0.2834,0.542,0.21,0.0387,0.2567,0.2511,0.2341,0.521,0.207,0.5476,0.2111,0.5074626865671641791044776119,0.5970149253731343283582089552,0.4179104477611940298507462687,0.5555555555555555555555555556,0.4897959183673469387755102041,0.5,0.6052631578947368421052631579,48,0,3,9,"LEFT",1.4,5.9106,0.7694,0.278,4.3,1.44,5.1527,0.2061,0.302,5.15,0.77,1.69,40631,0.639611111111111,0.2235,0.0387,0.2705,0.629222222222222,0.2235,0.0307,0.2616,0.2534,0.2148,0.647333333333333,0.2443,0.636111111111111,0.2138,0.5263157894736842105263157895,0.5,0.5507246376811594202898550725,0.4897959183673469387755102041,0.5476190476190476190476190476,0.6,0.5454545454545454545454545455,48,0,1,10,"Home"
"RIGHT",1.79,8.0357,1.2857,0.311,6.43,1.79,8.0357,1.2857,0.311,6.43,2.23,1.47,22522,0.537923076923077,0.1911,0.0334,0.272,0.542846153846154,0.1913,0.0339,0.2672,0.2396,0.2131,0.523923076923077,0.1823,0.549153846153846,0.1942,0.4104477611940298507462686567,0.4393939393939393939393939394,0.3823529411764705882352941176,0.3939393939393939393939393939,0.4158415841584158415841584158,0.3,0.3863636363636363636363636364,72,0,0,9,"RIGHT",1.37,6.4414,0.9483,0.268,3.94,1.48,5.2826,1.0761,0.297,4.4,1.44,1.52,11521,0.589866666666667,0.1982,0.0356,0.2781,0.509266666666667,0.2293,0.0278,0.2551,0.2629,0.261,0.504266666666667,0.2212,0.5146,0.2324,0.4444444444444444444444444444,0.4583333333333333333333333333,0.4285714285714285714285714286,0.5625,0.4077669902912621359223300971,0.7,0.5185185185185185185185185185,48,0,1,9,"Away"
"RIGHT",1.22,8.0592,0.8287,0.231,3.9,0.94,9.3443,0.4426,0.195,2.11,0.83,1.04,21500,0.561388888888889,0.2347,0.0243,0.262,0.514388888888889,0.2555,0.0304,0.2512,0.2451,0.2718,0.412055555555556,0.2633,0.524611111111111,0.2529,0.5746268656716417910447761194,0.6,0.546875,0.5666666666666666666666666667,0.5769230769230769230769230769,0.4,0.6304347826086956521739130435,24,0,1,9,"LEFT",1.45,7.632,0.792,0.282,4.74,1.32,8.1,0.5586,0.258,3.72,1.18,1.38,8984,0.561315789473684,0.2489,0.0265,0.2604,0.58,0.226,0.0239,0.2697,0.2539,0.2719,0.446052631578947,0.2342,0.582157894736842,0.2236,0.4779411764705882352941176471,0.4696969696969696969696969697,0.4857142857142857142857142857,0.4411764705882352941176470588,0.4901960784313725490196078431,0.3,0.45,24,0,2,9,"Home"
"LEFT",1.32,8.7684,0.7167,0.238,3.65,1.47,8.0873,0.4458,0.283,4.13,1.22,1.55,26366,0.588473684210526,0.2224,0.0335,0.2682,0.532526315789474,0.24,0.0357,0.2581,0.2589,0.234,0.51078947368421,0.239,0.536210526315789,0.2403,0.5185185185185185185185185185,0.6060606060606060606060606061,0.4347826086956521739130434783,0.5454545454545454545454545455,0.5098039215686274509803921569,0.7,0.5428571428571428571428571429,24,0,0,10,"RIGHT",1.21,7.6218,0.8635,0.231,3.09,1.18,7.6919,0.5233,0.227,2.56,1.32,1.05,30905,0.496611111111111,0.1898,0.0257,0.2691,0.445944444444444,0.1798,0.0161,0.2608,0.2705,0.1718,0.430444444444444,0.2089,0.447166666666667,0.1705,0.3970588235294117647058823529,0.5076923076923076923076923077,0.295774647887323943661971831,0.3571428571428571428571428571,0.4074074074074074074074074074,0,0.575,24,0,0,10,"Home"
"LEFT",1.13,8.5172,0.8166,0.234,3.11,1.08,8.9524,0.7619,0.234,2.47,1.16,1.05,24399,0.5462,0.1898,0.0416,0.2681,0.4822,0.1938,0.0418,0.2755,0.2939,0.1945,0.502866666666667,0.2002,0.477333333333333,0.1919,0.5703703703703703703703703704,0.6478873239436619718309859155,0.484375,0.6129032258064516129032258065,0.5576923076923076923076923077,0.7,0.3513513513513513513513513514,24,0,0,9,"RIGHT",1.37,5.6374,1.1868,0.263,4.99,1.37,5.6374,1.1868,0.263,4.99,1.74,1.06,19852,0.539071428571429,0.2385,0.0372,0.2618,0.567142857142857,0.2469,0.046,0.2696,0.2704,0.2541,0.515642857142857,0.2475,0.570571428571429,0.2467,0.4814814814814814814814814815,0.5846153846153846153846153846,0.3857142857142857142857142857,0.4857142857142857142857142857,0.48,0.3,0.4285714285714285714285714286,24,0,0,9,"Home"
"LEFT",1.36,6.8945,0.8565,0.25,3.79,1.41,5.6842,0.8684,0.271,4.11,1.23,1.47,21890,0.5948,0.1963,0.0284,0.2638,0.574733333333333,0.1701,0.0271,0.2779,0.3011,0.1649,0.556666666666667,0.1708,0.579866666666667,0.1696,0.6074074074074074074074074074,0.6619718309859154929577464789,0.546875,0.52,0.6588235294117647058823529412,0.5,0.6285714285714285714285714286,24,0,1,9,"LEFT",1.28,7.2687,0.7765,0.264,3.56,1.33,7.8353,0.7412,0.285,3.75,1.09,1.41,21277,0.689076923076923,0.1941,0.0292,0.2689,0.677076923076923,0.2131,0.0244,0.2582,0.2676,0.2195,0.738538461538462,0.2153,0.648076923076923,0.2124,0.4776119402985074626865671642,0.5076923076923076923076923077,0.4492753623188405797101449275,0.4827586206896551724137931034,0.4761904761904761904761904762,0.5,0.48,24,0,1,9,"Away"
"RIGHT",1.33,6.2308,1.1317,0.261,4.13,1.44,5.8428,1.1686,0.272,5.09,1.57,1.26,22620,0.507846153846154,0.1733,0.0402,0.2944,0.512846153846154,0.2179,0.0332,0.2794,0.2868,0.2184,0.653461538461539,0.2071,0.489538461538462,0.2206,0.4592592592592592592592592593,0.4626865671641791044776119403,0.4558823529411764705882352941,0.5588235294117647058823529412,0.4257425742574257425742574257,0.3,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.19,10.2543,1.1489,0.238,3.59,1.08,10.2517,1.1921,0.217,3.27,1.06,1.09,15270,0.731076923076923,0.2046,0.0265,0.2662,0.599615384615385,0.1961,0.0235,0.2656,0.2527,0.1979,0.572846153846154,0.2031,0.599230769230769,0.1926,0.4850746268656716417910447761,0.4603174603174603174603174603,0.5070422535211267605633802817,0.4,0.528089887640449438202247191,0.7,0.4516129032258064516129032258,24,0,0,9,"Home"
"RIGHT",1.33,8.3994,0.5391,0.249,3.59,1.35,9.6,0.2727,0.244,3.27,1.56,1.18,24348,0.489222222222222,0.2512,0.0331,0.2578,0.495833333333333,0.2379,0.0302,0.2525,0.2779,0.2627,0.461388888888889,0.2641,0.504722222222222,0.2304,0.4779411764705882352941176471,0.4925373134328358208955223881,0.4637681159420289855072463768,0.5161290322580645161290322581,0.4666666666666666666666666667,0.3,0.5,24,0,3,9,"LEFT",1.28,8.1446,0.6694,0.26,3.19,1.41,6.8961,0.6429,0.283,3.67,1.01,1.54,35127,0.663352941176471,0.1768,0.0332,0.2778,0.563117647058824,0.2311,0.0416,0.2444,0.2329,0.2182,0.507,0.2447,0.549529411764706,0.2273,0.5703703703703703703703703704,0.6911764705882352941176470588,0.4477611940298507462686567164,0.5483870967741935483870967742,0.5769230769230769230769230769,0.8,0.4878048780487804878048780488,24,0,3,9,"Away"
"LEFT",1.43,11.6866,1.6119,0.31,5.24,1.43,11.6866,1.6119,0.31,5.24,1.36,1.45,22522,0.537923076923077,0.1911,0.0334,0.272,0.542846153846154,0.1913,0.0339,0.2672,0.2396,0.2131,0.523923076923077,0.1823,0.549153846153846,0.1942,0.4104477611940298507462686567,0.4393939393939393939393939394,0.3823529411764705882352941176,0.3939393939393939393939393939,0.4158415841584158415841584158,0.3,0.3863636363636363636363636364,72,0,0,9,"RIGHT",1.3,7.4252,1.0271,0.252,3.98,1.54,6.375,1.4375,0.292,5.56,1.66,1.44,11521,0.589866666666667,0.1982,0.0356,0.2781,0.509266666666667,0.2293,0.0278,0.2551,0.2629,0.261,0.504266666666667,0.2212,0.5146,0.2324,0.4444444444444444444444444444,0.4583333333333333333333333333,0.4285714285714285714285714286,0.5625,0.4077669902912621359223300971,0.7,0.5185185185185185185185185185,48,0,1,9,"Away"
"RIGHT",1.22,9.3346,0.5019,0.231,3.21,1.22,9.3346,0.5019,0.231,3.21,1.06,1.39,19856,0.608125,0.2429,0.0338,0.2509,0.6289375,0.2538,0.0411,0.2461,0.2575,0.2719,0.608125,0.2514,0.6311875,0.2548,0.5441176470588235294117647059,0.6619718309859154929577464789,0.4153846153846153846153846154,0.5416666666666666666666666667,0.5454545454545454545454545455,0.5,0.4634146341463414634146341463,24,0,1,9,"RIGHT",1.29,7.1717,1.183,0.255,4.21,1.46,6.2308,1.5231,0.282,5.4,1.55,1.39,26408,0.546166666666667,0.1877,0.0295,0.2708,0.578777777777778,0.2244,0.0298,0.2518,0.2815,0.2447,0.629333333333333,0.2179,0.495111111111111,0.2275,0.5185185185185185185185185185,0.6176470588235294117647058824,0.4179104477611940298507462687,0.5555555555555555555555555556,0.5,0.6,0.5263157894736842105263157895,24,0,1,9,"Away"
"LEFT",1.37,5.8299,0.8794,0.26,4.46,1.33,6.2222,0.4444,0.284,4.54,0.99,1.49,22329,0.497833333333333,0.1511,0.0169,0.2894,0.564055555555556,0.1909,0.018,0.2678,0.25,0.1837,0.455222222222222,0.1943,0.5625,0.19,0.4117647058823529411764705882,0.4558823529411764705882352941,0.3676470588235294117647058824,0.4137931034482758620689655172,0.4112149532710280373831775701,0.5,0.4722222222222222222222222222,24,0,0,11,"RIGHT",1.31,6.7981,1.075,0.263,3.98,1.25,6.9876,1.2298,0.281,4.42,1.33,1.18,30572,0.5618,0.2217,0.0335,0.2633,0.53495,0.2141,0.0336,0.2607,0.283,0.2152,0.47135,0.2449,0.5399,0.2061,0.5555555555555555555555555556,0.6521739130434782608695652174,0.4545454545454545454545454545,0.5806451612903225806451612903,0.5480769230769230769230769231,0.6,0.5,24,0,0,11,"Away"
"LEFT",1.34,6.9896,0.8793,0.266,3.95,1.4,6.8347,0.7908,0.27,4.57,0.99,1.53,15323,0.5314375,0.2015,0.0423,0.2755,0.4489375,0.1899,0.0288,0.2799,0.2886,0.1997,0.5398125,0.2017,0.398625,0.1851,0.4666666666666666666666666667,0.5142857142857142857142857143,0.4153846153846153846153846154,0.4210526315789473684210526316,0.4845360824742268041237113402,0.6,0.4857142857142857142857142857,24,0,0,9,"RIGHT",1.59,4.7647,3.1765,0.333,6.35,1.59,4.7647,3.1765,0.333,6.35,1.13,2,9227,0.612583333333333,0.2929,0.0482,0.2584,0.581833333333333,0.2502,0.0245,0.2585,0.2672,0.2862,0.586333333333333,0.2512,0.568083333333333,0.2499,0.3897058823529411764705882353,0.4615384615384615384615384615,0.3239436619718309859154929577,0.4666666666666666666666666667,0.3679245283018867924528301887,0.3,0.4411764705882352941176470588,24,0,0,9,"Home"
"LEFT",1.26,7.0674,0.6675,0.257,3.3,0.97,6.1935,0.3871,0.213,2.03,1.16,0.91,28938,0.597047619047619,0.2226,0.0302,0.2617,0.529428571428571,0.2179,0.026,0.2561,0.2431,0.2513,0.479238095238095,0.2485,0.536,0.2055,0.6444444444444444444444444444,0.7,0.5846153846153846153846153846,0.5555555555555555555555555556,0.6767676767676767676767676768,0.7,0.5714285714285714285714285714,24,0,1,9,"RIGHT",1.44,6.2754,0.6961,0.275,4.46,1.3,6.75,0.7594,0.26,4.22,1.56,1.08,19880,0.594941176470588,0.237,0.0313,0.264,0.568,0.2275,0.025,0.2694,0.2748,0.2389,0.538941176470588,0.23,0.578411764705883,0.2269,0.5970149253731343283582089552,0.6865671641791044776119402985,0.5074626865671641791044776119,0.5666666666666666666666666667,0.6057692307692307692307692308,0.5,0.6590909090909090909090909091,24,0,0,9,"Home"
"RIGHT",1.38,7.9012,1.2064,0.265,4.49,1.3,7.7315,1.0268,0.263,3.93,1.34,1.26,18942,0.495315789473684,0.1773,0.0279,0.2696,0.444157894736842,0.2012,0.0288,0.2637,0.2768,0.2054,0.459,0.1822,0.425052631578947,0.21,0.4264705882352941176470588235,0.4366197183098591549295774648,0.4153846153846153846153846154,0.3157894736842105263157894737,0.4693877551020408163265306122,0.3,0.3333333333333333333333333333,24,0,3,9,"RIGHT",1.17,8.5218,0.7233,0.239,3.12,1.19,8.515,0.9701,0.246,3.66,1.23,1.15,20330,0.391166666666667,0.1934,0.0357,0.2712,0.445333333333334,0.2107,0.0361,0.2595,0.2316,0.2463,0.420888888888889,0.2354,0.426388888888889,0.1987,0.4779411764705882352941176471,0.4461538461538461538461538462,0.5070422535211267605633802817,0.3863636363636363636363636364,0.5217391304347826086956521739,0.7,0.5416666666666666666666666667,24,0,3,9,"Away"
"RIGHT",1.61,6.6923,1.1538,0.299,5.71,1.43,7.5808,1.0385,0.271,4.78,1.33,1.55,23776,0.549571428571429,0.1839,0.0314,0.2795,0.61,0.1961,0.0363,0.2868,0.2859,0.2179,0.461,0.2213,0.627714285714286,0.1889,0.4148148148148148148148148148,0.4428571428571428571428571429,0.3846153846153846153846153846,0.2,0.4761904761904761904761904762,0.5,0.4594594594594594594594594595,24,0,2,9,"RIGHT",1.19,8.4274,0.9643,0.238,3.56,1.28,6.4459,1.0946,0.264,4.38,1.26,1.31,18474,0.552923076923077,0.201,0.0238,0.2759,0.575846153846154,0.2117,0.0283,0.2795,0.2994,0.214,0.558,0.2151,0.573461538461538,0.2105,0.5147058823529411764705882353,0.5846153846153846153846153846,0.4507042253521126760563380282,0.5142857142857142857142857143,0.5148514851485148514851485149,0.3,0.4210526315789473684210526316,24,0,3,9,"Away"
"RIGHT",1.39,6.4286,0.6355,0.275,4.09,1.44,6.8859,0.604,0.286,4.17,1.7,1.24,43875,0.567642857142857,0.2038,0.042,0.2739,0.544928571428571,0.2145,0.0379,0.259,0.2834,0.2079,0.606571428571429,0.2166,0.521214285714286,0.2136,0.5597014925373134328358208955,0.5846153846153846153846153846,0.5362318840579710144927536232,0.5897435897435897435897435897,0.5473684210526315789473684211,0.6,0.4883720930232558139534883721,24,0,0,9,"LEFT",1.38,8.5821,0.9161,0.241,3.9,2.06,5.8101,1.3671,0.372,8.78,1.56,2.32,24092,0.610785714285714,0.204,0.031,0.2651,0.610857142857143,0.2026,0.0253,0.2647,0.2549,0.2276,0.603,0.2142,0.667357142857143,0.1986,0.4962962962962962962962962963,0.4852941176470588235294117647,0.5074626865671641791044776119,0.6315789473684210526315789474,0.4432989690721649484536082474,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.16,7.3045,1.0123,0.237,3.4,1.23,4.7984,1.3607,0.269,4.94,1.35,1.12,24156,0.516714285714286,0.1572,0.0405,0.2897,0.485714285714286,0.2043,0.0386,0.2579,0.2644,0.2115,0.465642857142857,0.1957,0.493357142857143,0.2078,0.5037037037037037037037037037,0.5882352941176470588235294118,0.4179104477611940298507462687,0.5405405405405405405405405405,0.4897959183673469387755102041,0.4,0.5897435897435897435897435897,24,0,3,9,"LEFT",1.31,7.5095,1.1874,0.26,4.19,0.94,8.0597,2.0149,0.241,2.82,1.5,0.86,33763,0.598333333333333,0.2017,0.0379,0.2761,0.599,0.2057,0.0292,0.2691,0.261,0.1943,0.585266666666667,0.2263,0.611866666666667,0.1963,0.5298507462686567164179104478,0.5,0.5571428571428571428571428571,0.4897959183673469387755102041,0.5529411764705882352941176471,0.7,0.5555555555555555555555555556,24,0,1,9,"Away"
"RIGHT",1.19,6.9282,0.7126,0.253,3.56,1.24,7.8367,0.8571,0.258,4.15,1.3,1.2,17456,0.64,0.2422,0.0261,0.2635,0.636272727272727,0.2661,0.0311,0.2559,0.2429,0.2829,0.583,0.2754,0.647636363636364,0.2627,0.5777777777777777777777777778,0.6056338028169014084507042254,0.546875,0.5666666666666666666666666667,0.580952380952380952380952381,0.5,0.6304347826086956521739130435,24,0,1,9,"RIGHT",1.38,7.1719,1.2656,0.269,4.4,1.3,7.1138,1.509,0.261,4.46,1.69,0.97,9571,0.638,0.251,0.031,0.2725,0.549857142857143,0.224,0.0265,0.288,0.2754,0.2831,0.557,0.2336,0.544214285714286,0.2213,0.4744525547445255474452554745,0.4696969696969696969696969697,0.4788732394366197183098591549,0.4411764705882352941176470588,0.485436893203883495145631068,0.3,0.45,24,0,2,9,"Home"
"RIGHT",1.07,8.8696,0.913,0.221,3.5,1.07,8.8696,0.913,0.221,3.5,1.47,0.76,27342,0.558,0.2226,0.0366,0.2679,0.522133333333334,0.227,0.0352,0.2632,0.2536,0.226,0.484466666666667,0.2263,0.5288,0.2273,0.5220588235294117647058823529,0.6119402985074626865671641791,0.4347826086956521739130434783,0.5588235294117647058823529412,0.5098039215686274509803921569,0.7,0.5428571428571428571428571429,24,0,0,9,"LEFT",1.48,5.9178,0.7397,0.263,3.33,1.48,5.9178,0.7397,0.263,3.33,2,1.31,23896,0.508266666666667,0.2105,0.0252,0.2648,0.4704,0.1985,0.0136,0.2527,0.2705,0.1845,0.4292,0.2332,0.487933333333333,0.1867,0.3941605839416058394160583942,0.5076923076923076923076923077,0.2916666666666666666666666667,0.3571428571428571428571428571,0.4036697247706422018348623853,0,0.575,24,0,0,9,"Home"
"RIGHT",1.16,8.1,1.3434,0.236,4,1.08,6.7817,1.0775,0.21,3.16,1.04,1.13,25705,0.582583333333333,0.1913,0.0419,0.2659,0.589666666666667,0.1953,0.0422,0.2675,0.2909,0.1954,0.642916666666667,0.1934,0.58075,0.1958,0.5735294117647058823529411765,0.6527777777777777777777777778,0.484375,0.6129032258064516129032258065,0.5619047619047619047619047619,0.7,0.3513513513513513513513513514,24,0,0,9,"RIGHT",1.31,6.6677,1.2063,0.251,4.15,1.36,6.2357,0.9643,0.266,4.87,1.39,1.33,16886,0.574307692307692,0.2324,0.0369,0.2632,0.588846153846154,0.2303,0.0495,0.2708,0.2782,0.2526,0.482230769230769,0.2368,0.618538461538461,0.2279,0.4779411764705882352941176471,0.5846153846153846153846153846,0.3802816901408450704225352113,0.4857142857142857142857142857,0.4752475247524752475247524752,0.2,0.4285714285714285714285714286,24,0,0,9,"Home"
"RIGHT",1.21,8.2813,0.8042,0.239,3.52,1.08,7.2842,1.0683,0.232,3.4,0.98,1.18,25554,0.585583333333333,0.1726,0.0371,0.2914,0.568083333333333,0.2124,0.0325,0.2762,0.2706,0.2049,0.65925,0.2169,0.544416666666667,0.211,0.4558823529411764705882352941,0.4558823529411764705882352941,0.4558823529411764705882352941,0.5588235294117647058823529412,0.4215686274509803921568627451,0.2,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.08,4.0114,1.08,0.237,4.17,1.08,4.0114,1.08,0.237,4.17,1.15,1.02,11465,0.4742,0.1953,0.0264,0.262,0.5754,0.1963,0.0243,0.2724,0.2697,0.183,0.427133333333333,0.1968,0.574066666666667,0.1961,0.4888888888888888888888888889,0.4603174603174603174603174603,0.5138888888888888888888888889,0.4,0.5333333333333333333333333333,0.7,0.4516129032258064516129032258,24,0,0,9,"Away"
"RIGHT",1.25,7.3984,0.8114,0.247,3.5,1.38,7.7308,1.0385,0.275,4.15,1.74,1.13,22220,0.565428571428572,0.2547,0.0341,0.2586,0.544428571428571,0.2415,0.0315,0.2525,0.2787,0.2633,0.564571428571429,0.251,0.530142857142857,0.2384,0.4744525547445255474452554745,0.4852941176470588235294117647,0.4637681159420289855072463768,0.5,0.4666666666666666666666666667,0.3,0.5,24,0,3,9,"LEFT",1.29,6.7674,0.7659,0.266,3.66,1.31,5.9211,0.8289,0.273,3.43,1.32,1.3,35213,0.717916666666667,0.1724,0.0323,0.279,0.632166666666667,0.2193,0.0406,0.2522,0.2376,0.2143,0.63,0.2371,0.62725,0.2148,0.5735294117647058823529411765,0.6911764705882352941176470588,0.4558823529411764705882352941,0.5483870967741935483870967742,0.580952380952380952380952381,0.8,0.4878048780487804878048780488,24,0,3,9,"Away"
"RIGHT",1.65,6.6316,1.5158,0.278,5.66,1.65,6.6316,1.5158,0.278,5.66,2.07,1.37,20441,0.4802,0.1885,0.032,0.2732,0.610466666666667,0.1939,0.0301,0.2694,0.2466,0.2177,0.410066666666667,0.1878,0.695333333333333,0.1959,0.4148148148148148148148148148,0.4477611940298507462686567164,0.3823529411764705882352941176,0.3939393939393939393939393939,0.4215686274509803921568627451,0.4,0.3863636363636363636363636364,24,0,0,9,"RIGHT",1.28,7.6248,0.8104,0.248,3.94,1.24,7.7455,0.8727,0.238,3.7,1.62,0.97,10228,0.4818125,0.2193,0.0289,0.2537,0.4681875,0.2311,0.0274,0.2525,0.2754,0.2591,0.416875,0.2404,0.4825,0.2281,0.4411764705882352941176470588,0.4583333333333333333333333333,0.421875,0.5625,0.4038461538461538461538461538,0.7,0.5185185185185185185185185185,24,0,1,9,"Home"
"LEFT",1.26,6.8391,0.7836,0.257,3.58,1,8.0953,0.4679,0.213,2.24,0.65,1.1,16976,0.582266666666667,0.228,0.0309,0.2581,0.600666666666667,0.2383,0.0374,0.2581,0.2698,0.2522,0.6146,0.2308,0.599333333333333,0.2416,0.5474452554744525547445255474,0.6666666666666666666666666667,0.4153846153846153846153846154,0.5416666666666666666666666667,0.5505617977528089887640449438,0.5,0.4634146341463414634146341463,24,0,1,9,"RIGHT",1.56,7.8158,1.0658,0.265,4.56,1.56,7.8158,1.0658,0.265,4.56,2.45,0.89,15835,0.622545454545455,0.1791,0.0254,0.2703,0.594727272727273,0.2256,0.0312,0.2552,0.2893,0.241,0.592818181818182,0.2191,0.596363636363636,0.2285,0.5147058823529411764705882353,0.6176470588235294117647058824,0.4117647058823529411764705882,0.5434782608695652173913043478,0.5,0.5,0.5263157894736842105263157895,24,0,1,9,"Home"
