"RIGHT",1.33,9.0484,1.4516,0.244,4.11,1.7,10.8,1.8,0.279,5.28,1.46,2.67,26677,0.653583333333333,0.1934,0.0377,0.2746,0.521,0.2218,0.0394,0.2254,0.2231,0.2727,0.427333333333333,0.2108,0.543666666666667,0.2273,0.55,0.375,0.6666666666666666666666666667,0.375,0.6666666666666666666666666667,0.7,0.375,24,0,3,9,"LEFT",1.26,7.0306,0.8127,0.256,3.59,1.43,7.519,0.3418,0.267,3.71,1.15,1.5,16553,0.622,0.2288,0.0341,0.2571,0.567214285714286,0.2831,0.0442,0.257,0.195,0.3145,0.657071428571429,0.2292,0.5215,0.2932,0.2857142857142857142857142857,0.4,0.1818181818181818181818181818,0,0.3333333333333333333333333333,0.2,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.16,7.2521,1.0236,0.237,3.4,1.27,3.6346,1.5577,0.258,3.12,2.06,0.92,22773,0.557230769230769,0.1544,0.04,0.2858,0.486769230769231,0.164,0.0277,0.2292,0.2105,0.1053,0.397230769230769,0.1193,0.445769230769231,0.1879,0.4761904761904761904761904762,0.4545454545454545454545454545,0.5,0.5,0.4545454545454545454545454545,0.5,0.5,24,0,3,9,"RIGHT",1.42,7.8948,0.8946,0.251,4.23,1.05,8.137,0.3699,0.198,1.09,1.06,1.08,27134,0.591916666666667,0.1813,0.0238,0.2675,0.537,0.2056,0.0314,0.2544,0.2105,0.2406,0.624083333333333,0.2019,0.522083333333334,0.2064,0.6,0.7272727272727272727272727273,0.4444444444444444444444444444,1,0.5555555555555555555555555556,0.4,0.6666666666666666666666666667,24,0,1,9,"Home"
"LEFT",1.03,9.7404,0.543,0.206,2.41,0.77,9,0.6,0.185,1.5,0.48,0.9,24093,0.591352941176471,0.1982,0.0344,0.2784,0.529764705882353,0.2141,0.0224,0.2732,0.3133,0.2333,0.498235294117647,0.2059,0.492,0.2171,0.5714285714285714285714285714,0.5,0.6153846153846153846153846154,0.6,0.5625,0.5,0.4,24,0,3,9,"RIGHT",1.35,6.66,0.9327,0.256,4.12,1.73,7.2,0.6,0.317,4.8,2.25,1.32,13675,0.536785714285714,0.2406,0.0282,0.2711,0.586428571428572,0.2353,0.0235,0.2608,0.246,0.2222,0.591428571428571,0.2632,0.579357142857143,0.2318,0.4210526315789473684210526316,0.2222222222222222222222222222,0.6,1,0.3529411764705882352941176471,0.5,0.5,24,0,0,9,"Away"
"RIGHT",1.14,7.4048,0.7114,0.245,3.56,1.22,7.5,0.5,0.268,4.5,1.5,1.11,11847,0.573461538461539,0.2414,0.0346,0.2555,0.595615384615385,0.2222,0.0436,0.244,0.2774,0.2336,0.411538461538462,0.2642,0.644076923076923,0.2096,0.75,0.7142857142857142857142857143,0.7692307692307692307692307692,0.8,0.7333333333333333333333333333,0.7,0.6666666666666666666666666667,48,0,1,9,"RIGHT",1.3,7.3955,0.9563,0.251,4.14,1.23,6.5769,2.0769,0.229,3.46,1.14,1.32,16494,0.577214285714286,0.2233,0.0384,0.2659,0.520214285714286,0.2795,0.0455,0.25,0.2816,0.2233,0.424571428571428,0.265,0.512714285714286,0.2848,0.4,0.4545454545454545454545454545,0.3333333333333333333333333333,0.5,0.3571428571428571428571428571,0.3,0.6,48,0,1,9,"Home"
"RIGHT",1.13,7.4265,1.4432,0.227,3.58,1.24,6.3529,1.0588,0.203,3.18,1.56,0.92,26750,0.537142857142857,0.1864,0.037,0.276,0.4845,0.2279,0.0265,0.2491,0.3007,0.2028,0.501071428571429,0.2774,0.487642857142857,0.2092,0.5238095238095238095238095238,0.6363636363636363636363636364,0.4,0.3333333333333333333333333333,0.6,0.5,0.5,24,0,1,9,"RIGHT",1.28,7.6329,1.2532,0.258,3.3,1.56,6.0612,1.102,0.352,4.86,1.13,2.47,33954,0.575166666666667,0.1967,0.0348,0.2712,0.4975,0.2039,0.0322,0.2489,0.1786,0.2143,0.540083333333333,0.212,0.4435,0.1986,0.4210526315789473684210526316,0.4166666666666666666666666667,0.4285714285714285714285714286,0.375,0.4545454545454545454545454545,0.4,0.6,24,0,0,9,"Home"
"RIGHT",1.49,5.111,0.726,0.29,4.51,2.18,5.0233,1.2558,0.357,3.68,3.75,1.29,29370,0.5698,0.2113,0.0378,0.2835,0.542466666666667,0.2615,0.0344,0.2538,0.2458,0.2797,0.4102,0.187,0.548933333333333,0.2843,0.4736842105263157894736842105,0.3333333333333333333333333333,0.6,0.2,0.5714285714285714285714285714,0.3,0.4,24,0,0,9,"LEFT",1.36,8.948,1.0578,0.239,4.49,1.53,13.7368,0.4737,0.274,3.32,1.06,1.73,23288,0.566733333333333,0.1787,0.0277,0.2674,0.476866666666667,0.2069,0.0345,0.2266,0.2381,0.2585,0.428866666666667,0.2174,0.4608,0.2031,0.5238095238095238095238095238,0.3,0.7272727272727272727272727273,0.2,0.625,0.7,0.625,24,0,3,9,"Away"
"RIGHT",1.17,9.7656,0.9886,0.237,3.47,1.2,8.28,1.44,0.239,4.32,1.33,1,28849,0.55885,0.2262,0.0331,0.262,0.54755,0.234,0.0387,0.2508,0.2397,0.2314,0.62095,0.2662,0.52265,0.2242,0.7368421052631578947368421053,0.8,0.6666666666666666666666666667,0.6666666666666666666666666667,0.75,0.6,0.6,48,0,0,16,"RIGHT",1.13,10.44,0.84,0.219,3.48,0.72,13.5,0.931,0.157,0.93,0.83,0.62,12547,0.5204,0.266,0.0399,0.2559,0.4982,0.272,0.0274,0.2368,0.2621,0.2136,0.272866666666667,0.3704,0.538933333333333,0.2457,0.5,0.5,0.5,0.75,0.4375,0.5,0.7142857142857142857142857143,48,0,0,9,"Away"
"LEFT",1.44,7.5955,1.0118,0.26,4.62,1.96,11.9423,2.0769,0.325,9.87,1.8,2.03,20626,0.6015,0.2555,0.0368,0.2629,0.654357142857143,0.2384,0.0502,0.2778,0.3083,0.2417,0.719357142857143,0.2716,0.668928571428572,0.2247,0.45,0.3636363636363636363636363636,0.5555555555555555555555555556,0.5,0.4285714285714285714285714286,0.3,0.3333333333333333333333333333,24,0,2,9,"RIGHT",1.14,8.55,0.5438,0.244,3.06,1.02,8.8163,0,0.22,2.7,1.13,0.97,15739,0.609769230769231,0.2233,0.0248,0.2626,0.787153846153846,0.1918,0.016,0.3162,0.3107,0.1864,0.772923076923077,0.1951,0.658846153846154,0.1913,0.5714285714285714285714285714,0.625,0.5384615384615384615384615385,0.75,0.5294117647058823529411764706,0.7,0.6,24,0,0,9,"Away"
"RIGHT",1.18,7.4116,0.907,0.239,3.3,1.09,6.9882,0.3176,0.255,3.49,1.15,1.07,23605,0.537533333333333,0.1835,0.024,0.2794,0.525333333333333,0.1728,0.032,0.2752,0.2733,0.2112,0.561333333333333,0.1909,0.4882,0.163,0.5,0.5384615384615384615384615385,0.4444444444444444444444444444,0.4444444444444444444444444444,0.5384615384615384615384615385,0.4,0.5555555555555555555555555556,24,0,3,9,"RIGHT",1.23,7.8327,1.1111,0.255,3.75,1.23,6.5769,1.3846,0.24,4.15,1.24,1.23,22581,0.5619375,0.2314,0.0282,0.2635,0.491875,0.2599,0.0235,0.2419,0.2869,0.2787,0.49825,0.2588,0.4301875,0.2604,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0.4285714285714285714285714286,0.2857142857142857142857142857,0.4,0.3333333333333333333333333333,24,0,3,9,"Home"
"RIGHT",1.25,7.5203,0.9153,0.237,3.36,1.98,6.2791,3.1395,0.295,8.59,2.18,1.77,13009,0.64025,0.2394,0.0324,0.263,0.7035,0.201,0.0426,0.2862,0.2432,0.2162,0.780583333333333,0.2161,0.652416666666667,0.1933,0.5,0.3333333333333333333333333333,0.7,0.4285714285714285714285714286,0.5333333333333333333333333333,0.7,0.6,24,0,2,9,"RIGHT",1.31,8.7353,0.5672,0.253,3.46,1,7.2,0.9,0.178,2.7,1.55,0.33,21660,0.662470588235294,0.1894,0.0313,0.2768,0.712588235294118,0.2232,0.047,0.2819,0.3125,0.2125,0.650705882352941,0.2984,0.722117647058824,0.2034,0.55,0.5555555555555555555555555556,0.5454545454545454545454545455,0,0.6470588235294117647058823529,0.5,0.25,24,0,1,9,"Away"
"RIGHT",1.3,7.2143,1.0714,0.241,3.56,1.24,7.9138,0.4655,0.225,1.4,1.64,1.17,19873,0.636083333333333,0.191,0.0305,0.2755,0.67875,0.2348,0.0203,0.277,0.275,0.225,0.46675,0.2738,0.6815,0.2283,0.5714285714285714285714285714,0.4545454545454545454545454545,0.7,0,0.6315789473684210526315789474,0.6,0.5,24,0,0,9,"RIGHT",1.41,8.2604,1.1673,0.263,4.49,1.69,7.1719,2.1094,0.303,6.75,2.22,1.39,27112,0.486133333333333,0.2105,0.0274,0.2668,0.426333333333333,0.269,0.0058,0.2359,0.3136,0.2966,0.4154,0.2938,0.427333333333333,0.2517,0.1904761904761904761904761905,0.0769230769230769230769230769,0.375,0.2857142857142857142857142857,0.1428571428571428571428571429,0.2,0.1666666666666666666666666667,24,0,0,9,"Home"
"LEFT",1.35,8.5034,0.9517,0.241,3.81,1.12,9.36,1.08,0.24,3.6,1.85,0.97,13632,0.488071428571429,0.2284,0.0364,0.2565,0.431714285714286,0.2951,0.0401,0.2204,0.2178,0.3366,0.408071428571429,0.2429,0.437785714285714,0.313,0.4761904761904761904761904762,0.5384615384615384615384615385,0.375,0.6666666666666666666666666667,0.4,0.6,0.5,24,0,0,9,"RIGHT",1.31,6.67,1.1977,0.252,4.2,1.25,7.3636,0.4909,0.25,4.42,1.2,1.3,22047,0.579583333333333,0.2404,0.0445,0.257,0.561083333333333,0.2305,0.0436,0.2668,0.3056,0.2593,0.533333333333333,0.2136,0.570583333333333,0.2344,0.6,0.875,0.4166666666666666666666666667,0.75,0.5625,0.4,0.75,24,0,0,9,"Away"
"RIGHT",1.16,8.0149,1.3378,0.234,3.92,1.44,10,0.5,0.271,2.5,2.29,1.05,27040,0.6299375,0.2019,0.0413,0.2585,0.516,0.2636,0.0357,0.2574,0.2434,0.3026,0.5159375,0.2361,0.514125,0.2715,0.4347826086956521739130434783,0.4166666666666666666666666667,0.4545454545454545454545454545,0.3333333333333333333333333333,0.4705882352941176470588235294,0.4,0.2857142857142857142857142857,24,0,0,9,"LEFT",1.26,7.2922,0.7386,0.261,3.41,1.09,8.137,0,0.242,1.82,0.5,1.41,28871,0.628181818181818,0.1756,0.0261,0.2694,0.564727272727273,0.2,0.0293,0.2455,0.2571,0.1857,0.638636363636363,0.2385,0.551545454545455,0.1897,0.7272727272727272727272727273,0.6666666666666666666666666667,0.7692307692307692307692307692,0.6,0.7647058823529411764705882353,0.8,0.625,24,0,1,9,"Away"
"RIGHT",1.03,9.2737,0.6209,0.219,2.66,1.57,5.6418,0.403,0.314,5.24,1.43,1.85,26635,0.647,0.226,0.0369,0.2681,0.5796,0.2676,0.0493,0.2658,0.218,0.3759,0.606,0.2547,0.591666666666667,0.2706,0.65,0.5555555555555555555555555556,0.7272727272727272727272727273,1,0.6111111111111111111111111111,0.9,0.5,24,0,0,9,"RIGHT",1.34,4.0299,2.0149,0.241,4.84,1.31,3.4839,2.6129,0.231,5.06,1.6,1.06,8766,0.597833333333333,0.2194,0.0334,0.2742,0.602666666666667,0.2382,0.0292,0.2562,0.2688,0.2043,0.658083333333333,0.23,0.57675,0.2406,0.4090909090909090909090909091,0.6153846153846153846153846154,0.1111111111111111111111111111,0.4,0.4117647058823529411764705882,0.3,0.625,24,0,0,9,"Home"
"RIGHT",1.09,7.5346,1.0991,0.238,3.19,1.35,6.2308,1.0385,0.277,3.81,1.54,1.19,24355,0.642076923076923,0.1937,0.0371,0.2738,0.547846153846154,0.2081,0.0405,0.232,0.2422,0.2422,0.539461538461538,0.2159,0.468769230769231,0.2025,0.5238095238095238095238095238,0.3333333333333333333333333333,0.6666666666666666666666666667,0.375,0.6153846153846153846153846154,0.6,0.375,24,0,3,9,"RIGHT",1.27,7.8848,0.9376,0.262,4.18,2.1,7.7143,0.551,0.392,7.56,2.45,1.82,15847,0.649833333333333,0.238,0.0329,0.2552,0.5785,0.2908,0.0425,0.2418,0.2013,0.2792,0.600583333333333,0.2738,0.566666666666667,0.2936,0.3181818181818181818181818182,0.4,0.25,0,0.3684210526315789473684210526,0.3,0.3333333333333333333333333333,24,0,1,9,"Away"
"RIGHT",1.34,7.8,0.24,0.259,3.58,1.44,7.875,0,0.254,1.69,1.78,1,23445,0.589538461538462,0.1545,0.0403,0.2845,0.491153846153846,0.1561,0.0266,0.2309,0.2564,0.1197,0.423230769230769,0.1313,0.473692307692308,0.1683,0.5,0.5,0.5,0.5,0.5,0.6,0.5,24,0,3,9,"RIGHT",1.21,7.2531,1.1638,0.225,3.74,1.63,9.3103,1.8621,0.293,6.41,2,1.37,27140,0.532692307692308,0.1813,0.0238,0.2671,0.509769230769231,0.2043,0.0313,0.2554,0.2153,0.2361,0.554076923076923,0.2018,0.503923076923077,0.2048,0.5714285714285714285714285714,0.7272727272727272727272727273,0.4,1,0.5263157894736842105263157895,0.4,0.6666666666666666666666666667,24,0,1,9,"Home"
"LEFT",1.4,5.7756,0.7397,0.274,4.24,1.38,4.125,0.75,0.247,4.5,1.4,1.37,26783,0.64375,0.1862,0.0371,0.2762,0.578083333333333,0.2196,0.0283,0.2562,0.3133,0.1933,0.577,0.283,0.584333333333333,0.1968,0.5454545454545454545454545455,0.6666666666666666666666666667,0.4,0.4285714285714285714285714286,0.6,0.6,0.6,24,0,1,9,"LEFT",1.25,7.7417,0.8808,0.251,3.7,1.83,6,0.6,0.308,5.28,1.33,1.95,34394,0.610416666666667,0.1835,0.0379,0.2732,0.547333333333333,0.2126,0.0364,0.2611,0.1947,0.2389,0.552083333333333,0.2281,0.546666666666667,0.2043,0.4,0.4166666666666666666666666667,0.375,0.3333333333333333333333333333,0.4545454545454545454545454545,0.4,0.5,24,0,0,9,"Home"
"RIGHT",1.21,8.2986,0.8096,0.239,3.54,1.37,9.6429,1.9286,0.276,5.79,1.03,1.66,31319,0.60575,0.2025,0.0392,0.2846,0.563916666666667,0.2556,0.0377,0.2693,0.25,0.2578,0.554166666666667,0.2099,0.5635,0.2732,0.5,0.4,0.6,0.2,0.6,0.3,0.4,24,0,0,9,"RIGHT",1.14,7.7068,0.6611,0.224,2.87,1.25,8.2025,0.6835,0.232,2.73,1,1.47,18080,0.576833333333333,0.1825,0.0268,0.2611,0.492166666666667,0.1891,0.0324,0.2334,0.2632,0.2481,0.415,0.2077,0.502583333333333,0.1838,0.5,0.3,0.6666666666666666666666666667,0.2,0.5882352941176470588235294118,0.6,0.625,24,0,3,9,"Home"
"LEFT",1.31,8.8411,0.7011,0.236,3.58,0.89,9.4737,0.4737,0.186,1.42,0.86,0.91,21363,0.564733333333333,0.2285,0.0337,0.2673,0.483933333333333,0.237,0.0347,0.2408,0.2453,0.2453,0.397533333333333,0.2545,0.486866666666667,0.2323,0.7,0.7272727272727272727272727273,0.6666666666666666666666666667,0.6666666666666666666666666667,0.7058823529411764705882352941,0.5,0.6,24,0,0,9,"RIGHT",1.28,6.7528,1.2186,0.25,3.97,1.37,9.4737,1.8947,0.288,5.21,1.56,1.22,12121,0.5865,0.2685,0.0406,0.2575,0.503142857142857,0.2756,0.0278,0.2436,0.2524,0.2427,0.4845,0.3617,0.503142857142857,0.254,0.5238095238095238095238095238,0.5,0.5454545454545454545454545455,0.8,0.4375,0.6,0.7142857142857142857142857143,24,0,0,9,"Away"
"RIGHT",1.64,9.854,1.1825,0.321,5.91,1.8,18,3.6,0.333,9,2.63,1,18740,0.5064,0.2573,0.0368,0.2623,0.630266666666667,0.2086,0.039,0.2827,0.3058,0.1901,0.6078,0.2357,0.633266666666667,0.1984,0.4285714285714285714285714286,0.3333333333333333333333333333,0.5555555555555555555555555556,0.4285714285714285714285714286,0.4285714285714285714285714286,0.3,0.25,24,0,2,9,"LEFT",1.36,6.9499,0.9151,0.272,3.92,1.29,6.5571,1.9286,0.256,4.24,1.64,1.22,18052,0.585214285714286,0.2232,0.0284,0.2704,0.673571428571429,0.2213,0.0262,0.3,0.2893,0.2132,0.786571428571429,0.243,0.604571428571428,0.2167,0.5909090909090909090909090909,0.625,0.5714285714285714285714285714,0.75,0.5555555555555555555555555556,0.7,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.28,8.1283,0.9895,0.25,4.06,1.26,6.3333,0.6667,0.252,3,1.59,1.04,21342,0.713333333333333,0.1787,0.0251,0.2796,0.715222222222222,0.1661,0.0304,0.2668,0.2733,0.2112,0.688777777777778,0.1896,0.725333333333333,0.1542,0.5217391304347826086956521739,0.5714285714285714285714285714,0.4444444444444444444444444444,0.4444444444444444444444444444,0.5714285714285714285714285714,0.5,0.5555555555555555555555555556,24,0,3,9,"RIGHT",1.27,7.5325,0.7898,0.25,3.61,1.24,8.1429,0.8571,0.247,4.29,0.91,1.6,22454,0.619,0.2302,0.0282,0.2639,0.536166666666667,0.2576,0.0233,0.2415,0.2734,0.2734,0.564166666666667,0.2405,0.499,0.2643,0.3181818181818181818181818182,0.3333333333333333333333333333,0.3,0.4285714285714285714285714286,0.2666666666666666666666666667,0.3,0.3333333333333333333333333333,24,0,3,9,"Home"
"LEFT",1.23,7.5845,1.0141,0.259,3.74,1.25,6.0395,2.1316,0.278,3.51,0.86,1.33,14160,0.710125,0.2469,0.0313,0.2594,0.5944375,0.216,0.0426,0.271,0.2281,0.2339,0.6516875,0.2467,0.560875,0.202,0.4782608695652173913043478261,0.3076923076923076923076923077,0.7,0.4285714285714285714285714286,0.5,0.6,0.6,24,0,2,9,"RIGHT",1.17,7.5471,0.5992,0.244,3.04,1.75,3.6269,0.806,0.326,7.25,1.83,1.7,15312,0.766461538461538,0.1938,0.0273,0.2684,0.842230769230769,0.2312,0.0502,0.2921,0.3566,0.2098,0.710769230769231,0.2895,0.859,0.2162,0.5714285714285714285714285714,0.5555555555555555555555555556,0.5833333333333333333333333333,0.25,0.6470588235294117647058823529,0.6,0.25,24,0,1,9,"Away"
"RIGHT",1.3,7.0565,0.8488,0.252,3.9,1.5,7.1719,1.6875,0.277,6.33,2.08,1.11,29604,0.605071428571429,0.1911,0.0385,0.2773,0.632142857142857,0.2212,0.0251,0.2817,0.2978,0.1966,0.4545,0.2766,0.635785714285714,0.2123,0.5454545454545454545454545455,0.4166666666666666666666666667,0.7,0,0.6,0.6,0.5,24,0,0,9,"RIGHT",1.33,6.9669,0.8048,0.245,3.75,1.06,10.0588,0,0.25,3.18,1.23,0.93,33043,0.579230769230769,0.1859,0.0268,0.2713,0.442153846153846,0.2452,0.0077,0.2336,0.2941,0.2941,0.387,0.2527,0.440692307692308,0.2411,0.2272727272727272727272727273,0.0769230769230769230769230769,0.4444444444444444444444444444,0.2857142857142857142857142857,0.2,0.2,0.1666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.31,3.4898,0.3673,0.274,3.31,1.08,4.1538,0.6923,0.235,2.77,1.11,1.05,22633,0.657230769230769,0.2268,0.0435,0.2617,0.544846153846154,0.2439,0.0484,0.2647,0.3158,0.2807,0.506769230769231,0.2482,0.570615384615385,0.2426,0.619047619047619047619047619,0.8888888888888888888888888889,0.4166666666666666666666666667,0.8,0.5625,0.5,0.75,24,0,0,9,"LEFT",1.34,6.5968,1.1716,0.264,4.35,1.62,6.2308,1.5577,0.292,6.23,1,1.74,29229,0.556923076923077,0.1778,0.0258,0.2682,0.479846153846154,0.1975,0.0278,0.2438,0.2532,0.1818,0.537692307692307,0.2366,0.473,0.1876,0.6956521739130434782608695652,0.6666666666666666666666666667,0.7142857142857142857142857143,0.6,0.7222222222222222222222222222,0.8,0.625,24,0,1,9,"Home"
"RIGHT",0.87,8.1711,0.3553,0.189,0.36,0.87,8.1711,0.3553,0.189,0.36,1.03,0.73,23810,0.616333333333333,0.1973,0.0346,0.2787,0.536,0.2167,0.0212,0.2591,0.2857,0.2468,0.4786,0.1818,0.519733333333333,0.2304,0.5217391304347826086956521739,0.4,0.6153846153846153846153846154,0.5,0.5294117647058823529411764706,0.4,0.4,24,0,3,9,"RIGHT",1.03,10.6381,0.5493,0.201,2.54,1.28,12.8955,0.403,0.228,4.37,1.34,1.26,26749,0.5503125,0.1744,0.021,0.2898,0.5513125,0.2175,0.0195,0.2711,0.268,0.2157,0.5819375,0.2632,0.538125,0.2072,0.4761904761904761904761904762,0.2222222222222222222222222222,0.6666666666666666666666666667,1,0.3888888888888888888888888889,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.16,8.0924,0.7842,0.224,3.59,0.68,7.5484,0.5806,0.147,0.87,1.2,0.43,18137,0.55575,0.2387,0.0325,0.2569,0.5836875,0.2177,0.0408,0.2602,0.2443,0.2386,0.502625,0.2206,0.582875,0.2168,0.7619047619047619047619047619,0.75,0.7692307692307692307692307692,0.8,0.75,0.7,0.6666666666666666666666666667,48,0,1,9,"RIGHT",1.35,7.8088,0.8603,0.251,4.36,1.82,5.8235,1.0588,0.318,8.47,1.57,2.04,16237,0.557357142857143,0.2158,0.0389,0.27,0.502785714285714,0.2824,0.0294,0.2471,0.2742,0.2339,0.445571428571429,0.2628,0.488071428571429,0.2895,0.380952380952380952380952381,0.4545454545454545454545454545,0.3,0.5,0.3333333333333333333333333333,0.3,0.6,48,0,1,9,"Home"
"RIGHT",1.3,7.9349,0.8321,0.25,3.75,1.89,8.5,2,0.333,7,2.33,1.67,29034,0.571428571428571,0.1907,0.0391,0.2885,0.478428571428571,0.2435,0.0313,0.2713,0.2362,0.2598,0.513285714285714,0.1899,0.4235,0.2638,0.5238095238095238095238095238,0.4545454545454545454545454545,0.6,0.2,0.625,0.4,0.4,24,0,0,9,"RIGHT",1.36,6.6214,0.5786,0.255,3.79,1.48,6.6575,1.4795,0.253,4.44,1.26,1.8,22312,0.568,0.1802,0.028,0.2665,0.469785714285714,0.2242,0.0374,0.2278,0.2676,0.2606,0.407142857142857,0.22,0.467857142857143,0.2257,0.4782608695652173913043478261,0.3,0.6153846153846153846153846154,0.2,0.5555555555555555555555555556,0.5,0.625,24,0,3,9,"Home"
"RIGHT",1.15,6.3201,0.8133,0.246,3.09,1.38,9,0.375,0.242,2.63,1.02,1.93,24553,0.685,0.2244,0.0335,0.2658,0.54925,0.234,0.0348,0.2398,0.2212,0.2596,0.663583333333333,0.2358,0.532666666666667,0.2336,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6666666666666666666666666667,0.5,0.6,24,0,0,9,"RIGHT",1.15,8.508,1.2154,0.243,3.82,1,10.3846,1.0385,0.219,4.5,0.91,1.07,9328,0.57525,0.1967,0.0211,0.2586,0.570916666666666,0.242,0.0276,0.2569,0.2708,0.1875,0.481083333333333,0.3308,0.604666666666667,0.2082,0.5454545454545454545454545455,0.5,0.5833333333333333333333333333,0.8,0.4705882352941176470588235294,0.7,0.7142857142857142857142857143,24,0,0,9,"Away"
"RIGHT",1.4,7.3076,1.3049,0.269,4.58,1.32,9.9184,1.6531,0.242,5.94,1.77,0.96,12847,0.576266666666667,0.243,0.0332,0.2636,0.6044,0.2097,0.0473,0.2821,0.2222,0.216,0.735533333333333,0.2374,0.5416,0.1983,0.5,0.3571428571428571428571428571,0.7,0.4285714285714285714285714286,0.5294117647058823529411764706,0.6,0.6,24,0,2,9,"RIGHT",1.2,7.841,0.7194,0.236,3.19,1.43,6.0448,0,0.301,2.82,1.09,1.6,23095,0.680823529411765,0.1932,0.0314,0.2766,0.715411764705882,0.2265,0.0456,0.2821,0.3211,0.2105,0.613,0.2727,0.708823529411765,0.2123,0.5454545454545454545454545455,0.5555555555555555555555555556,0.5384615384615384615384615385,0.25,0.6111111111111111111111111111,0.5,0.25,24,0,1,9,"Home"
"LEFT",1.25,8.3058,0.8074,0.246,3.53,0.84,7.5732,0.9878,0.189,1.98,0.82,0.85,18643,0.541722222222222,0.2422,0.0316,0.2543,0.596666666666666,0.2124,0.0412,0.2631,0.2338,0.2488,0.532944444444444,0.2143,0.597944444444444,0.2117,0.7727272727272727272727272727,0.7777777777777777777777777778,0.7692307692307692307692307692,0.8,0.7647058823529411764705882353,0.8,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.5,1.8,0,0.353,5.06,1.5,1.8,0,0.353,5.06,2.1,0.5,30789,0.533941176470588,0.1847,0.0258,0.2713,0.409235294117647,0.2504,0.0064,0.2376,0.3067,0.26,0.320764705882353,0.2812,0.451235294117647,0.2333,0.2173913043478260869565217391,0.0769230769230769230769230769,0.4,0.25,0.2,0.1,0.1666666666666666666666666667,24,0,0,9,"Home"
"RIGHT",1.5,5.5161,1.7419,0.29,6.1,1.33,6.2308,1.5577,0.288,6.23,1.71,1.1,23038,0.5758,0.2396,0.045,0.2586,0.5942,0.233,0.0463,0.2731,0.312,0.264,0.494533333333333,0.2147,0.6042,0.2392,0.6363636363636363636363636364,0.9,0.4166666666666666666666666667,0.8333333333333333333333333333,0.5625,0.6,0.75,24,0,0,9,"LEFT",1.44,9,0.7358,0.25,3.78,1.4,9,0.9,0.24,4.05,0.43,1.92,27734,0.548125,0.1823,0.0256,0.2687,0.45775,0.2094,0.0278,0.2474,0.2357,0.2357,0.4554375,0.2535,0.4783125,0.1978,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6,0.6842105263157894736842105263,0.7,0.625,24,0,1,9,"Home"
"RIGHT",1.47,7.4456,1.0776,0.274,4.86,1.35,9.45,1.35,0.216,4.5,1.7,1.14,20227,0.556294117647059,0.2241,0.0272,0.2672,0.608941176470588,0.2072,0.0235,0.3052,0.2991,0.2009,0.659294117647059,0.2414,0.566705882352941,0.2007,0.6086956521739130434782608696,0.6666666666666666666666666667,0.5714285714285714285714285714,0.75,0.5789473684210526315789473684,0.7,0.6666666666666666666666666667,48,0,0,12,"RIGHT",1.29,7.5665,1.3257,0.234,4.53,1,8.5,1,0.148,3.5,0.96,1,10813,0.530214285714286,0.2146,0.032,0.269,0.466571428571428,0.2384,0.0271,0.2345,0.2479,0.2393,0.469357142857143,0.2273,0.456928571428571,0.2414,0.3913043478260869565217391304,0.6153846153846153846153846154,0.1,0.4,0.3888888888888888888888888889,0.3,0.625,48,0,0,9,"Home"
"LEFT",1.45,8.1203,0.7105,0.272,4.31,1.59,9.2812,0,0.256,3.8,0.55,2.14,8376,0.629166666666667,0.2274,0.0287,0.2672,0.606,0.2125,0.0416,0.2689,0.2308,0.2244,0.581916666666667,0.2589,0.612666666666666,0.1933,0.48,0.3333333333333333333333333333,0.7,0.4285714285714285714285714286,0.5,0.5,0.6,24,0,2,9,"RIGHT",1.54,5.3458,0.8622,0.287,4.29,1.29,6.1714,1.1571,0.274,3.47,0.98,1.7,20729,0.469631578947368,0.2556,0.0369,0.263,0.511473684210526,0.2322,0.0501,0.2792,0.2829,0.2368,0.555368421052632,0.2547,0.513210526315789,0.2215,0.4545454545454545454545454545,0.3333333333333333333333333333,0.6,0.5,0.4285714285714285714285714286,0.3,0.25,48,0,2,12,"Away"
"RIGHT",1.17,8.5238,0.732,0.238,3.1,1.16,8.64,0.72,0.156,1.8,1.5,0.79,22576,0.513857142857143,0.1931,0.0394,0.2777,0.470071428571429,0.2247,0.0487,0.2397,0.2239,0.2612,0.376214285714286,0.1954,0.479785714285714,0.2389,0.5454545454545454545454545455,0.4,0.6666666666666666666666666667,0.375,0.6428571428571428571428571429,0.7,0.4444444444444444444444444444,48,0,3,9,"RIGHT",1.18,7.4795,0.7526,0.248,3.13,1.87,7.8,0.6,0.298,6,1.58,2.16,25450,0.584833333333333,0.1771,0.0244,0.2671,0.551833333333333,0.1997,0.0305,0.264,0.2042,0.2042,0.556416666666667,0.2232,0.548666666666667,0.1942,0.5454545454545454545454545455,0.7272727272727272727272727273,0.3636363636363636363636363636,1,0.5,0.4,0.5714285714285714285714285714,48,0,1,9,"Home"
