"RIGHT",1.2,8.3464,0.8173,0.238,3.54,1.12,9.4355,1.1613,0.227,3.91,1.09,1.14,33260,0.505571428571429,0.1842,0.0364,0.2849,0.472285714285714,0.2148,0.0357,0.2726,0.2901,0.2065,0.475857142857143,0.2318,0.466357142857143,0.208,0.5157894736842105263157894737,0.5777777777777777777777777778,0.46,0.5,0.5217391304347826086956521739,0.4,0.5652173913043478260869565217,24,0,0,9,"RIGHT",1.28,7.1604,1.1546,0.255,4.16,1.3,6.7041,1.0102,0.266,4.12,1.26,1.36,15983,0.655181818181818,0.1768,0.0254,0.2739,0.856727272727273,0.235,0.0371,0.2655,0.2516,0.2326,0.799545454545455,0.226,0.819,0.2384,0.3723404255319148936170212766,0.4081632653061224489795918367,0.3333333333333333333333333333,0.4,0.3623188405797101449275362319,0.6,0.3461538461538461538461538462,24,0,1,9,"Away"
"RIGHT",1.1,7.4712,0.7151,0.233,3.18,1.02,7.6529,0.6879,0.205,2.41,1.13,0.95,17275,0.637571428571429,0.2199,0.0346,0.2615,0.684928571428571,0.2325,0.0425,0.2651,0.256,0.241,0.663214285714286,0.2146,0.680571428571428,0.2406,0.6063829787234042553191489362,0.6521739130434782608695652174,0.5625,0.6666666666666666666666666667,0.5737704918032786885245901639,0.5,0.4230769230769230769230769231,24,0,1,9,"RIGHT",1.3,6.7274,1.0736,0.264,3.94,1.21,5.9712,1.125,0.266,3.11,1.27,1.15,37404,0.648533333333333,0.1997,0.0297,0.268,0.577533333333333,0.2427,0.0437,0.2481,0.2106,0.2882,0.572666666666667,0.2424,0.577666666666667,0.2428,0.5319148936170212765957446809,0.5652173913043478260869565217,0.5,0.5238095238095238095238095238,0.5342465753424657534246575342,0.4,0.6333333333333333333333333333,24,0,0,9,"Home"
"LEFT",1.27,7.1639,0.6818,0.257,3.41,1.36,7.486,0.8411,0.26,4.11,1.15,1.42,19022,0.6466875,0.186,0.0335,0.2793,0.5625,0.1998,0.0368,0.2658,0.3061,0.1948,0.5011875,0.2058,0.59725,0.1973,0.5319148936170212765957446809,0.4509803921568627450980392157,0.627906976744186046511627907,0.4482758620689655172413793103,0.5692307692307692307692307692,0.7,0.3333333333333333333333333333,48,0,1,9,"RIGHT",1.55,6,2.1081,0.282,5.42,1.8,6.2308,3.4615,0.292,4.73,2.08,1.67,21130,0.56,0.2258,0.031,0.2607,0.551642857142857,0.242,0.0399,0.2534,0.2691,0.2691,0.572714285714286,0.2369,0.535928571428571,0.2436,0.4315789473684210526315789474,0.4791666666666666666666666667,0.3829787234042553191489361702,0.5714285714285714285714285714,0.373134328358208955223880597,0.4,0.4285714285714285714285714286,48,0,3,9,"Home"
"LEFT",1.27,8.6034,0.9381,0.227,3.66,1.06,10.1471,0.7059,0.184,2.47,1.29,0.97,24924,0.590571428571429,0.1827,0.0404,0.2876,0.596357142857143,0.1855,0.0384,0.2988,0.3025,0.1881,0.523642857142857,0.1877,0.602571428571429,0.1849,0.5760869565217391304347826087,0.6153846153846153846153846154,0.525,0.4210526315789473684210526316,0.6164383561643835616438356164,0.8,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.2,7.409,0.8631,0.232,3.53,1.52,6.436,1.2558,0.308,5.34,1.77,1.33,21043,0.622071428571429,0.1846,0.02,0.2727,0.633571428571428,0.1891,0.0262,0.2706,0.2729,0.1905,0.576928571428571,0.2058,0.637928571428572,0.1804,0.6,0.6304347826086956521739130435,0.5714285714285714285714285714,0.6388888888888888888888888889,0.5762711864406779661016949153,0.4,0.6451612903225806451612903226,24,0,3,9,"Home"
"LEFT",1.44,7.5533,1.0267,0.26,4.6,1.57,7.8641,1.5728,0.281,5.5,1.52,1.61,18448,0.589857142857143,0.2562,0.0344,0.2564,0.5985,0.2295,0.039,0.2779,0.2803,0.2311,0.565785714285714,0.2574,0.616214285714286,0.2182,0.4574468085106382978723404255,0.4666666666666666666666666667,0.4489795918367346938775510204,0.4482758620689655172413793103,0.4615384615384615384615384615,0.5,0.3333333333333333333333333333,24,0,2,9,"RIGHT",1.23,9.2111,0.9106,0.234,3.56,1.41,10.4615,1.5385,0.255,4.68,1.42,1.41,13228,0.630363636363636,0.2315,0.0391,0.2616,0.667727272727273,0.2422,0.0461,0.2605,0.2775,0.2527,0.681818181818182,0.2353,0.647363636363636,0.2441,0.3936170212765957446808510638,0.3877551020408163265306122449,0.4,0.5,0.3571428571428571428571428571,0.3,0.35,24,0,0,9,"Away"
"LEFT",1.32,8.1959,1.2414,0.233,3.67,1.27,7.9714,1.4571,0.231,4.27,1.36,1.24,22740,0.5168,0.161,0.0416,0.287,0.474533333333333,0.1673,0.0302,0.2813,0.3006,0.1684,0.5584,0.1597,0.456466666666667,0.1694,0.4526315789473684210526315789,0.4583333333333333333333333333,0.4468085106382978723404255319,0.4444444444444444444444444444,0.4558823529411764705882352941,0.8,0.4761904761904761904761904762,24,0,3,9,"LEFT",1.41,5.44,0.7771,0.273,4.17,1.42,4.2212,0.8761,0.266,4.05,1.05,1.52,28390,0.5595,0.1991,0.0331,0.272,0.566428571428572,0.2148,0.0404,0.2774,0.294,0.2085,0.615142857142857,0.2169,0.551714285714286,0.214,0.5729166666666666666666666667,0.6590909090909090909090909091,0.5,0.5384615384615384615384615385,0.5857142857142857142857142857,0.2,0.7307692307692307692307692308,24,0,1,9,"Home"
"LEFT",1.29,7.4824,1.0765,0.263,4.08,1.51,6.7295,1.5593,0.282,5.25,1.68,1.47,17834,0.499133333333333,0.243,0.0271,0.2634,0.498866666666667,0.2416,0.0361,0.2707,0.2496,0.2425,0.498733333333333,0.2355,0.478266666666667,0.2438,0.4210526315789473684210526316,0.3269230769230769230769230769,0.5348837209302325581395348837,0.4444444444444444444444444444,0.4117647058823529411764705882,0.3,0.5,24,0,2,9,"RIGHT",1.23,7.0168,0.7437,0.257,4.11,1.36,6.5635,1.0442,0.274,5.15,1.55,1.18,23415,0.596692307692308,0.212,0.0428,0.2632,0.567,0.2519,0.0476,0.2627,0.2584,0.2867,0.568461538461538,0.236,0.554846153846154,0.2578,0.5625,0.5744680851063829787234042553,0.5510204081632653061224489796,0.4827586206896551724137931034,0.5970149253731343283582089552,0.7,0.3461538461538461538461538462,24,0,0,9,"Away"
"RIGHT",1.54,6.942,1.0751,0.296,5.34,1.49,7.0399,1.1595,0.301,5.55,1.51,1.47,20155,0.508117647058824,0.2566,0.0378,0.2622,0.535529411764706,0.2355,0.04,0.2829,0.2859,0.2401,0.490470588235294,0.2732,0.546117647058823,0.2212,0.4631578947368421052631578947,0.4782608695652173913043478261,0.4489795918367346938775510204,0.4482758620689655172413793103,0.4696969696969696969696969697,0.5,0.3333333333333333333333333333,24,0,2,9,"RIGHT",1.47,7.882,1.7329,0.291,4.96,1.18,8.0357,1.7679,0.251,3.7,1.21,1.16,24266,0.560333333333333,0.1534,0.0227,0.2786,0.516166666666667,0.1938,0.019,0.249,0.2455,0.2274,0.567083333333333,0.1952,0.4815,0.1932,0.34375,0.28,0.4130434782608695652173913043,0.3055555555555555555555555556,0.3666666666666666666666666667,0.4,0.4166666666666666666666666667,24,0,0,9,"Home"
"LEFT",1.25,7.7326,0.8761,0.251,3.7,1.39,7.1103,0.6726,0.256,3.94,1.57,1.36,35005,0.536846153846154,0.1839,0.0382,0.2729,0.489692307692308,0.1886,0.0326,0.2565,0.2231,0.2042,0.481230769230769,0.1796,0.494846153846154,0.1925,0.5052631578947368421052631579,0.5625,0.4468085106382978723404255319,0.4137931034482758620689655172,0.5454545454545454545454545455,0.6,0.6521739130434782608695652174,24,0,0,9,"RIGHT",1.3,6.7662,1.1924,0.249,4.09,1.21,7.575,1.05,0.228,3.29,1.36,1.09,21669,0.727846153846154,0.2292,0.0404,0.255,0.606692307692308,0.2402,0.0427,0.2649,0.2775,0.2431,0.543615384615385,0.2436,0.511692307692308,0.2391,0.5744680851063829787234042553,0.7021276595744680851063829787,0.4468085106382978723404255319,0.5769230769230769230769230769,0.5735294117647058823529411765,0.5,0.55,24,0,0,9,"Away"
"RIGHT",1.24,7.7727,1.126,0.257,3.81,1.52,6.3578,1.4862,0.28,5.1,1.58,1.46,23733,0.509428571428571,0.1788,0.0317,0.2713,0.460214285714286,0.2164,0.0352,0.2547,0.2448,0.222,0.459785714285714,0.2364,0.454714285714286,0.2112,0.4842105263157894736842105263,0.5106382978723404255319148936,0.4583333333333333333333333333,0.4761904761904761904761904762,0.4864864864864864864864864865,0.2,0.4545454545454545454545454545,24,0,1,11,"RIGHT",1.5,5.0419,0.7539,0.292,4.55,1.76,4.14,1.17,0.332,4.95,1.87,1.65,35320,0.664153846153846,0.1972,0.0372,0.2819,0.614230769230769,0.2404,0.0393,0.2697,0.2805,0.2404,0.600307692307692,0.2583,0.565769230769231,0.2335,0.5208333333333333333333333333,0.5777777777777777777777777778,0.4705882352941176470588235294,0.5,0.5285714285714285714285714286,0.5,0.5833333333333333333333333333,24,0,0,9,"Away"
"RIGHT",1.08,10.491,0.8482,0.224,3.02,0.99,10.8314,0.8634,0.195,2.51,0.93,1.03,20310,0.590166666666667,0.2069,0.0313,0.271,0.615583333333333,0.1998,0.0429,0.2667,0.2854,0.1796,0.604583333333333,0.1942,0.629,0.2018,0.59375,0.625,0.5625,0.5652173913043478260869565217,0.6027397260273972602739726027,0.6,0.5384615384615384615384615385,24,0,0,9,"LEFT",1.54,10.8991,0.9908,0.275,4.95,1.54,10.8991,0.9908,0.275,4.95,1.18,1.67,17629,0.604,0.208,0.0331,0.2791,0.514428571428571,0.2134,0.0301,0.258,0.2708,0.2172,0.448785714285714,0.2058,0.507214285714286,0.2161,0.5567010309278350515463917526,0.625,0.4897959183673469387755102041,0.4782608695652173913043478261,0.5810810810810810810810810811,0.6,0.4838709677419354838709677419,24,0,3,9,"Away"
"RIGHT",1.18,7.9157,1.0301,0.246,3.42,1.24,7.5913,1.0957,0.26,3.76,1.31,1.16,11308,0.647416666666667,0.2011,0.0207,0.2587,0.60825,0.2244,0.029,0.2551,0.2505,0.2064,0.554833333333333,0.2389,0.625083333333333,0.2195,0.4536082474226804123711340206,0.4509803921568627450980392157,0.4565217391304347826086956522,0.5,0.4415584415584415584415584416,0.4,0.6451612903225806451612903226,24,0,0,9,"RIGHT",1.38,6.7181,0.9071,0.259,4.2,1.6,7.11,0.72,0.281,4.68,1.79,1.43,28138,0.588142857142857,0.1765,0.0224,0.2866,0.551285714285714,0.2089,0.0237,0.2811,0.2645,0.237,0.557428571428571,0.2402,0.543428571428571,0.1987,0.5473684210526315789473684211,0.5581395348837209302325581395,0.5384615384615384615384615385,0.7272727272727272727272727273,0.4931506849315068493150684932,0.8,0.6363636363636363636363636364,24,0,0,9,"Away"
"LEFT",1.33,9.2071,0.8325,0.239,4.05,1.61,8.4831,1.277,0.258,5.11,1.26,1.73,22330,0.580411764705882,0.2242,0.0281,0.268,0.597705882352941,0.2365,0.029,0.2703,0.2689,0.2528,0.593117647058824,0.2662,0.591823529411765,0.2283,0.5157894736842105263157894737,0.5531914893617021276595744681,0.4791666666666666666666666667,0.6363636363636363636363636364,0.4794520547945205479452054795,0.5,0.52,24,0,0,9,"RIGHT",1.31,7.3738,1.0205,0.254,4.03,1.72,5.4574,0.8617,0.328,5.74,1.44,2.1,15355,0.47,0.2432,0.0389,0.2669,0.441,0.2801,0.0332,0.263,0.2467,0.315,0.496941176470588,0.2722,0.402411764705882,0.2826,0.4301075268817204301075268817,0.5111111111111111111111111111,0.3541666666666666666666666667,0.5666666666666666666666666667,0.3650793650793650793650793651,0.3,0.4375,24,0,1,9,"Home"
"RIGHT",1.24,7.2159,0.8326,0.232,3.33,1.18,7.35,0.525,0.221,2.78,1.05,1.28,25001,0.54,0.1833,0.0406,0.2877,0.564066666666667,0.1886,0.0397,0.2987,0.3018,0.189,0.545333333333333,0.193,0.542133333333333,0.1874,0.5806451612903225806451612903,0.6226415094339622641509433962,0.525,0.4210526315789473684210526316,0.6216216216216216216216216216,0.9,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.35,7.6875,1.125,0.271,4.38,1.38,7.3256,1.4651,0.281,5.23,1.16,1.6,16687,0.588769230769231,0.1791,0.025,0.2736,0.592384615384616,0.2298,0.0352,0.2581,0.2406,0.2326,0.662461538461539,0.2278,0.577076923076923,0.2305,0.3684210526315789473684210526,0.4081632653061224489795918367,0.3260869565217391304347826087,0.4,0.3571428571428571428571428571,0.5,0.3461538461538461538461538462,24,0,1,9,"Home"
"RIGHT",1.17,7.5506,0.5968,0.245,3.06,1.27,6.8824,0.605,0.267,4.15,1.35,1.21,6080,0.539533333333333,0.2438,0.0342,0.2523,0.4728,0.2453,0.0413,0.2588,0.3036,0.234,0.414466666666667,0.255,0.5062,0.2416,0.5368421052631578947368421053,0.4615384615384615384615384615,0.627906976744186046511627907,0.4482758620689655172413793103,0.5757575757575757575757575758,0.7,0.36,24,0,1,9,"RIGHT",1.29,7.4637,0.8565,0.253,3.74,1.48,7.0493,1.4631,0.278,5.05,1.39,1.58,17234,0.558230769230769,0.2031,0.0309,0.2639,0.562076923076923,0.2384,0.0396,0.2478,0.2593,0.2759,0.574846153846154,0.2355,0.550153846153846,0.2394,0.4270833333333333333333333333,0.4791666666666666666666666667,0.375,0.5714285714285714285714285714,0.3676470588235294117647058824,0.3,0.4137931034482758620689655172,24,0,3,9,"Home"
"RIGHT",1.19,7.5502,0.7504,0.233,3.25,1.48,6.8897,1.2103,0.276,5.12,1.34,1.63,14530,0.555666666666667,0.1855,0.0304,0.26,0.54875,0.1958,0.0395,0.2601,0.2913,0.2039,0.522416666666667,0.1863,0.536666666666667,0.1985,0.4375,0.42,0.4565217391304347826086956522,0.4,0.4507042253521126760563380282,0.5,0.4642857142857142857142857143,24,0,3,9,"LEFT",1.35,8.259,1.0602,0.245,3.93,1.3,7.6034,1.4741,0.259,4.33,1.24,1.31,12194,0.518357142857143,0.2502,0.0413,0.2587,0.5445,0.2871,0.0427,0.2539,0.2599,0.3144,0.598928571428572,0.2868,0.506357142857143,0.2872,0.4,0.3877551020408163265306122449,0.4130434782608695652173913043,0.5,0.3661971830985915492957746479,0.4,0.35,24,0,0,9,"Away"
"RIGHT",1.27,7.3548,1.2706,0.232,4.44,1.18,7,1.0833,0.212,4.07,1.3,1.05,20737,0.616454545454545,0.2092,0.0356,0.2663,0.611636363636364,0.2192,0.0336,0.255,0.2951,0.1911,0.578272727272727,0.2306,0.609909090909091,0.2154,0.3854166666666666666666666667,0.46,0.3043478260869565217391304348,0.2857142857142857142857142857,0.4133333333333333333333333333,0.5,0.4516129032258064516129032258,48,0,0,9,"RIGHT",1.49,7.836,1.1073,0.253,4.85,1.41,8.8714,1.2857,0.246,4.37,1.77,1.12,17393,0.5659375,0.2406,0.0251,0.2618,0.5403125,0.2354,0.0334,0.2735,0.2518,0.2318,0.644375,0.2304,0.4970625,0.2371,0.4166666666666666666666666667,0.3269230769230769230769230769,0.5227272727272727272727272727,0.4444444444444444444444444444,0.4057971014492753623188405797,0.2,0.5,48,0,2,9,"Home"
"RIGHT",1.31,9.4632,1.0588,0.256,4.69,1.17,9.6899,1.1289,0.227,4.33,1.09,1.24,20312,0.5235625,0.2632,0.0363,0.2604,0.5430625,0.2455,0.0359,0.2781,0.2787,0.2432,0.498125,0.2828,0.5539375,0.2308,0.46875,0.4893617021276595744680851064,0.4489795918367346938775510204,0.4482758620689655172413793103,0.4776119402985074626865671642,0.6,0.3684210526315789473684210526,24,0,2,9,"RIGHT",1.15,7.7549,1.0791,0.237,3.33,0.95,8.0212,1.1459,0.203,2.79,1.08,0.83,32561,0.5338125,0.1665,0.0245,0.2718,0.541375,0.2033,0.0207,0.2491,0.2406,0.2317,0.576875,0.2045,0.5033125,0.2026,0.3402061855670103092783505155,0.28,0.4042553191489361702127659574,0.3055555555555555555555555556,0.3606557377049180327868852459,0.3,0.4,24,0,0,9,"Home"
"RIGHT",1.33,7.1935,0.8749,0.252,3.96,1.37,6.5526,0.9474,0.25,3.39,1.36,1.38,15201,0.531615384615385,0.2414,0.0394,0.2662,0.500384615384615,0.2694,0.0383,0.2705,0.2522,0.2946,0.530307692307692,0.2794,0.482153846153846,0.2656,0.4255319148936170212765957447,0.5,0.3541666666666666666666666667,0.5666666666666666666666666667,0.359375,0.3,0.4375,24,0,1,9,"RIGHT",1.34,7.0878,1.1073,0.266,4.41,1.1,7.5882,1.2353,0.222,3.34,1.5,0.84,16798,0.597923076923077,0.2237,0.0354,0.26,0.597923076923077,0.2356,0.0435,0.2609,0.2568,0.2456,0.537846153846154,0.2113,0.609615384615385,0.2466,0.6105263157894736842105263158,0.6521739130434782608695652174,0.5714285714285714285714285714,0.6666666666666666666666666667,0.5806451612903225806451612903,0.6,0.4230769230769230769230769231,48,0,1,9,"Away"
"RIGHT",1.58,7.5349,1.2558,0.304,3.56,1.6,7.8387,1.3065,0.307,3.7,1.39,1.84,18887,0.692666666666667,0.2372,0.0432,0.2557,0.55325,0.2609,0.0487,0.269,0.2753,0.2731,0.519,0.25,0.51175,0.2649,0.5789473684210526315789473684,0.7083333333333333333333333333,0.4468085106382978723404255319,0.5769230769230769230769230769,0.579710144927536231884057971,0.6,0.55,24,0,0,9,"RIGHT",1.34,8.3991,0.9972,0.241,4.24,1.22,8.1589,0.6729,0.232,3.36,1.18,1.27,23833,0.536411764705882,0.2207,0.0335,0.2595,0.499705882352941,0.2175,0.0406,0.2719,0.2607,0.2132,0.488117647058824,0.2256,0.486823529411765,0.2145,0.5894736842105263157894736842,0.619047619047619047619047619,0.5660377358490566037735849057,0.6296296296296296296296296296,0.5735294117647058823529411765,0.5,0.4814814814814814814814814815,48,0,0,9,"Home"
"RIGHT",1.48,5.7751,1.1014,0.285,5.14,2.5,4.5,4.5,0.389,18,1,4,23733,0.509428571428571,0.1788,0.0317,0.2713,0.460214285714286,0.2164,0.0352,0.2547,0.2448,0.222,0.459785714285714,0.2364,0.454714285714286,0.2112,0.4791666666666666666666666667,0.5,0.4583333333333333333333333333,0.4761904761904761904761904762,0.48,0.2,0.4545454545454545454545454545,48,0,1,11,"RIGHT",1.07,8.185,0.6378,0.206,2.13,1.07,8.185,0.6378,0.206,2.13,1.18,0.98,35320,0.664153846153846,0.1972,0.0372,0.2819,0.614230769230769,0.2404,0.0393,0.2697,0.2805,0.2404,0.600307692307692,0.2583,0.565769230769231,0.2335,0.525773195876288659793814433,0.5777777777777777777777777778,0.4807692307692307692307692308,0.5,0.5352112676056338028169014085,0.6,0.5833333333333333333333333333,48,0,0,9,"Away"
"RIGHT",1.34,10.0053,0.5745,0.24,3.35,1.64,11.5508,0.2888,0.268,3.61,1.67,1.62,16875,0.627,0.2372,0.0337,0.2546,0.652615384615385,0.2588,0.0392,0.2572,0.2493,0.2761,0.552846153846154,0.2555,0.675,0.2601,0.5416666666666666666666666667,0.6041666666666666666666666667,0.4791666666666666666666666667,0.4516129032258064516129032258,0.5846153846153846153846153846,0.6,0.5142857142857142857142857143,48,0,1,9,"RIGHT",1.19,8.3566,1.2005,0.253,3.79,1.26,9.3396,1.1038,0.268,4.08,1.16,1.4,22203,0.5493125,0.1487,0.0425,0.2901,0.5431875,0.1603,0.0305,0.2792,0.2857,0.1714,0.5655625,0.1622,0.5243125,0.1597,0.4479166666666666666666666667,0.4583333333333333333333333333,0.4375,0.4444444444444444444444444444,0.4492753623188405797101449275,0.7,0.4545454545454545454545454545,48,0,3,9,"Home"
"RIGHT",1.24,7.9618,0.7787,0.242,3.5,1.42,8.0092,0.8257,0.272,4.45,1.31,1.49,18933,0.629625,0.187,0.0332,0.2785,0.6081875,0.2109,0.0389,0.2644,0.3019,0.2057,0.5629375,0.2216,0.6355,0.2065,0.5416666666666666666666666667,0.4716981132075471698113207547,0.627906976744186046511627907,0.4482758620689655172413793103,0.5820895522388059701492537313,0.8,0.3846153846153846153846153846,24,0,1,9,"RIGHT",1.28,6.5574,1.0856,0.266,4.1,0.75,12.375,0.5625,0.148,1.69,1.38,0.55,24486,0.524526315789474,0.199,0.0341,0.2775,0.402578947368421,0.216,0.0283,0.2555,0.269,0.2126,0.333263157894737,0.2195,0.401,0.2149,0.5510204081632653061224489796,0.625,0.48,0.4782608695652173913043478261,0.5733333333333333333333333333,0.6,0.46875,24,0,3,9,"Home"
"LEFT",1.35,6.8354,1.3101,0.263,4.61,1.57,5.4495,2.4771,0.291,7.18,2.21,1.43,32560,0.675928571428571,0.1744,0.037,0.2819,0.686214285714286,0.1846,0.0379,0.2944,0.2907,0.1938,0.601571428571429,0.1845,0.700642857142857,0.1847,0.5744680851063829787234042553,0.6111111111111111111111111111,0.525,0.4210526315789473684210526316,0.6133333333333333333333333333,0.8,0.5,24,0,0,9,"RIGHT",1.37,6.0082,0.8109,0.267,4.52,1.52,6.3947,0.9947,0.287,5.12,1.6,1.44,18514,0.545333333333333,0.1823,0.0246,0.2729,0.573533333333333,0.2218,0.0351,0.2623,0.2655,0.2164,0.6628,0.2189,0.549533333333333,0.2227,0.375,0.4081632653061224489795918367,0.3404255319148936170212765957,0.4230769230769230769230769231,0.3571428571428571428571428571,0.6,0.3703703703703703703703703704,24,0,1,9,"Away"
"LEFT",1.29,8.5097,0.893,0.245,3.67,1.29,8.8567,0.8599,0.237,3.61,1.44,1.24,25543,0.63,0.1719,0.017,0.2839,0.612181818181818,0.1905,0.0188,0.2868,0.2772,0.2303,0.678090909090909,0.2202,0.587727272727273,0.1803,0.5416666666666666666666666667,0.5454545454545454545454545455,0.5384615384615384615384615385,0.7272727272727272727272727273,0.4864864864864864864864864865,0.7,0.6363636363636363636363636364,24,0,0,9,"RIGHT",1.29,6.5653,1.3131,0.243,3.94,1.48,5.9516,1.4516,0.271,4.21,1.3,1.7,28056,0.537769230769231,0.1947,0.0284,0.2668,0.516615384615385,0.2308,0.0367,0.2375,0.2013,0.2532,0.483153846153846,0.2312,0.514615384615385,0.2307,0.5368421052631578947368421053,0.5652173913043478260869565217,0.5102040816326530612244897959,0.5454545454545454545454545455,0.5342465753424657534246575342,0.4,0.6333333333333333333333333333,48,0,0,9,"Away"
"RIGHT",1.18,8.4007,0.5376,0.249,3.07,1.37,7.5,0.375,0.275,3.11,1.7,1.14,20558,0.6088,0.2222,0.0287,0.2684,0.632133333333333,0.2316,0.0283,0.2788,0.2841,0.2532,0.598333333333333,0.2633,0.6298,0.2234,0.5104166666666666666666666667,0.5416666666666666666666666667,0.4791666666666666666666666667,0.6363636363636363636363636364,0.472972972972972972972972973,0.5,0.52,24,0,0,9,"RIGHT",1.21,4.3548,1.3065,0.256,4.14,1.21,4.3548,1.3065,0.256,4.14,1.14,1.28,14891,0.580153846153846,0.2661,0.0383,0.2561,0.574461538461538,0.2344,0.0305,0.2503,0.2626,0.2121,0.494230769230769,0.2429,0.597538461538461,0.2321,0.4591836734693877551020408163,0.4509803921568627450980392157,0.4680851063829787234042553191,0.5,0.4487179487179487179487179487,0.4,0.6451612903225806451612903226,24,0,0,9,"Away"
"RIGHT",1.14,6.5287,0.7561,0.245,3.04,1.17,7.6524,0.5053,0.241,2.82,1.08,1.26,22527,0.600071428571428,0.2182,0.0309,0.2662,0.698571428571429,0.2153,0.0415,0.2648,0.2696,0.1985,0.632857142857143,0.2284,0.682928571428571,0.2103,0.5876288659793814432989690722,0.6122448979591836734693877551,0.5625,0.5652173913043478260869565217,0.5945945945945945945945945946,0.6,0.5384615384615384615384615385,24,0,0,9,"RIGHT",1.95,7.4928,1.4211,0.35,7.36,1.95,7.4928,1.4211,0.35,7.36,1.87,2.03,21103,0.5492,0.2377,0.0323,0.2608,0.531333333333333,0.2506,0.041,0.2502,0.2614,0.2702,0.5614,0.2352,0.52,0.2557,0.4329896907216494845360824742,0.4791666666666666666666666667,0.3877551020408163265306122449,0.5714285714285714285714285714,0.3768115942028985507246376812,0.4,0.4137931034482758620689655172,24,0,3,9,"Away"
