"RIGHT",1.38,6,1.1111,0.262,3.54,1.44,6.264,1.512,0.295,4.54,1.52,1.37,16023,0.467714285714286,0.2046,0.029,0.2634,0.435142857142857,0.2442,0.0295,0.2407,0.2123,0.2554,0.433857142857143,0.2473,0.426714285714286,0.2431,0.5245901639344262295081967213,0.4545454545454545454545454545,0.6071428571428571428571428571,0.5789473684210526315789473684,0.5,0.6,0.4210526315789473684210526316,24,0,0,9,"RIGHT",1.27,7.2617,0.6494,0.242,3.72,1.31,7.3636,0.767,0.231,4.14,1.15,1.48,23296,0.711923076923077,0.18,0.0427,0.2833,0.629307692307692,0.2127,0.0341,0.2486,0.267,0.2289,0.521769230769231,0.2243,0.625538461538462,0.2095,0.5,0.5517241379310344827586206897,0.4516129032258064516129032258,0.6153846153846153846153846154,0.4680851063829787234042553191,0.4,0.4444444444444444444444444444,24,0,3,9,"Away"
"RIGHT",1.32,6.753,1.2411,0.252,4.12,1.62,6.6742,1.0618,0.286,5.61,1.6,1.64,21521,0.552769230769231,0.2204,0.0361,0.2655,0.544153846153846,0.2481,0.0326,0.2624,0.3146,0.1954,0.597538461538462,0.2007,0.537307692307692,0.2605,0.4915254237288135593220338983,0.6,0.3793103448275862068965517241,0.5384615384615384615384615385,0.4782608695652173913043478261,0.6,0.5263157894736842105263157895,24,0,0,9,"LEFT",1.33,6.9139,0.8739,0.264,3.87,1.36,5.6919,0.5838,0.263,4.67,1,1.5,20657,0.672692307692308,0.1887,0.0338,0.2836,0.531692307692308,0.1926,0.0293,0.2584,0.2438,0.1911,0.502384615384615,0.2054,0.537461538461538,0.1878,0.4426229508196721311475409836,0.5172413793103448275862068966,0.375,0.4444444444444444444444444444,0.4418604651162790697674418605,0.5,0.5,24,0,0,9,"Home"
"LEFT",1.26,7.8158,1.015,0.255,3.45,1.34,9.3103,1.3966,0.26,4.19,4,1.06,16683,0.593357142857143,0.2202,0.0246,0.2663,0.5725,0.2624,0.0331,0.2617,0.2572,0.2659,0.6535,0.2092,0.559571428571429,0.273,0.5517241379310344827586206897,0.5925925925925925925925925926,0.5161290322580645161290322581,0.5555555555555555555555555556,0.5510204081632653061224489796,0.6,0.6,24,0,1,9,"RIGHT",1.38,5.4,1.4087,0.225,3.29,1.38,5.4,1.4087,0.225,3.29,1.5,1.31,17998,0.535333333333333,0.2101,0.0338,0.2678,0.5158,0.2151,0.0422,0.2548,0.2191,0.2615,0.537133333333333,0.2435,0.514533333333333,0.2053,0.4576271186440677966101694915,0.5666666666666666666666666667,0.344827586206896551724137931,0.4666666666666666666666666667,0.4545454545454545454545454545,0.5,0.4444444444444444444444444444,24,0,0,9,"Home"
"RIGHT",1.35,7.7143,1.0084,0.255,4.29,1.39,6.0867,0.7803,0.277,4.68,1.36,1.41,24335,0.575230769230769,0.1809,0.0217,0.2845,0.569384615384615,0.2131,0.0264,0.2803,0.2639,0.1953,0.603230769230769,0.2136,0.547,0.2129,0.4098360655737704918032786885,0.4482758620689655172413793103,0.375,0.6153846153846153846153846154,0.3541666666666666666666666667,0.5,0.5,24,0,0,9,"LEFT",1.43,5.6693,0.9213,0.272,4.45,1.18,7.3636,0,0.214,1.45,0.95,1.33,12688,0.53275,0.2249,0.0312,0.2705,0.624125,0.2065,0.0338,0.2849,0.3172,0.1942,0.404625,0.2515,0.6498125,0.192,0.4576271186440677966101694915,0.4193548387096774193548387097,0.5,0.25,0.5106382978723404255319148936,0.5,0.4736842105263157894736842105,24,0,2,9,"Home"
"RIGHT",1.18,7.6347,1.0958,0.246,3.4,1.45,7.1471,1.7206,0.283,4.87,1.87,1.18,30833,0.590538461538462,0.1861,0.0279,0.2712,0.611153846153846,0.1756,0.0219,0.281,0.32,0.1867,0.514923076923077,0.2285,0.622461538461538,0.1624,0.4833333333333333333333333333,0.5172413793103448275862068966,0.4516129032258064516129032258,0.5,0.4807692307692307692307692308,0.4,0.5238095238095238095238095238,24,0,0,9,"RIGHT",1.23,7.5466,0.8199,0.245,3.37,1.42,9.1233,1.3562,0.289,4.05,1.64,1.25,15742,0.482,0.2547,0.0316,0.2544,0.439076923076923,0.212,0.0274,0.2538,0.2741,0.2074,0.354769230769231,0.1892,0.451538461538462,0.2162,0.5,0.5,0.5,0.5833333333333333333333333333,0.48,0.6,0.4375,24,0,3,9,"Away"
"RIGHT",1.24,7.3252,1.2165,0.245,3.91,1.31,8.6538,2.4231,0.25,5.19,2.06,0.71,20609,0.4849375,0.1997,0.0263,0.2669,0.437875,0.1957,0.0265,0.2688,0.2402,0.1955,0.4105625,0.2012,0.4539375,0.1927,0.4745762711864406779661016949,0.4,0.5517241379310344827586206897,0.4583333333333333333333333333,0.4857142857142857142857142857,0.5,0.4166666666666666666666666667,24,0,0,9,"LEFT",1.38,7.5199,1.1126,0.255,4.17,1.24,6.7846,0.8308,0.263,3.31,1.24,1.26,28881,0.598933333333333,0.2098,0.0305,0.266,0.488133333333333,0.2306,0.0296,0.2351,0.2117,0.2652,0.506266666666667,0.1979,0.4646,0.2397,0.45,0.40625,0.5,0.4545454545454545454545454545,0.4489795918367346938775510204,0.3,0.5555555555555555555555555556,24,0,3,9,"Home"
"LEFT",1.37,7.1459,0.8862,0.273,3.9,1.54,6.4286,1.1429,0.302,4.43,1.24,1.62,17906,0.4685625,0.2279,0.0352,0.2591,0.4489375,0.2296,0.0296,0.2505,0.2422,0.2578,0.426875,0.2553,0.4526875,0.223,0.5245901639344262295081967213,0.6875,0.344827586206896551724137931,0.4545454545454545454545454545,0.54,0.4,0.55,24,0,0,9,"RIGHT",1.26,9.3479,0.7454,0.234,3.58,1.32,7,0.8571,0.238,3.29,0.92,1.77,15706,0.556,0.187,0.0236,0.2716,0.485933333333333,0.1799,0.0266,0.2876,0.2936,0.1835,0.490666666666667,0.2062,0.4832,0.172,0.5573770491803278688524590164,0.5333333333333333333333333333,0.5806451612903225806451612903,0.6153846153846153846153846154,0.5416666666666666666666666667,0.4,0.6111111111111111111111111111,24,0,3,9,"Home"
"LEFT",1.36,8.6671,0.9735,0.249,4.03,1.3,8.7143,0.8571,0.238,3.14,1.13,1.35,15872,0.54725,0.1805,0.0275,0.2651,0.4965,0.1862,0.0235,0.2659,0.2717,0.1782,0.416375,0.1825,0.5046875,0.1874,0.4032258064516129032258064516,0.3793103448275862068965517241,0.4242424242424242424242424242,0.2142857142857142857142857143,0.4583333333333333333333333333,0.6,0.2,24,0,3,9,"RIGHT",0.82,2.5116,0,0.106,0,0.82,2.5116,0,0.106,0,0.79,0.88,17733,0.568307692307692,0.2137,0.0336,0.2698,0.605461538461539,0.2197,0.0296,0.2678,0.2515,0.2041,0.523,0.2599,0.607692307692308,0.1993,0.5166666666666666666666666667,0.4230769230769230769230769231,0.5882352941176470588235294118,0.4285714285714285714285714286,0.5641025641025641025641025641,0.6,0.6111111111111111111111111111,24,0,1,9,"Home"
"RIGHT",1.28,7.4816,0.9988,0.249,3.87,1.46,6.3913,1.3043,0.265,5.09,1.45,1.46,23285,0.690714285714286,0.181,0.0387,0.2798,0.537857142857143,0.2141,0.0315,0.2439,0.2686,0.219,0.580071428571429,0.2271,0.465142857142857,0.2104,0.3770491803278688524590163934,0.3333333333333333333333333333,0.4193548387096774193548387097,0.5,0.3469387755102040816326530612,0.6,0.5,24,0,1,9,"RIGHT",1.07,6.0657,0.7776,0.235,2.64,1.19,4.1351,1.9459,0.259,3.16,1.38,1.05,17089,0.5400625,0.2015,0.0242,0.2661,0.4585,0.2402,0.0383,0.2655,0.2482,0.2411,0.432125,0.245,0.4714375,0.2388,0.5166666666666666666666666667,0.5714285714285714285714285714,0.46875,0.6923076923076923076923076923,0.4680851063829787234042553191,0.3,0.6111111111111111111111111111,24,0,0,11,"Home"
"LEFT",1.13,8.4583,0.8214,0.239,3.08,1.07,8.4156,1.1688,0.235,3.38,0.9,1.1,14304,0.5023125,0.1926,0.0218,0.2703,0.49075,0.1821,0.027,0.2867,0.3012,0.1835,0.4563125,0.213,0.506625,0.1717,0.5483870967741935483870967742,0.5161290322580645161290322581,0.5806451612903225806451612903,0.6153846153846153846153846154,0.5306122448979591836734693878,0.4,0.5789473684210526315789473684,24,0,3,9,"RIGHT",1.32,7.586,0.9482,0.267,3.69,1.22,6.4091,0.4091,0.265,3.12,1.35,1.11,13854,0.631466666666667,0.1975,0.0263,0.2658,0.503333333333333,0.2125,0.0276,0.2725,0.2379,0.2597,0.4818,0.2107,0.503333333333333,0.213,0.4666666666666666666666666667,0.4838709677419354838709677419,0.4482758620689655172413793103,0.4666666666666666666666666667,0.4666666666666666666666666667,0.5,0.5217391304347826086956521739,48,0,2,9,"Away"
"RIGHT",1.3,6.8003,1.0757,0.262,3.97,1.14,7.2555,1.4273,0.267,4.52,1.44,0.9,16524,0.652461538461538,0.237,0.0379,0.2587,0.581461538461538,0.2323,0.0302,0.2515,0.2516,0.2327,0.538923076923077,0.2708,0.586307692307692,0.2224,0.5322580645161290322580645161,0.696969696969696969696969697,0.344827586206896551724137931,0.5,0.54,0.4,0.55,24,0,0,9,"LEFT",1.25,8.3646,0.5975,0.257,2.99,1.43,6.3134,0.2687,0.297,3.36,1.24,1.49,32211,0.527388888888889,0.1946,0.03,0.2662,0.443833333333333,0.1792,0.0219,0.2685,0.3016,0.1694,0.378055555555556,0.2344,0.455333333333333,0.1654,0.4754098360655737704918032787,0.5172413793103448275862068966,0.4375,0.5,0.4716981132075471698113207547,0.3,0.5238095238095238095238095238,24,0,0,11,"Home"
"RIGHT",1.55,5.7541,1.3279,0.318,4.79,1.55,5.7541,1.3279,0.318,4.79,1.9,1.22,16050,0.4704,0.2048,0.029,0.2632,0.404666666666667,0.2442,0.0296,0.2393,0.2104,0.2561,0.404933333333333,0.2473,0.3974,0.243,0.5322580645161290322580645161,0.4705882352941176470588235294,0.6071428571428571428571428571,0.6,0.5,0.7,0.4210526315789473684210526316,24,0,0,9,"LEFT",1.34,6.6413,1.1728,0.263,4.32,1.52,6.6064,1.4362,0.298,5.17,1.13,1.67,20910,0.557,0.205,0.0291,0.2645,0.494769230769231,0.2219,0.0264,0.2475,0.2744,0.2145,0.440153846153846,0.2598,0.510461538461538,0.2117,0.4745762711864406779661016949,0.5714285714285714285714285714,0.3870967741935483870967741935,0.4,0.4897959183673469387755102041,0.5,0.6111111111111111111111111111,48,0,1,9,"Home"
"RIGHT",1.36,6.8987,1.0736,0.27,4.49,0.89,9.12,0.96,0.211,2.76,1.14,0.76,16668,0.516625,0.2193,0.0248,0.2665,0.505625,0.2572,0.0342,0.2647,0.263,0.2572,0.5695625,0.2042,0.4944375,0.2676,0.5423728813559322033898305085,0.5714285714285714285714285714,0.5161290322580645161290322581,0.5555555555555555555555555556,0.54,0.5,0.5769230769230769230769230769,24,0,1,9,"RIGHT",1.18,7.4705,0.9233,0.237,3.23,0.94,8.4231,0.9231,0.211,2.64,0.91,0.98,16147,0.589714285714286,0.2123,0.0352,0.2701,0.565214285714286,0.2209,0.0407,0.2529,0.2245,0.2735,0.618857142857143,0.2527,0.540857142857143,0.2091,0.4666666666666666666666666667,0.5666666666666666666666666667,0.3666666666666666666666666667,0.4666666666666666666666666667,0.4666666666666666666666666667,0.6,0.4736842105263157894736842105,24,0,0,9,"Away"
"LEFT",1.14,8.4228,0.814,0.234,3.17,1.15,8.0241,0.6506,0.238,2.7,1.09,1.17,22826,0.501421052631579,0.1963,0.0347,0.2809,0.534210526315789,0.2203,0.0235,0.2854,0.279,0.2277,0.440842105263158,0.2537,0.56021052631579,0.2108,0.5245901639344262295081967213,0.5,0.5517241379310344827586206897,0.6470588235294117647058823529,0.4772727272727272727272727273,0.4,0.55,48,0,0,9,"RIGHT",1.26,10.7194,1.1687,0.251,3.78,1.15,11.8216,1.3135,0.235,3.5,1.06,1.24,17606,0.629692307692308,0.2132,0.0269,0.2628,0.542615384615385,0.2173,0.0286,0.2528,0.2281,0.2094,0.566153846153846,0.1992,0.484538461538462,0.2308,0.4666666666666666666666666667,0.4,0.5333333333333333333333333333,0.44,0.4857142857142857142857142857,0.4,0.4166666666666666666666666667,24,0,0,9,"Home"
"RIGHT",1.37,5.1207,0.931,0.28,5.49,1.37,5.1207,0.931,0.28,5.49,1.17,1.5,22004,0.701727272727273,0.1688,0.0222,0.2913,0.676090909090909,0.212,0.0276,0.2631,0.2493,0.2164,0.751272727272727,0.2066,0.708909090909091,0.2135,0.4193548387096774193548387097,0.4666666666666666666666666667,0.375,0.6153846153846153846153846154,0.3673469387755102040816326531,0.6,0.5,24,0,0,9,"RIGHT",1.37,4.8875,1.1736,0.278,4.52,1.41,4.4384,1.8493,0.278,6.16,1.94,1.03,16169,0.635615384615385,0.209,0.0369,0.2799,0.639230769230769,0.2049,0.0373,0.2884,0.3296,0.1944,0.546153846153846,0.2479,0.657230769230769,0.1921,0.45,0.4193548387096774193548387097,0.4827586206896551724137931034,0.25,0.5,0.4,0.4736842105263157894736842105,24,0,2,9,"Home"
"LEFT",1.29,7.1517,0.7094,0.262,3.46,1,6,0.6667,0.234,2.67,1.07,0.99,22377,0.579923076923077,0.2207,0.031,0.2622,0.566384615384615,0.2231,0.0254,0.2725,0.2758,0.2606,0.552153846153846,0.2689,0.572,0.2059,0.6557377049180327868852459016,0.7666666666666666666666666667,0.5483870967741935483870967742,0.5,0.7021276595744680851063829787,0.7,0.5238095238095238095238095238,48,0,1,9,"RIGHT",1.28,7.6163,0.8234,0.242,3.56,1.24,7.3125,0.9844,0.253,4.62,1.55,0.96,28924,0.577333333333333,0.1794,0.0246,0.2698,0.545,0.1717,0.0252,0.2749,0.3025,0.1775,0.553166666666667,0.1516,0.545416666666667,0.1805,0.5862068965517241379310344828,0.6333333333333333333333333333,0.5357142857142857142857142857,0.5263157894736842105263157895,0.6153846153846153846153846154,0.5,0.5454545454545454545454545455,48,0,1,9,"Home"
"RIGHT",1.24,5.5308,0.8326,0.25,3.86,1.28,4.5542,1.3012,0.269,4.72,1.18,1.36,21946,0.499588235294118,0.2561,0.0337,0.2615,0.452,0.2166,0.0255,0.259,0.287,0.2315,0.452529411764706,0.2113,0.447941176470588,0.2177,0.4920634920634920634920634921,0.4838709677419354838709677419,0.5,0.5384615384615384615384615385,0.48,0.6,0.4117647058823529411764705882,24,0,3,11,"LEFT",1.06,9.5388,0.5491,0.21,2.53,1.06,11.3625,0.7875,0.221,3.36,1.02,1.07,30806,0.624705882352941,0.1743,0.0304,0.2764,0.544352941176471,0.221,0.0452,0.2656,0.2948,0.185,0.455176470588235,0.2581,0.561235294117647,0.2107,0.5901639344262295081967213115,0.7142857142857142857142857143,0.4230769230769230769230769231,0.4,0.6274509803921568627450980392,0.6,0.4736842105263157894736842105,48,0,3,9,"Away"
"LEFT",1.33,7.3953,1.0573,0.258,4.03,1.22,7.3481,0.6835,0.231,3.25,1.58,1.1,16735,0.508923076923077,0.2179,0.0324,0.2693,0.489846153846154,0.2166,0.0247,0.2627,0.2567,0.2067,0.510076923076923,0.2398,0.475769230769231,0.2039,0.5245901639344262295081967213,0.4444444444444444444444444444,0.5882352941176470588235294118,0.4545454545454545454545454545,0.5641025641025641025641025641,0.6,0.6111111111111111111111111111,24,0,1,9,"LEFT",1.32,6.3591,1.2857,0.271,4.01,1.55,4.2805,2.3049,0.282,4.55,1.04,1.82,22511,0.662166666666667,0.1799,0.0303,0.274,0.56875,0.1997,0.0271,0.2502,0.2915,0.2157,0.523666666666667,0.1845,0.55225,0.2075,0.55,0.625,0.4642857142857142857142857143,0.625,0.5,0.3,0.6111111111111111111111111111,48,0,1,9,"Home"
"RIGHT",1.36,8.2888,0.7502,0.24,3.96,1.26,8.617,0.7181,0.242,3.02,1.23,1.29,23583,0.656,0.2135,0.0376,0.2657,0.551285714285714,0.2388,0.039,0.257,0.2706,0.1961,0.592571428571429,0.1986,0.460928571428571,0.2511,0.5,0.6129032258064516129032258065,0.3793103448275862068965517241,0.5384615384615384615384615385,0.4893617021276595744680851064,0.7,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.05,8.7353,0.8225,0.223,3.2,1.17,9.7714,0.7714,0.272,3.33,1.17,1.17,50379,0.6073125,0.2105,0.0436,0.2682,0.6313125,0.2129,0.0421,0.2442,0.2695,0.2065,0.701625,0.1964,0.4719375,0.2194,0.55,0.5925925925925925925925925926,0.5151515151515151515151515152,0.5625,0.5454545454545454545454545455,0.7,0.4705882352941176470588235294,48,0,0,11,"Home"
"LEFT",1.32,8.2897,1.0655,0.233,3.36,1.16,8.0236,1.0189,0.213,2.55,0.9,1.28,21194,0.612076923076923,0.173,0.044,0.284,0.561230769230769,0.208,0.0332,0.2525,0.2599,0.2401,0.424461538461538,0.21,0.555538461538462,0.2074,0.5081967213114754098360655738,0.5666666666666666666666666667,0.4516129032258064516129032258,0.6153846153846153846153846154,0.4791666666666666666666666667,0.4,0.4736842105263157894736842105,24,0,3,9,"RIGHT",1.37,7.9424,1.1519,0.262,4.39,1.13,7.7938,0.4175,0.239,2.51,1.17,1.1,10642,0.602,0.1947,0.0288,0.2543,0.59225,0.1956,0.0303,0.2707,0.273,0.1916,0.513583333333333,0.1906,0.61425,0.1974,0.3968253968253968253968253968,0.3793103448275862068965517241,0.4117647058823529411764705882,0.2,0.4583333333333333333333333333,0.5,0.1904761904761904761904761905,24,0,3,9,"Home"
"LEFT",1.33,5.8282,0.7533,0.281,3.84,2.08,6,0,0.367,3.75,1.5,2.31,8968,0.494333333333334,0.2459,0.0329,0.2518,0.485933333333333,0.2663,0.0364,0.2388,0.2298,0.2826,0.489266666666667,0.2534,0.430733333333333,0.2734,0.5645161290322580645161290323,0.6060606060606060606060606061,0.5172413793103448275862068966,0.48,0.6216216216216216216216216216,0.3,0.5789473684210526315789473684,48,0,1,9,"RIGHT",1.16,8.5338,0.7098,0.237,3.05,0.96,8.8902,0.878,0.196,2.51,1.05,0.87,21925,0.540846153846154,0.2043,0.0326,0.2677,0.478384615384615,0.2268,0.0305,0.2388,0.2052,0.2701,0.490615384615385,0.2045,0.478076923076923,0.232,0.4426229508196721311475409836,0.40625,0.4827586206896551724137931034,0.4166666666666666666666666667,0.4489795918367346938775510204,0.3,0.5555555555555555555555555556,24,0,3,9,"Home"
"RIGHT",1.37,6.3201,0.8133,0.259,3.72,1.42,7.8,1.05,0.257,5.4,1.04,1.87,28539,0.615,0.1937,0.041,0.2826,0.542076923076923,0.1889,0.0297,0.255,0.2261,0.201,0.485153846153846,0.2052,0.561538461538462,0.1827,0.4354838709677419354838709677,0.5,0.375,0.4444444444444444444444444444,0.4318181818181818181818181818,0.4,0.5,24,0,0,9,"RIGHT",1.28,8.3962,1.0927,0.253,4.6,1.29,7.622,0.9043,0.269,4.91,1.12,1.55,27178,0.558769230769231,0.1785,0.036,0.2639,0.576307692307692,0.2117,0.0409,0.2626,0.283,0.2237,0.574,0.2086,0.579230769230769,0.2123,0.5161290322580645161290322581,0.625,0.4,0.6923076923076923076923076923,0.4693877551020408163265306122,0.9,0.2941176470588235294117647059,48,0,0,9,"Away"
"RIGHT",1.26,9.4626,1.0724,0.25,3.65,1.55,10.4516,1.0161,0.292,4.06,1.45,1.65,23655,0.6465,0.1812,0.0388,0.2813,0.513142857142857,0.2211,0.0309,0.2385,0.2683,0.2398,0.516928571428572,0.2355,0.448071428571429,0.2176,0.3870967741935483870967741935,0.3548387096774193548387096774,0.4193548387096774193548387097,0.5,0.36,0.6,0.5,24,0,1,9,"RIGHT",1.16,7.3323,0.7733,0.251,3.23,1.3,5.8643,0.3665,0.276,3.18,1.6,1.05,17114,0.536692307692308,0.1912,0.025,0.2706,0.560076923076923,0.2221,0.0359,0.2739,0.254,0.2095,0.520307692307692,0.2289,0.558923076923077,0.22,0.5081967213114754098360655738,0.5714285714285714285714285714,0.4545454545454545454545454545,0.6923076923076923076923076923,0.4583333333333333333333333333,0.2,0.6111111111111111111111111111,24,0,0,9,"Home"
"RIGHT",1.09,9.289,0.5367,0.225,2.6,1,9.3462,0.6923,0.219,2.42,1.09,0.9,14565,0.567714285714286,0.2391,0.0375,0.2576,0.469785714285714,0.2429,0.0284,0.2371,0.2384,0.2384,0.507285714285714,0.276,0.449071428571429,0.2342,0.5238095238095238095238095238,0.6764705882352941176470588235,0.344827586206896551724137931,0.5,0.5294117647058823529411764706,0.4,0.55,24,0,0,9,"RIGHT",1.19,7.4074,0.9234,0.226,3.07,0.98,6.5769,0.4615,0.188,1.84,1.09,0.9,31922,0.567692307692308,0.1951,0.0302,0.2668,0.591384615384616,0.1848,0.0222,0.2748,0.3081,0.1809,0.499769230769231,0.2379,0.600692307692308,0.1723,0.4838709677419354838709677419,0.5172413793103448275862068966,0.4545454545454545454545454545,0.5,0.4814814814814814814814814815,0.4,0.5238095238095238095238095238,24,0,0,9,"Away"
"RIGHT",1.17,8.6417,0.7236,0.227,3.1,0.95,11.7108,0.5422,0.196,1.84,0.92,1,12954,0.521625,0.2066,0.0301,0.2625,0.4833125,0.2339,0.0308,0.2507,0.2389,0.2625,0.503,0.242,0.427125,0.2302,0.5396825396825396825396825397,0.4857142857142857142857142857,0.6071428571428571428571428571,0.6,0.5116279069767441860465116279,0.7,0.45,24,0,0,9,"RIGHT",1.28,8.4021,0.965,0.248,3.95,1.36,7.0875,1.2375,0.29,4.93,1.49,1.24,21838,0.569923076923077,0.1907,0.0297,0.2667,0.497076923076923,0.2091,0.0239,0.2436,0.277,0.2111,0.428384615384615,0.2188,0.524,0.2066,0.4666666666666666666666666667,0.5714285714285714285714285714,0.375,0.4,0.48,0.5,0.5789473684210526315789473684,24,0,1,9,"Home"
"RIGHT",1.13,6.1875,0.625,0.248,3.13,1.18,7.3508,0.8482,0.254,3.96,1.08,1.26,19181,0.510058823529412,0.2226,0.0257,0.263,0.509588235294118,0.2479,0.0324,0.2634,0.2717,0.2437,0.550411764705882,0.2105,0.499470588235294,0.255,0.55,0.5862068965517241379310344828,0.5161290322580645161290322581,0.5555555555555555555555555556,0.5490196078431372549019607843,0.6,0.5925925925925925925925925926,24,0,1,10,"RIGHT",1.29,6.1094,1.1513,0.269,3.95,1.27,5.4464,1.3906,0.255,4.29,1.31,1.22,23049,0.5825,0.1981,0.0327,0.2678,0.59,0.2001,0.0329,0.2557,0.2266,0.238,0.585,0.2292,0.599928571428572,0.1898,0.4590163934426229508196721311,0.5666666666666666666666666667,0.3548387096774193548387096774,0.4666666666666666666666666667,0.4565217391304347826086956522,0.6,0.45,24,0,0,10,"Home"
"RIGHT",1.19,8.0982,0.8143,0.236,3.46,1.59,7.5938,0.6328,0.302,6.12,2.17,1.24,21261,0.598642857142857,0.1624,0.0213,0.2933,0.548428571428571,0.1997,0.0258,0.2817,0.2614,0.1918,0.549214285714286,0.1989,0.595714285714286,0.1999,0.4285714285714285714285714286,0.4838709677419354838709677419,0.375,0.6153846153846153846153846154,0.38,0.6,0.5,24,0,0,9,"RIGHT",1.36,5.4915,0.7627,0.265,3.2,1.07,6.5172,2.3276,0.28,4.12,1.26,0.86,15282,0.656307692307692,0.2119,0.0346,0.2774,0.644,0.2073,0.0352,0.2852,0.3324,0.1965,0.560615384615385,0.2658,0.666846153846154,0.1899,0.4426229508196721311475409836,0.4193548387096774193548387097,0.4666666666666666666666666667,0.25,0.4897959183673469387755102041,0.4,0.4736842105263157894736842105,24,0,2,9,"Home"
"LEFT",1.29,8.4156,0.9643,0.251,4.73,1.77,11.7692,1.3846,0.321,5.54,3,1.67,23781,0.648272727272727,0.2172,0.0302,0.2658,0.630363636363636,0.212,0.0251,0.2751,0.2735,0.2353,0.569181818181818,0.2488,0.653454545454545,0.1986,0.6612903225806451612903225806,0.7741935483870967741935483871,0.5483870967741935483870967742,0.5,0.7083333333333333333333333333,0.7,0.5454545454545454545454545455,24,0,1,9,"RIGHT",1.32,5.298,1.24,0.268,4.28,1.46,3.7293,1.4917,0.291,5.82,1.76,1.14,29012,0.566857142857143,0.1792,0.0245,0.2698,0.461714285714286,0.1725,0.0247,0.2725,0.2995,0.1782,0.453428571428571,0.155,0.4675,0.1806,0.5762711864406779661016949153,0.6333333333333333333333333333,0.5172413793103448275862068966,0.5,0.6153846153846153846153846154,0.5,0.5,24,0,1,9,"Home"
"RIGHT",1.28,8.2016,1.0806,0.25,4.05,1.48,9.18,2.16,0.293,6.48,1.58,1.38,24301,0.5494,0.2508,0.0334,0.2608,0.520066666666667,0.227,0.0272,0.2635,0.2827,0.2423,0.5022,0.25,0.516733333333333,0.2216,0.5,0.5,0.5,0.5384615384615384615384615385,0.4901960784313725490196078431,0.6,0.4444444444444444444444444444,24,0,3,9,"RIGHT",1.21,8.0931,0.8623,0.253,3.48,0.95,7.682,0.6778,0.208,1.92,1.21,0.81,31412,0.625266666666667,0.1701,0.0286,0.2762,0.566533333333333,0.2091,0.0433,0.267,0.2931,0.1954,0.450866666666667,0.2382,0.611,0.201,0.5806451612903225806451612903,0.7142857142857142857142857143,0.4074074074074074074074074074,0.4,0.6153846153846153846153846154,0.5,0.45,24,0,3,9,"Home"
